Miguel Juan, Experticia: 3, Opinión: 8
Natalia Guillermo, Experticia: 8, Opinión: 1
Ana Diana, Experticia: 10, Opinión: 5
María Diego, Experticia: 2, Opinión: 0
Ricardo Eduardo, Experticia: 2, Opinión: 9
Sofía Silvia, Experticia: 7, Opinión: 8
Raúl Natalia, Experticia: 1, Opinión: 6
Manuel Adriana, Experticia: 3, Opinión: 6
Roberto María, Experticia: 1, Opinión: 9
Beatriz Ana, Experticia: 9, Opinión: 1
María Patricia, Experticia: 4, Opinión: 1
Carlos María, Experticia: 2, Opinión: 6
Silvia Guillermo, Experticia: 9, Opinión: 9
Sofía Sofía, Experticia: 2, Opinión: 4
Diana Elena, Experticia: 10, Opinión: 7
Andrés Diego, Experticia: 5, Opinión: 3
Teresa Rosa, Experticia: 1, Opinión: 10
Javier Patricia, Experticia: 10, Opinión: 5
Gabriela Manuel, Experticia: 2, Opinión: 7
Natalia Carlos, Experticia: 3, Opinión: 0
Claudia Verónica, Experticia: 8, Opinión: 9
Claudia Guillermo, Experticia: 7, Opinión: 9
Javier Mónica, Experticia: 7, Opinión: 5
Natalia Valeria, Experticia: 5, Opinión: 0
Alberto Manuel, Experticia: 8, Opinión: 9
Francisco Carlos, Experticia: 10, Opinión: 1
Juan Juan, Experticia: 7, Opinión: 7
Claudia Raúl, Experticia: 10, Opinión: 5
Silvia Natalia, Experticia: 5, Opinión: 7
Diego María, Experticia: 2, Opinión: 2
Andrés Claudia, Experticia: 4, Opinión: 1
Diana Adriana, Experticia: 5, Opinión: 1
Guillermo Carlos, Experticia: 2, Opinión: 4
Miguel Isabel, Experticia: 6, Opinión: 2
Juan Antonio, Experticia: 9, Opinión: 10
Isabel Gabriela, Experticia: 9, Opinión: 7
Verónica Natalia, Experticia: 2, Opinión: 6
Natalia Teresa, Experticia: 2, Opinión: 1
Raúl Mónica, Experticia: 4, Opinión: 9
Héctor Carmen, Experticia: 8, Opinión: 4
Javier Diana, Experticia: 5, Opinión: 2
Patricia Sofía, Experticia: 9, Opinión: 2
Patricia Andrés, Experticia: 2, Opinión: 4
Sofía Antonio, Experticia: 7, Opinión: 0
Héctor Diego, Experticia: 5, Opinión: 1
Luis Héctor, Experticia: 2, Opinión: 9
Javier Beatriz, Experticia: 10, Opinión: 9
Fernando Diana, Experticia: 4, Opinión: 10
Carmen Natalia, Experticia: 10, Opinión: 0
Diego Lucía, Experticia: 10, Opinión: 3
Pedro Valeria, Experticia: 9, Opinión: 5
Roberto Patricia, Experticia: 8, Opinión: 6
Carmen Ricardo, Experticia: 4, Opinión: 8
Mónica Raúl, Experticia: 1, Opinión: 2
Carlos Luis, Experticia: 10, Opinión: 8
Roberto Carmen, Experticia: 9, Opinión: 4
Oscar Adriana, Experticia: 8, Opinión: 4
Miguel Fernando, Experticia: 9, Opinión: 3
Javier Oscar, Experticia: 2, Opinión: 9
Gabriela Beatriz, Experticia: 4, Opinión: 6
Adriana Juan, Experticia: 7, Opinión: 8
José Natalia, Experticia: 7, Opinión: 7
Natalia José, Experticia: 1, Opinión: 7
Rosa Mónica, Experticia: 10, Opinión: 7
Diana Héctor, Experticia: 3, Opinión: 9
Oscar Beatriz, Experticia: 7, Opinión: 10
Beatriz Eduardo, Experticia: 7, Opinión: 10
Laura Andrés, Experticia: 2, Opinión: 2
Ricardo Roberto, Experticia: 3, Opinión: 0
Javier Valeria, Experticia: 1, Opinión: 7
Gabriela Manuel, Experticia: 1, Opinión: 1
Javier Héctor, Experticia: 7, Opinión: 7
Roberto Rosa, Experticia: 3, Opinión: 8
Pedro Carlos, Experticia: 9, Opinión: 7
Héctor Diana, Experticia: 6, Opinión: 5
Carmen Sofía, Experticia: 4, Opinión: 10
José Raúl, Experticia: 4, Opinión: 6
Diego Alberto, Experticia: 9, Opinión: 9
Guillermo Sofía, Experticia: 5, Opinión: 5
Laura Luis, Experticia: 1, Opinión: 6
Héctor Diana, Experticia: 9, Opinión: 9
Ricardo Claudia, Experticia: 4, Opinión: 3
Mónica Gabriela, Experticia: 9, Opinión: 6
Silvia Natalia, Experticia: 9, Opinión: 10
Gabriela Rosa, Experticia: 2, Opinión: 1
Manuel Laura, Experticia: 1, Opinión: 8
Gabriela Alberto, Experticia: 2, Opinión: 7
Héctor Javier, Experticia: 10, Opinión: 9
Carmen Héctor, Experticia: 8, Opinión: 4
Claudia Antonio, Experticia: 1, Opinión: 4
Silvia Ricardo, Experticia: 9, Opinión: 7
Sofía Ricardo, Experticia: 6, Opinión: 1
Fernando Diego, Experticia: 2, Opinión: 3
Raúl Beatriz, Experticia: 9, Opinión: 3
Raúl Manuel, Experticia: 7, Opinión: 6
Oscar Claudia, Experticia: 4, Opinión: 4
Silvia Antonio, Experticia: 8, Opinión: 4
Manuel Antonio, Experticia: 7, Opinión: 2
Antonio Juan, Experticia: 7, Opinión: 1
Andrés Eduardo, Experticia: 1, Opinión: 3
Valeria José, Experticia: 3, Opinión: 8
Laura Guillermo, Experticia: 2, Opinión: 1
Héctor Gabriela, Experticia: 10, Opinión: 2
Beatriz Claudia, Experticia: 1, Opinión: 1
Eduardo María, Experticia: 4, Opinión: 5
Raúl Claudia, Experticia: 7, Opinión: 0
Diana Diego, Experticia: 9, Opinión: 8
José Carlos, Experticia: 6, Opinión: 3
Manuel Javier, Experticia: 1, Opinión: 5
Antonio Raúl, Experticia: 4, Opinión: 1
Teresa Javier, Experticia: 10, Opinión: 4
Laura Carmen, Experticia: 5, Opinión: 6
Miguel Claudia, Experticia: 1, Opinión: 1
Juan Isabel, Experticia: 2, Opinión: 1
Patricia Adriana, Experticia: 4, Opinión: 7
Verónica Ricardo, Experticia: 5, Opinión: 10
Roberto Verónica, Experticia: 9, Opinión: 0
Verónica Beatriz, Experticia: 9, Opinión: 3
Mónica Beatriz, Experticia: 3, Opinión: 9
Manuel Pedro, Experticia: 10, Opinión: 8
Isabel Manuel, Experticia: 2, Opinión: 0
Diana Francisco, Experticia: 8, Opinión: 6
Oscar Patricia, Experticia: 8, Opinión: 0
Elena Isabel, Experticia: 9, Opinión: 9
Valeria Carmen, Experticia: 6, Opinión: 5
Diego Luis, Experticia: 8, Opinión: 6
Andrés Verónica, Experticia: 3, Opinión: 8
Natalia Silvia, Experticia: 7, Opinión: 8
Lucía Lucía, Experticia: 7, Opinión: 6
Antonio Verónica, Experticia: 8, Opinión: 2
Laura Alberto, Experticia: 8, Opinión: 10
Laura Javier, Experticia: 2, Opinión: 4
Manuel Patricia, Experticia: 3, Opinión: 8
Claudia Beatriz, Experticia: 8, Opinión: 3
Sofía Sofía, Experticia: 7, Opinión: 6
José Pedro, Experticia: 1, Opinión: 3
Miguel Laura, Experticia: 3, Opinión: 3
Gabriela Eduardo, Experticia: 5, Opinión: 9
Diego José, Experticia: 1, Opinión: 5
Guillermo Antonio, Experticia: 3, Opinión: 8
Rosa Lucía, Experticia: 8, Opinión: 4
Carmen Luis, Experticia: 4, Opinión: 2
Luis Ricardo, Experticia: 5, Opinión: 7
Javier Javier, Experticia: 7, Opinión: 4
Diego María, Experticia: 4, Opinión: 2
Oscar Juan, Experticia: 8, Opinión: 7
Alberto Adriana, Experticia: 9, Opinión: 5
Beatriz Alberto, Experticia: 10, Opinión: 3
José Diego, Experticia: 7, Opinión: 10
Fernando Laura, Experticia: 2, Opinión: 6
Fernando Ana, Experticia: 2, Opinión: 9
Héctor Diego, Experticia: 2, Opinión: 1
Raúl María, Experticia: 5, Opinión: 5
José Andrés, Experticia: 9, Opinión: 9
Raúl Laura, Experticia: 10, Opinión: 4
Diana Rosa, Experticia: 1, Opinión: 8
Héctor Andrés, Experticia: 4, Opinión: 3
Diana Héctor, Experticia: 2, Opinión: 4
Patricia Silvia, Experticia: 9, Opinión: 3
Laura Oscar, Experticia: 4, Opinión: 7
Isabel Juan, Experticia: 4, Opinión: 1
Ricardo Claudia, Experticia: 3, Opinión: 10
Héctor Javier, Experticia: 6, Opinión: 8
Andrés Claudia, Experticia: 5, Opinión: 4
Teresa Javier, Experticia: 8, Opinión: 0
Luis Alberto, Experticia: 5, Opinión: 2
Gabriela Sofía, Experticia: 10, Opinión: 9
Claudia Laura, Experticia: 1, Opinión: 7
Rosa Manuel, Experticia: 5, Opinión: 10
Guillermo Luis, Experticia: 3, Opinión: 3
Lucía José, Experticia: 5, Opinión: 1
Raúl Gabriela, Experticia: 7, Opinión: 1
Diana José, Experticia: 1, Opinión: 9
Patricia Sofía, Experticia: 3, Opinión: 5
Francisco Ricardo, Experticia: 3, Opinión: 5
Carmen Diana, Experticia: 4, Opinión: 9
Javier Andrés, Experticia: 4, Opinión: 3
Carmen José, Experticia: 10, Opinión: 9
Gabriela Roberto, Experticia: 6, Opinión: 1
Diego Mónica, Experticia: 8, Opinión: 9
Miguel Pedro, Experticia: 2, Opinión: 0
Raúl Luis, Experticia: 9, Opinión: 7
Antonio Gabriela, Experticia: 6, Opinión: 0
Valeria Fernando, Experticia: 6, Opinión: 0
Gabriela Guillermo, Experticia: 3, Opinión: 0
Beatriz Carlos, Experticia: 9, Opinión: 7
Sofía José, Experticia: 6, Opinión: 5
Antonio Oscar, Experticia: 3, Opinión: 3
Verónica Gabriela, Experticia: 4, Opinión: 2
Héctor Raúl, Experticia: 8, Opinión: 9
Fernando Alberto, Experticia: 6, Opinión: 10
Claudia Claudia, Experticia: 6, Opinión: 0
Oscar Fernando, Experticia: 2, Opinión: 7
Andrés Verónica, Experticia: 9, Opinión: 4
Miguel Raúl, Experticia: 3, Opinión: 9
Juan Sofía, Experticia: 5, Opinión: 7
Isabel Francisco, Experticia: 10, Opinión: 6
Rosa Guillermo, Experticia: 1, Opinión: 8
Elena Manuel, Experticia: 5, Opinión: 1
Ricardo Laura, Experticia: 6, Opinión: 2
Andrés Eduardo, Experticia: 4, Opinión: 1
Alberto Manuel, Experticia: 7, Opinión: 10
Luis Sofía, Experticia: 4, Opinión: 9
Claudia Sofía, Experticia: 9, Opinión: 4
Natalia Gabriela, Experticia: 8, Opinión: 5
Andrés Rosa, Experticia: 8, Opinión: 4
Raúl Raúl, Experticia: 6, Opinión: 5
Rosa José, Experticia: 4, Opinión: 4
Luis Juan, Experticia: 2, Opinión: 2
María Lucía, Experticia: 8, Opinión: 4
Silvia Oscar, Experticia: 1, Opinión: 3
Gabriela Verónica, Experticia: 7, Opinión: 0
Fernando Eduardo, Experticia: 4, Opinión: 9
José Manuel, Experticia: 8, Opinión: 5
Carmen Alberto, Experticia: 7, Opinión: 8
Luis Ricardo, Experticia: 6, Opinión: 3
Javier Carlos, Experticia: 3, Opinión: 0
Claudia Silvia, Experticia: 5, Opinión: 7
Ricardo Eduardo, Experticia: 7, Opinión: 2
Manuel Silvia, Experticia: 1, Opinión: 6
Verónica Manuel, Experticia: 3, Opinión: 0
Patricia Andrés, Experticia: 5, Opinión: 4
Luis Ana, Experticia: 1, Opinión: 8
Natalia Guillermo, Experticia: 5, Opinión: 9
Ana Roberto, Experticia: 2, Opinión: 6
Oscar Antonio, Experticia: 5, Opinión: 0
Adriana Gabriela, Experticia: 7, Opinión: 8
Guillermo Roberto, Experticia: 3, Opinión: 10
Laura Sofía, Experticia: 4, Opinión: 2
Beatriz Juan, Experticia: 6, Opinión: 10
Claudia José, Experticia: 7, Opinión: 4
Andrés Juan, Experticia: 9, Opinión: 7
Javier Elena, Experticia: 5, Opinión: 2
Andrés Adriana, Experticia: 8, Opinión: 10
Diana Andrés, Experticia: 1, Opinión: 5
Fernando Héctor, Experticia: 1, Opinión: 10
Sofía Fernando, Experticia: 1, Opinión: 3
Fernando Valeria, Experticia: 4, Opinión: 9
Rosa Rosa, Experticia: 9, Opinión: 1
Natalia Laura, Experticia: 6, Opinión: 5
Sofía Miguel, Experticia: 4, Opinión: 9
Oscar Laura, Experticia: 5, Opinión: 7
Héctor Carlos, Experticia: 3, Opinión: 5
Roberto Isabel, Experticia: 2, Opinión: 10
Luis Lucía, Experticia: 4, Opinión: 1
Roberto José, Experticia: 4, Opinión: 5
Silvia Verónica, Experticia: 9, Opinión: 1
Andrés Guillermo, Experticia: 3, Opinión: 6
Oscar Gabriela, Experticia: 6, Opinión: 5
Miguel Juan, Experticia: 1, Opinión: 5
Héctor Natalia, Experticia: 3, Opinión: 6
Eduardo José, Experticia: 7, Opinión: 2
Héctor María, Experticia: 5, Opinión: 8
Fernando Pedro, Experticia: 2, Opinión: 4
María Silvia, Experticia: 10, Opinión: 10
Teresa Ana, Experticia: 3, Opinión: 0
Oscar Francisco, Experticia: 3, Opinión: 5
Manuel Diego, Experticia: 5, Opinión: 4
Rosa Luis, Experticia: 1, Opinión: 4
Manuel Silvia, Experticia: 8, Opinión: 2
Claudia Javier, Experticia: 7, Opinión: 3
Diana Francisco, Experticia: 10, Opinión: 6
Roberto Guillermo, Experticia: 5, Opinión: 5
Miguel Fernando, Experticia: 8, Opinión: 8
Claudia Ana, Experticia: 10, Opinión: 6
Roberto Lucía, Experticia: 1, Opinión: 1
Juan Pedro, Experticia: 2, Opinión: 10
Ricardo Laura, Experticia: 1, Opinión: 2
Miguel Rosa, Experticia: 4, Opinión: 9
Carlos Gabriela, Experticia: 6, Opinión: 9
Oscar Rosa, Experticia: 5, Opinión: 0
Isabel María, Experticia: 7, Opinión: 0
Sofía Ricardo, Experticia: 8, Opinión: 10
Pedro Claudia, Experticia: 10, Opinión: 9
Héctor Verónica, Experticia: 9, Opinión: 3
Andrés Lucía, Experticia: 9, Opinión: 10
Lucía Roberto, Experticia: 3, Opinión: 10
Sofía Teresa, Experticia: 5, Opinión: 1
Juan Pedro, Experticia: 10, Opinión: 5
Isabel Laura, Experticia: 1, Opinión: 9
José Miguel, Experticia: 1, Opinión: 3
Héctor Rosa, Experticia: 9, Opinión: 8
Natalia Manuel, Experticia: 5, Opinión: 7
Luis Carlos, Experticia: 2, Opinión: 2
Pedro José, Experticia: 9, Opinión: 1
Javier Alberto, Experticia: 7, Opinión: 5
Silvia Diana, Experticia: 8, Opinión: 7
Laura Claudia, Experticia: 1, Opinión: 7
Pedro Diego, Experticia: 5, Opinión: 4
Claudia Pedro, Experticia: 8, Opinión: 1
Mónica Ricardo, Experticia: 9, Opinión: 6
Laura Gabriela, Experticia: 10, Opinión: 0
Claudia Alberto, Experticia: 10, Opinión: 2
Diego Valeria, Experticia: 4, Opinión: 4
Ricardo Rosa, Experticia: 3, Opinión: 4
Claudia Diana, Experticia: 1, Opinión: 3
Diana Beatriz, Experticia: 9, Opinión: 6
Isabel Beatriz, Experticia: 9, Opinión: 6
Claudia Diego, Experticia: 3, Opinión: 4
Diana Isabel, Experticia: 2, Opinión: 5
Silvia Alberto, Experticia: 8, Opinión: 6
Rosa Diego, Experticia: 5, Opinión: 6
Silvia Juan, Experticia: 8, Opinión: 8
Pedro Pedro, Experticia: 8, Opinión: 0
Antonio Guillermo, Experticia: 2, Opinión: 0
Miguel Roberto, Experticia: 1, Opinión: 6
José Beatriz, Experticia: 1, Opinión: 5
Beatriz Carmen, Experticia: 1, Opinión: 10
José Elena, Experticia: 5, Opinión: 10
Lucía José, Experticia: 1, Opinión: 4
Carlos Fernando, Experticia: 4, Opinión: 7
Fernando Pedro, Experticia: 8, Opinión: 7
Francisco Roberto, Experticia: 8, Opinión: 8
Claudia Manuel, Experticia: 1, Opinión: 7
Sofía Teresa, Experticia: 1, Opinión: 6
Juan María, Experticia: 8, Opinión: 3
María Manuel, Experticia: 6, Opinión: 5
Eduardo Juan, Experticia: 10, Opinión: 9
Héctor Miguel, Experticia: 3, Opinión: 10
Roberto Diego, Experticia: 6, Opinión: 9
Fernando Gabriela, Experticia: 8, Opinión: 2
Luis Laura, Experticia: 7, Opinión: 7
Raúl José, Experticia: 2, Opinión: 9
Ana Mónica, Experticia: 9, Opinión: 5
María Elena, Experticia: 2, Opinión: 10
Isabel Oscar, Experticia: 1, Opinión: 4
Manuel Diana, Experticia: 9, Opinión: 9
Antonio Andrés, Experticia: 1, Opinión: 1
Diana Isabel, Experticia: 10, Opinión: 9
Eduardo Francisco, Experticia: 8, Opinión: 2
Ana Carlos, Experticia: 4, Opinión: 0
Andrés Eduardo, Experticia: 10, Opinión: 2
Verónica Eduardo, Experticia: 2, Opinión: 3
Javier Juan, Experticia: 6, Opinión: 1
Luis Luis, Experticia: 8, Opinión: 4
Rosa Juan, Experticia: 6, Opinión: 6
Andrés Roberto, Experticia: 6, Opinión: 10
Gabriela Ana, Experticia: 8, Opinión: 0
Patricia Isabel, Experticia: 6, Opinión: 8
Diana Silvia, Experticia: 8, Opinión: 9
Ana Héctor, Experticia: 10, Opinión: 10
Eduardo Francisco, Experticia: 5, Opinión: 2
Alberto Javier, Experticia: 10, Opinión: 4
Ana Patricia, Experticia: 4, Opinión: 1
Javier Elena, Experticia: 9, Opinión: 0
Carmen Diego, Experticia: 8, Opinión: 7
Patricia Luis, Experticia: 10, Opinión: 7
Laura Carlos, Experticia: 5, Opinión: 3
Luis Verónica, Experticia: 6, Opinión: 1
Manuel Elena, Experticia: 5, Opinión: 9
Luis Laura, Experticia: 6, Opinión: 4
Rosa Mónica, Experticia: 10, Opinión: 10
Silvia Juan, Experticia: 2, Opinión: 1
Roberto Héctor, Experticia: 5, Opinión: 0
Natalia Ana, Experticia: 1, Opinión: 9
Sofía Verónica, Experticia: 6, Opinión: 2
Isabel Lucía, Experticia: 3, Opinión: 9
Gabriela Claudia, Experticia: 10, Opinión: 2
Carmen Antonio, Experticia: 7, Opinión: 1
Laura Elena, Experticia: 8, Opinión: 4
José Lucía, Experticia: 8, Opinión: 3
Silvia José, Experticia: 4, Opinión: 10
Ana Oscar, Experticia: 3, Opinión: 6
Luis Isabel, Experticia: 4, Opinión: 6
Juan Verónica, Experticia: 5, Opinión: 9
Raúl Sofía, Experticia: 6, Opinión: 3
Manuel Raúl, Experticia: 2, Opinión: 0
Natalia Pedro, Experticia: 3, Opinión: 9
Diego Guillermo, Experticia: 8, Opinión: 10
Diana Luis, Experticia: 10, Opinión: 4
Héctor Diana, Experticia: 8, Opinión: 9
Juan Patricia, Experticia: 10, Opinión: 4
Elena Natalia, Experticia: 10, Opinión: 5
Silvia Isabel, Experticia: 3, Opinión: 9
Raúl Diego, Experticia: 6, Opinión: 0
Diego Sofía, Experticia: 1, Opinión: 3
Raúl Alberto, Experticia: 3, Opinión: 4
Oscar Diana, Experticia: 3, Opinión: 3
Alberto Francisco, Experticia: 1, Opinión: 9
Fernando José, Experticia: 6, Opinión: 5
Diana Elena, Experticia: 7, Opinión: 10
José Manuel, Experticia: 4, Opinión: 8
Raúl Javier, Experticia: 7, Opinión: 3
Alberto Ana, Experticia: 8, Opinión: 4
Pedro Eduardo, Experticia: 8, Opinión: 6
Luis Juan, Experticia: 1, Opinión: 1
Miguel Miguel, Experticia: 6, Opinión: 6
Gabriela Teresa, Experticia: 6, Opinión: 6
Beatriz Sofía, Experticia: 8, Opinión: 9
Luis Eduardo, Experticia: 1, Opinión: 2
Juan Javier, Experticia: 7, Opinión: 4
Alberto Laura, Experticia: 2, Opinión: 10
Carlos Manuel, Experticia: 5, Opinión: 5
Manuel Carmen, Experticia: 6, Opinión: 10
Pedro Teresa, Experticia: 6, Opinión: 2
Javier Patricia, Experticia: 5, Opinión: 7
Silvia Luis, Experticia: 3, Opinión: 0
Claudia Gabriela, Experticia: 8, Opinión: 2
Ricardo Francisco, Experticia: 6, Opinión: 7
Beatriz Rosa, Experticia: 5, Opinión: 8
Lucía Gabriela, Experticia: 9, Opinión: 4
Antonio Ricardo, Experticia: 9, Opinión: 7
Fernando Raúl, Experticia: 7, Opinión: 7
Raúl Ana, Experticia: 7, Opinión: 9
Andrés Francisco, Experticia: 4, Opinión: 3
Gabriela Fernando, Experticia: 8, Opinión: 0
Isabel Alberto, Experticia: 1, Opinión: 7
Diana Laura, Experticia: 2, Opinión: 5
Andrés José, Experticia: 2, Opinión: 7
Mónica Carmen, Experticia: 6, Opinión: 6
Lucía Andrés, Experticia: 3, Opinión: 8
Verónica Ana, Experticia: 5, Opinión: 10
Antonio Pedro, Experticia: 6, Opinión: 0
José Lucía, Experticia: 10, Opinión: 10
Rosa Natalia, Experticia: 10, Opinión: 8
Andrés Andrés, Experticia: 2, Opinión: 8
Isabel Patricia, Experticia: 6, Opinión: 10
Mónica Manuel, Experticia: 6, Opinión: 3
Laura Raúl, Experticia: 3, Opinión: 6
Miguel Isabel, Experticia: 6, Opinión: 4
Ricardo Javier, Experticia: 2, Opinión: 0
Verónica Natalia, Experticia: 5, Opinión: 9
Juan Valeria, Experticia: 5, Opinión: 1
María Natalia, Experticia: 3, Opinión: 9
Diego Luis, Experticia: 9, Opinión: 6
María Luis, Experticia: 5, Opinión: 4
Patricia José, Experticia: 2, Opinión: 6
Adriana Héctor, Experticia: 7, Opinión: 6
Javier Javier, Experticia: 3, Opinión: 4
Adriana Javier, Experticia: 5, Opinión: 6
Oscar Antonio, Experticia: 5, Opinión: 3
Eduardo Natalia, Experticia: 8, Opinión: 3
Silvia Natalia, Experticia: 3, Opinión: 8
Juan Beatriz, Experticia: 10, Opinión: 10
Laura Juan, Experticia: 8, Opinión: 6
José Gabriela, Experticia: 3, Opinión: 0
Lucía Raúl, Experticia: 3, Opinión: 8
Carmen Lucía, Experticia: 9, Opinión: 9
Sofía Ricardo, Experticia: 8, Opinión: 6
Isabel Manuel, Experticia: 4, Opinión: 6
Guillermo Beatriz, Experticia: 10, Opinión: 5
Guillermo Adriana, Experticia: 1, Opinión: 1
Fernando Lucía, Experticia: 3, Opinión: 7
Luis Elena, Experticia: 6, Opinión: 5
Valeria Rosa, Experticia: 7, Opinión: 5
Valeria Roberto, Experticia: 2, Opinión: 0
Beatriz Manuel, Experticia: 5, Opinión: 5
Diego Pedro, Experticia: 5, Opinión: 1
Isabel Héctor, Experticia: 10, Opinión: 9
Verónica Roberto, Experticia: 5, Opinión: 10
Fernando Manuel, Experticia: 10, Opinión: 7
Alberto Andrés, Experticia: 10, Opinión: 5
Pedro Andrés, Experticia: 6, Opinión: 8
Beatriz Sofía, Experticia: 2, Opinión: 3
Ana Manuel, Experticia: 8, Opinión: 9
Verónica Guillermo, Experticia: 3, Opinión: 9
Patricia Adriana, Experticia: 3, Opinión: 0
Verónica Adriana, Experticia: 1, Opinión: 3
Mónica Teresa, Experticia: 9, Opinión: 4
Diego Sofía, Experticia: 7, Opinión: 3
Ana Verónica, Experticia: 6, Opinión: 8
Fernando Sofía, Experticia: 3, Opinión: 2
Natalia José, Experticia: 1, Opinión: 7
Guillermo Laura, Experticia: 9, Opinión: 4
Patricia Beatriz, Experticia: 7, Opinión: 1
Antonio Rosa, Experticia: 1, Opinión: 7
Mónica Laura, Experticia: 1, Opinión: 7
Manuel Laura, Experticia: 2, Opinión: 2
Fernando Lucía, Experticia: 5, Opinión: 5
Mónica Sofía, Experticia: 4, Opinión: 2
Raúl Guillermo, Experticia: 3, Opinión: 7
Javier Héctor, Experticia: 6, Opinión: 7
Carlos Laura, Experticia: 4, Opinión: 4
Mónica Roberto, Experticia: 10, Opinión: 5
Luis Verónica, Experticia: 3, Opinión: 5
Carlos Manuel, Experticia: 1, Opinión: 9
Roberto Gabriela, Experticia: 1, Opinión: 7
Verónica Pedro, Experticia: 2, Opinión: 8
Laura Alberto, Experticia: 7, Opinión: 10
Patricia Gabriela, Experticia: 10, Opinión: 3
Verónica Ricardo, Experticia: 1, Opinión: 1
Gabriela Diana, Experticia: 5, Opinión: 2
María Silvia, Experticia: 4, Opinión: 6
Diana Miguel, Experticia: 7, Opinión: 6
Diana Carmen, Experticia: 10, Opinión: 8
Luis Rosa, Experticia: 6, Opinión: 9
Adriana Verónica, Experticia: 5, Opinión: 10
Raúl Raúl, Experticia: 1, Opinión: 10
Elena Natalia, Experticia: 3, Opinión: 3
