Ricardo Juan, Experticia: 10, Opinión: 2
Diana Silvia, Experticia: 5, Opinión: 3
Diego Ana, Experticia: 4, Opinión: 7
Teresa Juan, Experticia: 2, Opinión: 4
Patricia Carlos, Experticia: 6, Opinión: 7
Antonio Sofía, Experticia: 3, Opinión: 3
Eduardo Teresa, Experticia: 8, Opinión: 2
Luis Francisco, Experticia: 4, Opinión: 3
Verónica Mónica, Experticia: 4, Opinión: 9
Ana Claudia, Experticia: 4, Opinión: 5
Fernando Guillermo, Experticia: 9, Opinión: 2
Silvia Sofía, Experticia: 9, Opinión: 0
Silvia Silvia, Experticia: 6, Opinión: 6
Gabriela Carlos, Experticia: 9, Opinión: 4
Laura Manuel, Experticia: 5, Opinión: 6
Sofía Fernando, Experticia: 6, Opinión: 8
Beatriz Fernando, Experticia: 3, Opinión: 3
Fernando Alberto, Experticia: 5, Opinión: 0
Carlos Alberto, Experticia: 2, Opinión: 4
Carmen Diego, Experticia: 8, Opinión: 8
Alberto Rosa, Experticia: 7, Opinión: 0
Natalia Diana, Experticia: 7, Opinión: 1
José Claudia, Experticia: 10, Opinión: 8
Diana Fernando, Experticia: 4, Opinión: 4
Héctor Luis, Experticia: 2, Opinión: 6
Sofía Carlos, Experticia: 2, Opinión: 1
Claudia Oscar, Experticia: 4, Opinión: 9
Patricia Ana, Experticia: 3, Opinión: 8
Roberto Juan, Experticia: 9, Opinión: 6
Lucía Adriana, Experticia: 6, Opinión: 4
Isabel Manuel, Experticia: 10, Opinión: 9
Antonio María, Experticia: 8, Opinión: 10
Manuel Natalia, Experticia: 10, Opinión: 5
Ana Carlos, Experticia: 1, Opinión: 8
Miguel Andrés, Experticia: 8, Opinión: 7
Héctor Oscar, Experticia: 6, Opinión: 6
Manuel Patricia, Experticia: 8, Opinión: 5
María Teresa, Experticia: 9, Opinión: 0
Pedro Javier, Experticia: 5, Opinión: 1
Oscar Eduardo, Experticia: 9, Opinión: 8
Diana Isabel, Experticia: 10, Opinión: 2
Verónica Ana, Experticia: 10, Opinión: 9
Juan Pedro, Experticia: 9, Opinión: 7
Lucía Elena, Experticia: 10, Opinión: 7
Fernando Carlos, Experticia: 8, Opinión: 2
Francisco Roberto, Experticia: 8, Opinión: 6
Isabel Sofía, Experticia: 6, Opinión: 8
Natalia Raúl, Experticia: 4, Opinión: 7
José Diego, Experticia: 9, Opinión: 4
Teresa Beatriz, Experticia: 3, Opinión: 9
Francisco Elena, Experticia: 6, Opinión: 5
Pedro Natalia, Experticia: 5, Opinión: 4
Carmen Roberto, Experticia: 8, Opinión: 7
Natalia Carlos, Experticia: 2, Opinión: 5
Andrés Carmen, Experticia: 2, Opinión: 6
Mónica Patricia, Experticia: 3, Opinión: 9
Carmen Mónica, Experticia: 8, Opinión: 7
Raúl Eduardo, Experticia: 3, Opinión: 5
Beatriz Laura, Experticia: 10, Opinión: 10
Manuel Silvia, Experticia: 2, Opinión: 6
Valeria Eduardo, Experticia: 1, Opinión: 9
Adriana María, Experticia: 9, Opinión: 3
Héctor Claudia, Experticia: 2, Opinión: 7
Eduardo Teresa, Experticia: 8, Opinión: 1
Carmen Gabriela, Experticia: 4, Opinión: 8
Mónica Ana, Experticia: 1, Opinión: 7
Beatriz Mónica, Experticia: 3, Opinión: 4
Juan Sofía, Experticia: 10, Opinión: 6
José Miguel, Experticia: 7, Opinión: 9
Isabel Sofía, Experticia: 4, Opinión: 2
Roberto Sofía, Experticia: 6, Opinión: 8
Teresa Antonio, Experticia: 5, Opinión: 10
Roberto Elena, Experticia: 2, Opinión: 7
Elena Eduardo, Experticia: 3, Opinión: 4
Miguel Juan, Experticia: 5, Opinión: 4
Patricia Javier, Experticia: 9, Opinión: 5
Javier Pedro, Experticia: 10, Opinión: 9
Héctor Rosa, Experticia: 10, Opinión: 1
Francisco Ricardo, Experticia: 9, Opinión: 8
Carmen Adriana, Experticia: 1, Opinión: 6
Mónica Gabriela, Experticia: 7, Opinión: 4
Mónica Rosa, Experticia: 5, Opinión: 9
Alberto Claudia, Experticia: 6, Opinión: 8
José Guillermo, Experticia: 3, Opinión: 8
Roberto Elena, Experticia: 1, Opinión: 0
Carmen Antonio, Experticia: 4, Opinión: 1
Roberto Guillermo, Experticia: 6, Opinión: 1
María Eduardo, Experticia: 3, Opinión: 1
Claudia Carlos, Experticia: 7, Opinión: 3
Ana Andrés, Experticia: 10, Opinión: 6
Isabel Diana, Experticia: 6, Opinión: 7
Fernando Fernando, Experticia: 6, Opinión: 8
Rosa Rosa, Experticia: 6, Opinión: 6
Pedro Alberto, Experticia: 1, Opinión: 4
Sofía Juan, Experticia: 10, Opinión: 8
Héctor Eduardo, Experticia: 8, Opinión: 1
Juan Adriana, Experticia: 10, Opinión: 4
Silvia Diana, Experticia: 8, Opinión: 3
María Rosa, Experticia: 1, Opinión: 7
José Diego, Experticia: 1, Opinión: 6
José Antonio, Experticia: 5, Opinión: 6
Adriana Rosa, Experticia: 10, Opinión: 7
Mónica Diego, Experticia: 4, Opinión: 2
Lucía Gabriela, Experticia: 2, Opinión: 0
Fernando Elena, Experticia: 10, Opinión: 10
Ana Pedro, Experticia: 2, Opinión: 6
Eduardo Carlos, Experticia: 5, Opinión: 10
Francisco Diego, Experticia: 2, Opinión: 10
Sofía Lucía, Experticia: 7, Opinión: 6
Antonio Juan, Experticia: 2, Opinión: 1
Luis Roberto, Experticia: 9, Opinión: 0
Andrés Andrés, Experticia: 4, Opinión: 4
Diana Teresa, Experticia: 4, Opinión: 10
Miguel Antonio, Experticia: 6, Opinión: 10
Héctor Carmen, Experticia: 1, Opinión: 9
Beatriz Valeria, Experticia: 2, Opinión: 2
Beatriz Rosa, Experticia: 3, Opinión: 3
Fernando Francisco, Experticia: 10, Opinión: 5
José Teresa, Experticia: 10, Opinión: 0
Andrés Mónica, Experticia: 2, Opinión: 1
Carmen Ricardo, Experticia: 8, Opinión: 8
Mónica Andrés, Experticia: 2, Opinión: 6
Adriana Gabriela, Experticia: 6, Opinión: 10
Beatriz Juan, Experticia: 4, Opinión: 5
Oscar Juan, Experticia: 10, Opinión: 8
Javier Manuel, Experticia: 5, Opinión: 8
Oscar Elena, Experticia: 4, Opinión: 5
Verónica Verónica, Experticia: 1, Opinión: 6
José Guillermo, Experticia: 8, Opinión: 9
Silvia Adriana, Experticia: 6, Opinión: 0
Héctor Guillermo, Experticia: 2, Opinión: 5
Gabriela Carmen, Experticia: 7, Opinión: 5
Diana Miguel, Experticia: 8, Opinión: 8
José Luis, Experticia: 3, Opinión: 2
Javier Héctor, Experticia: 10, Opinión: 10
Sofía Isabel, Experticia: 10, Opinión: 3
Manuel Elena, Experticia: 4, Opinión: 6
Miguel Guillermo, Experticia: 1, Opinión: 5
Ana Teresa, Experticia: 5, Opinión: 4
Raúl Francisco, Experticia: 10, Opinión: 0
Gabriela Javier, Experticia: 9, Opinión: 3
Javier Natalia, Experticia: 8, Opinión: 3
Elena Héctor, Experticia: 2, Opinión: 0
Lucía Verónica, Experticia: 10, Opinión: 7
Elena Natalia, Experticia: 5, Opinión: 6
Antonio Verónica, Experticia: 8, Opinión: 9
Beatriz Francisco, Experticia: 1, Opinión: 0
Claudia Beatriz, Experticia: 3, Opinión: 6
Adriana Oscar, Experticia: 9, Opinión: 3
Diana Manuel, Experticia: 4, Opinión: 3
Antonio Miguel, Experticia: 1, Opinión: 5
Héctor Oscar, Experticia: 2, Opinión: 10
Valeria Manuel, Experticia: 8, Opinión: 3
Rosa Carmen, Experticia: 6, Opinión: 6
Sofía Patricia, Experticia: 10, Opinión: 3
Alberto Héctor, Experticia: 2, Opinión: 0
María Guillermo, Experticia: 7, Opinión: 7
Diana Gabriela, Experticia: 7, Opinión: 4
Isabel Isabel, Experticia: 4, Opinión: 8
Luis Ricardo, Experticia: 4, Opinión: 5
Ricardo José, Experticia: 1, Opinión: 0
Alberto Claudia, Experticia: 9, Opinión: 6
Miguel Fernando, Experticia: 1, Opinión: 7
Héctor Beatriz, Experticia: 8, Opinión: 0
Juan Rosa, Experticia: 5, Opinión: 3
Ricardo Oscar, Experticia: 8, Opinión: 3
Luis Rosa, Experticia: 6, Opinión: 9
Ana Pedro, Experticia: 3, Opinión: 7
Francisco Manuel, Experticia: 2, Opinión: 7
Lucía Javier, Experticia: 3, Opinión: 8
Carlos Antonio, Experticia: 5, Opinión: 2
Sofía Natalia, Experticia: 10, Opinión: 7
Raúl Patricia, Experticia: 7, Opinión: 5
Carlos Guillermo, Experticia: 1, Opinión: 6
Teresa Oscar, Experticia: 4, Opinión: 4
Lucía Oscar, Experticia: 8, Opinión: 3
Javier María, Experticia: 8, Opinión: 1
Ricardo Claudia, Experticia: 3, Opinión: 1
Guillermo José, Experticia: 4, Opinión: 9
Gabriela Elena, Experticia: 10, Opinión: 7
Claudia Elena, Experticia: 4, Opinión: 3
Mónica Héctor, Experticia: 10, Opinión: 5
Sofía Javier, Experticia: 3, Opinión: 0
Verónica Sofía, Experticia: 5, Opinión: 9
Valeria Manuel, Experticia: 1, Opinión: 7
Andrés Juan, Experticia: 9, Opinión: 1
Carmen Claudia, Experticia: 5, Opinión: 4
Elena Héctor, Experticia: 7, Opinión: 9
Luis Mónica, Experticia: 5, Opinión: 6
Adriana Pedro, Experticia: 1, Opinión: 3
Antonio Claudia, Experticia: 6, Opinión: 8
Ricardo Natalia, Experticia: 1, Opinión: 5
Elena Javier, Experticia: 4, Opinión: 2
Verónica Miguel, Experticia: 10, Opinión: 0
Adriana Roberto, Experticia: 9, Opinión: 9
Andrés Fernando, Experticia: 5, Opinión: 8
Raúl Carlos, Experticia: 10, Opinión: 3
Manuel Guillermo, Experticia: 5, Opinión: 10
Claudia Sofía, Experticia: 6, Opinión: 1
Mónica Manuel, Experticia: 1, Opinión: 9
Patricia Silvia, Experticia: 9, Opinión: 7
Alberto José, Experticia: 4, Opinión: 0
Eduardo Antonio, Experticia: 1, Opinión: 5
José Beatriz, Experticia: 2, Opinión: 3
Manuel Silvia, Experticia: 10, Opinión: 1
Fernando Beatriz, Experticia: 7, Opinión: 10
Guillermo Héctor, Experticia: 3, Opinión: 9
Isabel Juan, Experticia: 6, Opinión: 3
Javier Héctor, Experticia: 5, Opinión: 7
José Ana, Experticia: 2, Opinión: 7
Rosa Ana, Experticia: 7, Opinión: 7
Laura Manuel, Experticia: 10, Opinión: 7
Luis Oscar, Experticia: 4, Opinión: 3
José Ricardo, Experticia: 9, Opinión: 1
Héctor Ricardo, Experticia: 4, Opinión: 5
Lucía Luis, Experticia: 10, Opinión: 7
Silvia Ricardo, Experticia: 4, Opinión: 9
Lucía Isabel, Experticia: 3, Opinión: 7
Elena Diana, Experticia: 3, Opinión: 10
Antonio Adriana, Experticia: 10, Opinión: 7
Teresa Fernando, Experticia: 8, Opinión: 10
Andrés Francisco, Experticia: 4, Opinión: 1
Héctor Natalia, Experticia: 8, Opinión: 4
Roberto Manuel, Experticia: 7, Opinión: 8
Natalia Luis, Experticia: 8, Opinión: 5
Mónica Gabriela, Experticia: 6, Opinión: 6
Isabel Fernando, Experticia: 10, Opinión: 0
Rosa Natalia, Experticia: 6, Opinión: 9
Diego María, Experticia: 4, Opinión: 3
Pedro Gabriela, Experticia: 7, Opinión: 2
Valeria Diego, Experticia: 7, Opinión: 0
Teresa Adriana, Experticia: 8, Opinión: 4
Diego Laura, Experticia: 9, Opinión: 2
María Héctor, Experticia: 6, Opinión: 1
Silvia Francisco, Experticia: 10, Opinión: 2
Carlos Pedro, Experticia: 6, Opinión: 8
Juan Antonio, Experticia: 2, Opinión: 7
Natalia Isabel, Experticia: 5, Opinión: 0
Pedro Carlos, Experticia: 3, Opinión: 8
Antonio Raúl, Experticia: 3, Opinión: 2
Raúl María, Experticia: 6, Opinión: 1
Pedro Teresa, Experticia: 5, Opinión: 2
Lucía Juan, Experticia: 7, Opinión: 1
Javier Carlos, Experticia: 8, Opinión: 9
Valeria Sofía, Experticia: 3, Opinión: 1
Alberto Ana, Experticia: 4, Opinión: 10
Pedro Oscar, Experticia: 10, Opinión: 2
Ricardo Juan, Experticia: 9, Opinión: 5
Francisco Elena, Experticia: 9, Opinión: 7
Antonio Elena, Experticia: 1, Opinión: 3
Claudia María, Experticia: 2, Opinión: 3
Patricia Rosa, Experticia: 9, Opinión: 4
Rosa Lucía, Experticia: 7, Opinión: 2
Lucía Mónica, Experticia: 5, Opinión: 6
Manuel Manuel, Experticia: 8, Opinión: 7
Manuel Carlos, Experticia: 9, Opinión: 3
Manuel Verónica, Experticia: 8, Opinión: 5
Isabel Lucía, Experticia: 6, Opinión: 10
Beatriz Rosa, Experticia: 1, Opinión: 9
Oscar Rosa, Experticia: 8, Opinión: 7
Teresa Gabriela, Experticia: 5, Opinión: 7
Luis Diana, Experticia: 8, Opinión: 9
Diana María, Experticia: 5, Opinión: 4
Valeria Javier, Experticia: 5, Opinión: 1
Roberto Oscar, Experticia: 9, Opinión: 6
Adriana Carmen, Experticia: 9, Opinión: 5
José Antonio, Experticia: 4, Opinión: 7
Silvia Sofía, Experticia: 9, Opinión: 9
Manuel Luis, Experticia: 8, Opinión: 3
Guillermo Fernando, Experticia: 6, Opinión: 0
Beatriz Sofía, Experticia: 7, Opinión: 9
Ricardo Francisco, Experticia: 2, Opinión: 6
Oscar Natalia, Experticia: 2, Opinión: 3
Ricardo Miguel, Experticia: 2, Opinión: 0
Diana Francisco, Experticia: 6, Opinión: 0
Gabriela María, Experticia: 8, Opinión: 6
José Claudia, Experticia: 3, Opinión: 0
Sofía Pedro, Experticia: 9, Opinión: 7
Valeria Eduardo, Experticia: 2, Opinión: 0
Adriana Raúl, Experticia: 8, Opinión: 8
Fernando Roberto, Experticia: 3, Opinión: 9
Fernando Ricardo, Experticia: 4, Opinión: 2
Carmen Diego, Experticia: 4, Opinión: 0
Teresa Natalia, Experticia: 8, Opinión: 10
Miguel Manuel, Experticia: 3, Opinión: 5
Elena Ana, Experticia: 9, Opinión: 10
Diana Lucía, Experticia: 4, Opinión: 8
Teresa Antonio, Experticia: 8, Opinión: 9
Rosa Claudia, Experticia: 5, Opinión: 4
Ricardo Mónica, Experticia: 7, Opinión: 6
Francisco Carlos, Experticia: 5, Opinión: 0
Héctor Antonio, Experticia: 6, Opinión: 4
Valeria Francisco, Experticia: 3, Opinión: 1
Roberto Roberto, Experticia: 4, Opinión: 7
Miguel Ana, Experticia: 7, Opinión: 9
Elena Luis, Experticia: 4, Opinión: 7
Alberto Fernando, Experticia: 5, Opinión: 9
Manuel Gabriela, Experticia: 5, Opinión: 10
Silvia Guillermo, Experticia: 7, Opinión: 7
Beatriz Guillermo, Experticia: 5, Opinión: 10
Oscar Elena, Experticia: 2, Opinión: 0
Raúl Andrés, Experticia: 3, Opinión: 6
Elena Claudia, Experticia: 8, Opinión: 10
Javier Antonio, Experticia: 9, Opinión: 6
Ana Valeria, Experticia: 10, Opinión: 4
Lucía Claudia, Experticia: 3, Opinión: 8
Carlos Mónica, Experticia: 4, Opinión: 7
Natalia Carlos, Experticia: 5, Opinión: 10
Beatriz Carmen, Experticia: 6, Opinión: 4
Francisco Mónica, Experticia: 7, Opinión: 5
Alberto Raúl, Experticia: 2, Opinión: 1
Oscar Pedro, Experticia: 10, Opinión: 5
Javier Oscar, Experticia: 1, Opinión: 7
José Andrés, Experticia: 2, Opinión: 9
Juan Diego, Experticia: 3, Opinión: 5
Carlos Ricardo, Experticia: 8, Opinión: 9
Francisco Francisco, Experticia: 2, Opinión: 2
Diana Miguel, Experticia: 6, Opinión: 7
Mónica Roberto, Experticia: 9, Opinión: 2
Mónica Héctor, Experticia: 5, Opinión: 1
Lucía Javier, Experticia: 9, Opinión: 7
Oscar Adriana, Experticia: 4, Opinión: 1
José Ricardo, Experticia: 9, Opinión: 8
Sofía Eduardo, Experticia: 3, Opinión: 4
Luis Diego, Experticia: 10, Opinión: 10
Héctor Silvia, Experticia: 10, Opinión: 9
Ricardo Elena, Experticia: 7, Opinión: 8
Oscar Oscar, Experticia: 9, Opinión: 7
Valeria Diana, Experticia: 7, Opinión: 6
Raúl Sofía, Experticia: 1, Opinión: 1
Roberto Lucía, Experticia: 4, Opinión: 8
Sofía Guillermo, Experticia: 5, Opinión: 10
Ana Gabriela, Experticia: 5, Opinión: 9
Ana María, Experticia: 2, Opinión: 10
Elena Diana, Experticia: 1, Opinión: 1
Fernando Raúl, Experticia: 6, Opinión: 2
Ricardo Raúl, Experticia: 10, Opinión: 1
Adriana María, Experticia: 8, Opinión: 4
Claudia Javier, Experticia: 4, Opinión: 6
María Elena, Experticia: 4, Opinión: 7
Valeria Fernando, Experticia: 10, Opinión: 8
Juan Francisco, Experticia: 2, Opinión: 0
Beatriz Laura, Experticia: 5, Opinión: 9
Diana Verónica, Experticia: 5, Opinión: 3
Elena Carmen, Experticia: 2, Opinión: 5
Oscar Pedro, Experticia: 4, Opinión: 10
Isabel Pedro, Experticia: 8, Opinión: 1
Diego Sofía, Experticia: 10, Opinión: 4
Claudia Lucía, Experticia: 3, Opinión: 4
Rosa María, Experticia: 2, Opinión: 7
Lucía Carlos, Experticia: 1, Opinión: 0
Diana Miguel, Experticia: 1, Opinión: 2
Diana José, Experticia: 5, Opinión: 3
Diego Manuel, Experticia: 8, Opinión: 9
José Gabriela, Experticia: 7, Opinión: 5
Beatriz Oscar, Experticia: 2, Opinión: 10
Adriana Natalia, Experticia: 2, Opinión: 4
Diego Claudia, Experticia: 4, Opinión: 10
José Andrés, Experticia: 3, Opinión: 8
Elena Eduardo, Experticia: 6, Opinión: 3
Manuel Andrés, Experticia: 7, Opinión: 5
Isabel Pedro, Experticia: 3, Opinión: 1
Carmen Alberto, Experticia: 3, Opinión: 9
Antonio Verónica, Experticia: 1, Opinión: 10
Fernando Raúl, Experticia: 7, Opinión: 5
Beatriz Natalia, Experticia: 10, Opinión: 10
Javier Mónica, Experticia: 6, Opinión: 8
Miguel Andrés, Experticia: 3, Opinión: 2
Guillermo Roberto, Experticia: 1, Opinión: 0
Antonio Ana, Experticia: 6, Opinión: 0
Beatriz Claudia, Experticia: 3, Opinión: 7
Natalia Antonio, Experticia: 3, Opinión: 8
Isabel Patricia, Experticia: 5, Opinión: 6
Raúl Francisco, Experticia: 7, Opinión: 1
Carmen Carmen, Experticia: 1, Opinión: 2
Silvia José, Experticia: 1, Opinión: 10
Guillermo Oscar, Experticia: 10, Opinión: 7
Miguel Diana, Experticia: 8, Opinión: 5
Manuel Gabriela, Experticia: 5, Opinión: 2
Claudia Mónica, Experticia: 8, Opinión: 7
Silvia José, Experticia: 3, Opinión: 8
Ricardo Natalia, Experticia: 9, Opinión: 0
Roberto Antonio, Experticia: 2, Opinión: 9
Verónica Sofía, Experticia: 2, Opinión: 4
Claudia Héctor, Experticia: 2, Opinión: 6
Sofía Elena, Experticia: 3, Opinión: 8
Eduardo Ricardo, Experticia: 10, Opinión: 8
Luis Carmen, Experticia: 9, Opinión: 2
Claudia Rosa, Experticia: 2, Opinión: 7
Francisco Isabel, Experticia: 4, Opinión: 10
Rosa María, Experticia: 9, Opinión: 2
Beatriz Eduardo, Experticia: 3, Opinión: 6
Isabel Gabriela, Experticia: 1, Opinión: 2
Rosa Héctor, Experticia: 2, Opinión: 3
Diana Héctor, Experticia: 4, Opinión: 3
Raúl Pedro, Experticia: 8, Opinión: 2
Mónica Guillermo, Experticia: 3, Opinión: 6
Ana Roberto, Experticia: 10, Opinión: 0
Isabel Pedro, Experticia: 3, Opinión: 8
Oscar Teresa, Experticia: 6, Opinión: 7
Rosa Claudia, Experticia: 10, Opinión: 7
Beatriz Eduardo, Experticia: 10, Opinión: 1
Diana Francisco, Experticia: 10, Opinión: 6
Luis María, Experticia: 8, Opinión: 7
Elena Valeria, Experticia: 6, Opinión: 0
Diego Rosa, Experticia: 10, Opinión: 10
Elena Laura, Experticia: 3, Opinión: 2
Diego Elena, Experticia: 2, Opinión: 0
Luis Luis, Experticia: 9, Opinión: 0
Natalia Ana, Experticia: 3, Opinión: 4
Juan Verónica, Experticia: 6, Opinión: 2
Carmen Juan, Experticia: 4, Opinión: 8
Oscar Juan, Experticia: 4, Opinión: 7
Carmen Juan, Experticia: 9, Opinión: 9
Diana Eduardo, Experticia: 9, Opinión: 9
Carlos Carmen, Experticia: 7, Opinión: 10
Mónica Guillermo, Experticia: 5, Opinión: 8
Juan Francisco, Experticia: 4, Opinión: 3
Carlos Laura, Experticia: 4, Opinión: 6
Francisco Raúl, Experticia: 5, Opinión: 9
Verónica Francisco, Experticia: 1, Opinión: 9
María Mónica, Experticia: 5, Opinión: 9
José Lucía, Experticia: 6, Opinión: 10
Francisco Sofía, Experticia: 8, Opinión: 2
María Oscar, Experticia: 5, Opinión: 10
Manuel Laura, Experticia: 3, Opinión: 5
Miguel Pedro, Experticia: 1, Opinión: 0
Pedro Manuel, Experticia: 8, Opinión: 8
Andrés Ricardo, Experticia: 3, Opinión: 1
Laura Diana, Experticia: 4, Opinión: 0
Sofía Luis, Experticia: 7, Opinión: 6
Silvia Diego, Experticia: 1, Opinión: 10
Alberto Roberto, Experticia: 10, Opinión: 1
Carmen Antonio, Experticia: 9, Opinión: 3
Mónica Manuel, Experticia: 8, Opinión: 1
Manuel Javier, Experticia: 7, Opinión: 0
Lucía Fernando, Experticia: 10, Opinión: 7
Mónica Claudia, Experticia: 4, Opinión: 10
Juan Isabel, Experticia: 6, Opinión: 4
Alberto Beatriz, Experticia: 4, Opinión: 4
Juan Carlos, Experticia: 10, Opinión: 8
Alberto Valeria, Experticia: 10, Opinión: 1
Valeria Mónica, Experticia: 10, Opinión: 3
José José, Experticia: 7, Opinión: 5
Antonio Diego, Experticia: 10, Opinión: 3
Luis Teresa, Experticia: 7, Opinión: 2
Beatriz Carlos, Experticia: 8, Opinión: 2
Andrés Raúl, Experticia: 5, Opinión: 10
Roberto Silvia, Experticia: 1, Opinión: 1
Miguel Isabel, Experticia: 5, Opinión: 5
Fernando Patricia, Experticia: 4, Opinión: 2
Adriana Natalia, Experticia: 7, Opinión: 8
Pedro Guillermo, Experticia: 3, Opinión: 7
Beatriz Raúl, Experticia: 9, Opinión: 5
Oscar Miguel, Experticia: 9, Opinión: 4
Miguel Javier, Experticia: 10, Opinión: 1
Gabriela Carlos, Experticia: 1, Opinión: 5
Luis María, Experticia: 6, Opinión: 9
Miguel Isabel, Experticia: 10, Opinión: 2
Rosa Raúl, Experticia: 8, Opinión: 1
Ana Francisco, Experticia: 6, Opinión: 7
Diana Luis, Experticia: 9, Opinión: 9
Carmen María, Experticia: 8, Opinión: 1
Juan Laura, Experticia: 10, Opinión: 7
Valeria Juan, Experticia: 4, Opinión: 1
Ricardo Alberto, Experticia: 1, Opinión: 0
Gabriela Patricia, Experticia: 7, Opinión: 6
Oscar Patricia, Experticia: 5, Opinión: 5
Miguel Ricardo, Experticia: 4, Opinión: 4
Diego Andrés, Experticia: 7, Opinión: 0
Natalia Pedro, Experticia: 9, Opinión: 4
Gabriela Sofía, Experticia: 3, Opinión: 1
Raúl Natalia, Experticia: 3, Opinión: 10
Juan Fernando, Experticia: 1, Opinión: 2
Elena Sofía, Experticia: 6, Opinión: 3
Patricia Beatriz, Experticia: 8, Opinión: 6
Eduardo Miguel, Experticia: 7, Opinión: 1
Rosa Andrés, Experticia: 7, Opinión: 0
Carmen Verónica, Experticia: 8, Opinión: 1
Claudia Ricardo, Experticia: 8, Opinión: 4
Héctor Gabriela, Experticia: 7, Opinión: 6
Lucía Héctor, Experticia: 1, Opinión: 9
Héctor Natalia, Experticia: 3, Opinión: 8
Isabel Isabel, Experticia: 9, Opinión: 5
Carmen Mónica, Experticia: 9, Opinión: 6
Rosa Lucía, Experticia: 9, Opinión: 6
Manuel Francisco, Experticia: 4, Opinión: 1
Ricardo Sofía, Experticia: 8, Opinión: 9
Valeria Diana, Experticia: 3, Opinión: 3
