Sofía González, Experticia: 10, Opinion: 1
Sebastián Ruiz, Experticia: 7, Opinion: 2
Martina López, Experticia: 2, Opinion: 6
Martina Pérez, Experticia: 2, Opinion: 2
Valentina Pérez, Experticia: 4, Opinion: 10
Daniel Vásquez, Experticia: 5, Opinion: 10
Sebastián Vásquez, Experticia: 7, Opinion: 9
Daniel Fernández, Experticia: 4, Opinion: 8
Sofía Vásquez, Experticia: 9, Opinion: 8
Camila López, Experticia: 8, Opinion: 4
Sebastián Martínez, Experticia: 1, Opinion: 4
Juan Pérez, Experticia: 4, Opinion: 9
Luciana Sánchez, Experticia: 6, Opinion: 1
Sebastián González, Experticia: 10, Opinion: 7
Isabella López, Experticia: 8, Opinion: 1
Isabella Ruiz, Experticia: 9, Opinion: 10
Lucas García, Experticia: 9, Opinion: 6
Daniel Rodríguez, Experticia: 5, Opinion: 3
Daniel Torres, Experticia: 10, Opinion: 8
Lucas García, Experticia: 2, Opinion: 0
Camila García, Experticia: 2, Opinion: 5
Alejandro Rodríguez, Experticia: 9, Opinion: 7
Camila Ruiz, Experticia: 3, Opinion: 3
Valentina Vásquez, Experticia: 8, Opinion: 5
Lucas Vásquez, Experticia: 4, Opinion: 0
Martina Ruiz, Experticia: 7, Opinion: 1
Martina Rodríguez, Experticia: 7, Opinion: 6
Sebastián Rodríguez, Experticia: 1, Opinion: 5
Isabella Ruiz, Experticia: 7, Opinion: 9
Juan Rodríguez, Experticia: 10, Opinion: 9
Luciana Rodríguez, Experticia: 4, Opinion: 6
Lucas García, Experticia: 5, Opinion: 2
Sebastián González, Experticia: 7, Opinion: 0
Lucas López, Experticia: 8, Opinion: 7
Juan García, Experticia: 1, Opinion: 6
Martina García, Experticia: 5, Opinion: 10
Martina Fernández, Experticia: 3, Opinion: 2
Valentina Martínez, Experticia: 9, Opinion: 5
Mateo Díaz, Experticia: 3, Opinion: 1
Juan Sánchez, Experticia: 8, Opinion: 9
Martina Díaz, Experticia: 1, Opinion: 3
Alejandro Vásquez, Experticia: 2, Opinion: 6
Daniel Pérez, Experticia: 6, Opinion: 0
Alejandro Martínez, Experticia: 7, Opinion: 4
Camila Vásquez, Experticia: 7, Opinion: 2
Valentina González, Experticia: 7, Opinion: 10
Mateo Torres, Experticia: 8, Opinion: 7
Isabella López, Experticia: 6, Opinion: 0
Camila García, Experticia: 2, Opinion: 2
Mateo Ruiz, Experticia: 3, Opinion: 10
Martina Vásquez, Experticia: 5, Opinion: 1
Martina Torres, Experticia: 4, Opinion: 8
Isabella González, Experticia: 6, Opinion: 5
Mateo García, Experticia: 2, Opinion: 0
Camila Torres, Experticia: 10, Opinion: 8
Luciana Martínez, Experticia: 4, Opinion: 3
Luciana Rodríguez, Experticia: 9, Opinion: 7
Luciana García, Experticia: 10, Opinion: 3
Sofía Vásquez, Experticia: 8, Opinion: 10
Daniel López, Experticia: 8, Opinion: 3
Valentina Martínez, Experticia: 3, Opinion: 7
Valentina Díaz, Experticia: 6, Opinion: 1
Daniel Fernández, Experticia: 2, Opinion: 6
Sebastián López, Experticia: 8, Opinion: 4
Mateo Torres, Experticia: 3, Opinion: 9
Daniel Torres, Experticia: 6, Opinion: 1
Sebastián Martínez, Experticia: 1, Opinion: 7
Valentina González, Experticia: 3, Opinion: 4
Martina Díaz, Experticia: 9, Opinion: 1
Martina Díaz, Experticia: 10, Opinion: 7
Valentina López, Experticia: 7, Opinion: 4
Sofía Martínez, Experticia: 5, Opinion: 4
Luciana Vásquez, Experticia: 5, Opinion: 6
Valentina Sánchez, Experticia: 8, Opinion: 2
Lucas Pérez, Experticia: 9, Opinion: 5
Luciana Pérez, Experticia: 2, Opinion: 1
Valentina Díaz, Experticia: 4, Opinion: 3
Luciana Torres, Experticia: 2, Opinion: 0
Luciana Sánchez, Experticia: 4, Opinion: 3
Isabella Rodríguez, Experticia: 2, Opinion: 10
Isabella Sánchez, Experticia: 10, Opinion: 8
Martina Fernández, Experticia: 10, Opinion: 5
Isabella García, Experticia: 1, Opinion: 3
Alejandro Pérez, Experticia: 10, Opinion: 5
Daniel Ruiz, Experticia: 4, Opinion: 6
Isabella Díaz, Experticia: 5, Opinion: 6
Juan Pérez, Experticia: 5, Opinion: 1
Sebastián Rodríguez, Experticia: 9, Opinion: 9
Isabella Torres, Experticia: 7, Opinion: 1
Sebastián Martínez, Experticia: 10, Opinion: 2
Juan García, Experticia: 5, Opinion: 2
Isabella Pérez, Experticia: 6, Opinion: 2
Luciana Sánchez, Experticia: 6, Opinion: 0
Daniel Ruiz, Experticia: 2, Opinion: 3
Camila Díaz, Experticia: 4, Opinion: 9
Sofía Ruiz, Experticia: 5, Opinion: 8
Daniel Torres, Experticia: 3, Opinion: 4
Valentina Vásquez, Experticia: 10, Opinion: 10
Mateo González, Experticia: 5, Opinion: 2
Mateo Sánchez, Experticia: 5, Opinion: 8
Daniel Ruiz, Experticia: 9, Opinion: 5
Juan Pérez, Experticia: 1, Opinion: 8
Daniel Sánchez, Experticia: 1, Opinion: 6
Daniel Torres, Experticia: 8, Opinion: 1
Alejandro Torres, Experticia: 5, Opinion: 2
Mateo Fernández, Experticia: 6, Opinion: 1
Camila Pérez, Experticia: 3, Opinion: 7
Sebastián Rodríguez, Experticia: 9, Opinion: 6
Valentina Vásquez, Experticia: 3, Opinion: 6
Juan Sánchez, Experticia: 2, Opinion: 2
Martina González, Experticia: 6, Opinion: 7
Valentina Díaz, Experticia: 5, Opinion: 8
Juan Rodríguez, Experticia: 5, Opinion: 3
Luciana Pérez, Experticia: 9, Opinion: 4
Luciana Rodríguez, Experticia: 9, Opinion: 6
Martina García, Experticia: 3, Opinion: 10
Lucas Martínez, Experticia: 9, Opinion: 0
Martina Rodríguez, Experticia: 10, Opinion: 10
Mateo Torres, Experticia: 10, Opinion: 10
Luciana López, Experticia: 7, Opinion: 4
Daniel Ruiz, Experticia: 3, Opinion: 3
Lucas Vásquez, Experticia: 8, Opinion: 3
Mateo Torres, Experticia: 5, Opinion: 1
Luciana García, Experticia: 10, Opinion: 1
Sofía Ruiz, Experticia: 9, Opinion: 0
Martina González, Experticia: 5, Opinion: 10
Sofía Fernández, Experticia: 2, Opinion: 8
Martina González, Experticia: 1, Opinion: 7
Valentina Sánchez, Experticia: 5, Opinion: 10
Juan Pérez, Experticia: 5, Opinion: 10
Lucas García, Experticia: 6, Opinion: 1
Alejandro Ruiz, Experticia: 4, Opinion: 10
Sebastián Ruiz, Experticia: 2, Opinion: 0
Alejandro Fernández, Experticia: 1, Opinion: 3
Alejandro Vásquez, Experticia: 7, Opinion: 0
Mateo Sánchez, Experticia: 10, Opinion: 6
Valentina González, Experticia: 2, Opinion: 0
Sebastián Ruiz, Experticia: 7, Opinion: 4
Lucas Torres, Experticia: 2, Opinion: 8
Martina García, Experticia: 5, Opinion: 9
Martina Ruiz, Experticia: 8, Opinion: 3
Lucas Pérez, Experticia: 10, Opinion: 10
Sofía López, Experticia: 4, Opinion: 10
Mateo Martínez, Experticia: 5, Opinion: 1
Lucas González, Experticia: 2, Opinion: 10
Luciana Martínez, Experticia: 1, Opinion: 10
Martina Sánchez, Experticia: 10, Opinion: 3
Sofía Vásquez, Experticia: 4, Opinion: 2
Isabella Ruiz, Experticia: 7, Opinion: 8
Luciana Sánchez, Experticia: 7, Opinion: 4
Alejandro López, Experticia: 3, Opinion: 8
Luciana Díaz, Experticia: 7, Opinion: 2
Isabella Rodríguez, Experticia: 7, Opinion: 6
Luciana Pérez, Experticia: 10, Opinion: 1
Camila Pérez, Experticia: 3, Opinion: 0
Martina Torres, Experticia: 1, Opinion: 2
Valentina López, Experticia: 6, Opinion: 9
Alejandro Martínez, Experticia: 4, Opinion: 8
Daniel González, Experticia: 8, Opinion: 9
Juan Ruiz, Experticia: 10, Opinion: 6
Luciana Rodríguez, Experticia: 5, Opinion: 0
Juan Rodríguez, Experticia: 9, Opinion: 9
Lucas Ruiz, Experticia: 7, Opinion: 2
Luciana Pérez, Experticia: 4, Opinion: 10
Sebastián Torres, Experticia: 1, Opinion: 7
Juan González, Experticia: 7, Opinion: 6
Isabella Pérez, Experticia: 5, Opinion: 5
Martina González, Experticia: 4, Opinion: 6
Sofía Martínez, Experticia: 8, Opinion: 1
Martina Vásquez, Experticia: 5, Opinion: 3
Mateo Martínez, Experticia: 4, Opinion: 7
Martina Pérez, Experticia: 1, Opinion: 10
Mateo Rodríguez, Experticia: 9, Opinion: 4
Martina Torres, Experticia: 5, Opinion: 3
Mateo González, Experticia: 6, Opinion: 4
Sebastián Sánchez, Experticia: 10, Opinion: 5
Luciana Torres, Experticia: 2, Opinion: 5
Luciana Ruiz, Experticia: 4, Opinion: 3
Sofía López, Experticia: 4, Opinion: 8
Juan Rodríguez, Experticia: 5, Opinion: 5
Lucas González, Experticia: 2, Opinion: 6
Juan González, Experticia: 5, Opinion: 2
Daniel Pérez, Experticia: 4, Opinion: 3
Luciana Ruiz, Experticia: 2, Opinion: 9
Lucas Díaz, Experticia: 6, Opinion: 8
Isabella López, Experticia: 8, Opinion: 0
Martina Díaz, Experticia: 2, Opinion: 5
Camila García, Experticia: 3, Opinion: 4
Alejandro Martínez, Experticia: 8, Opinion: 10
Isabella Martínez, Experticia: 10, Opinion: 9
Daniel Rodríguez, Experticia: 8, Opinion: 5
Sofía Ruiz, Experticia: 5, Opinion: 8
Lucas Sánchez, Experticia: 8, Opinion: 2
Isabella Fernández, Experticia: 9, Opinion: 3
Daniel Pérez, Experticia: 4, Opinion: 2
Martina Díaz, Experticia: 4, Opinion: 0
Alejandro Pérez, Experticia: 5, Opinion: 8
Alejandro Martínez, Experticia: 10, Opinion: 6
Luciana Fernández, Experticia: 10, Opinion: 6
Sebastián Pérez, Experticia: 1, Opinion: 7
Daniel Rodríguez, Experticia: 5, Opinion: 10
Martina Torres, Experticia: 9, Opinion: 3
Luciana Rodríguez, Experticia: 1, Opinion: 7
Luciana Rodríguez, Experticia: 8, Opinion: 0
Martina Ruiz, Experticia: 2, Opinion: 5
Sebastián Torres, Experticia: 10, Opinion: 7
Sebastián Martínez, Experticia: 2, Opinion: 2
Lucas López, Experticia: 8, Opinion: 7
Camila Torres, Experticia: 7, Opinion: 9
Lucas Sánchez, Experticia: 8, Opinion: 6
Daniel Díaz, Experticia: 9, Opinion: 9
Luciana Sánchez, Experticia: 10, Opinion: 1
Valentina López, Experticia: 10, Opinion: 0
Luciana Torres, Experticia: 7, Opinion: 3
Sofía Vásquez, Experticia: 9, Opinion: 1
Daniel Díaz, Experticia: 10, Opinion: 1
Juan Torres, Experticia: 8, Opinion: 10
Lucas Rodríguez, Experticia: 3, Opinion: 7
Lucas Fernández, Experticia: 3, Opinion: 7
Sebastián Fernández, Experticia: 10, Opinion: 5
Juan Fernández, Experticia: 10, Opinion: 1
Lucas Rodríguez, Experticia: 2, Opinion: 7
Valentina Torres, Experticia: 3, Opinion: 2
Camila Ruiz, Experticia: 8, Opinion: 10
Camila Díaz, Experticia: 10, Opinion: 6
Lucas Ruiz, Experticia: 8, Opinion: 3
Camila Pérez, Experticia: 4, Opinion: 10
Sebastián Torres, Experticia: 3, Opinion: 5
Valentina González, Experticia: 6, Opinion: 9
Sebastián Torres, Experticia: 9, Opinion: 4
Alejandro Díaz, Experticia: 9, Opinion: 4
Juan Vásquez, Experticia: 4, Opinion: 9
Lucas Fernández, Experticia: 3, Opinion: 3
Daniel Pérez, Experticia: 2, Opinion: 6
Valentina López, Experticia: 1, Opinion: 4
Martina Martínez, Experticia: 4, Opinion: 1
Lucas Fernández, Experticia: 3, Opinion: 1
Valentina Díaz, Experticia: 5, Opinion: 6
Alejandro Vásquez, Experticia: 4, Opinion: 9
Daniel Díaz, Experticia: 7, Opinion: 1
Alejandro Pérez, Experticia: 5, Opinion: 10
Mateo García, Experticia: 7, Opinion: 5
Sofía Ruiz, Experticia: 9, Opinion: 2
Sebastián Vásquez, Experticia: 5, Opinion: 5
Mateo Ruiz, Experticia: 2, Opinion: 4
Alejandro González, Experticia: 7, Opinion: 1
Alejandro Pérez, Experticia: 1, Opinion: 0
Camila Ruiz, Experticia: 3, Opinion: 8
Lucas Ruiz, Experticia: 5, Opinion: 8
Isabella Martínez, Experticia: 1, Opinion: 8
Juan García, Experticia: 8, Opinion: 5
Sofía Torres, Experticia: 8, Opinion: 5
Luciana Ruiz, Experticia: 3, Opinion: 6
Martina Sánchez, Experticia: 2, Opinion: 8
Sofía Torres, Experticia: 10, Opinion: 6
Lucas Rodríguez, Experticia: 6, Opinion: 0
Daniel Pérez, Experticia: 1, Opinion: 8
Camila Torres, Experticia: 1, Opinion: 3
Daniel Vásquez, Experticia: 9, Opinion: 3
Lucas González, Experticia: 2, Opinion: 8
Isabella Vásquez, Experticia: 4, Opinion: 1
Mateo Torres, Experticia: 9, Opinion: 2
Alejandro Fernández, Experticia: 2, Opinion: 3
Martina Rodríguez, Experticia: 6, Opinion: 6
Juan García, Experticia: 2, Opinion: 8
Isabella Díaz, Experticia: 6, Opinion: 6
Juan García, Experticia: 1, Opinion: 8
Martina Díaz, Experticia: 10, Opinion: 2
Juan Torres, Experticia: 10, Opinion: 5
Sofía López, Experticia: 1, Opinion: 3
Sebastián Martínez, Experticia: 9, Opinion: 2
Sebastián Ruiz, Experticia: 5, Opinion: 3
Mateo López, Experticia: 5, Opinion: 2
Isabella Torres, Experticia: 6, Opinion: 6
Isabella Vásquez, Experticia: 7, Opinion: 8
Alejandro Torres, Experticia: 5, Opinion: 0
Isabella López, Experticia: 5, Opinion: 0
Sofía González, Experticia: 5, Opinion: 7
Luciana Vásquez, Experticia: 7, Opinion: 1
Lucas Rodríguez, Experticia: 3, Opinion: 3
Valentina Pérez, Experticia: 3, Opinion: 7
Sofía Sánchez, Experticia: 2, Opinion: 7
Valentina Ruiz, Experticia: 1, Opinion: 2
Mateo García, Experticia: 5, Opinion: 2
Daniel Vásquez, Experticia: 7, Opinion: 5
Valentina Torres, Experticia: 10, Opinion: 0
Juan Sánchez, Experticia: 9, Opinion: 9
Daniel Ruiz, Experticia: 10, Opinion: 2
Daniel Sánchez, Experticia: 3, Opinion: 6
Camila Vásquez, Experticia: 7, Opinion: 4
Lucas González, Experticia: 6, Opinion: 1
Martina Fernández, Experticia: 1, Opinion: 1
Mateo Sánchez, Experticia: 7, Opinion: 9
Sebastián Martínez, Experticia: 1, Opinion: 9
Mateo López, Experticia: 3, Opinion: 1
Martina González, Experticia: 1, Opinion: 1
Sofía Rodríguez, Experticia: 7, Opinion: 6
Alejandro López, Experticia: 2, Opinion: 6
Alejandro Martínez, Experticia: 5, Opinion: 7
Sebastián López, Experticia: 3, Opinion: 2
Isabella Pérez, Experticia: 10, Opinion: 10
Valentina Torres, Experticia: 9, Opinion: 1
Alejandro Sánchez, Experticia: 10, Opinion: 5
Isabella Díaz, Experticia: 6, Opinion: 0
Valentina González, Experticia: 5, Opinion: 4
Sebastián García, Experticia: 9, Opinion: 8
Lucas Fernández, Experticia: 3, Opinion: 0
Valentina Vásquez, Experticia: 7, Opinion: 9
Mateo Díaz, Experticia: 4, Opinion: 10
Alejandro García, Experticia: 7, Opinion: 10
Martina Fernández, Experticia: 9, Opinion: 4
Isabella Torres, Experticia: 6, Opinion: 6
Alejandro Rodríguez, Experticia: 9, Opinion: 10
Mateo Ruiz, Experticia: 9, Opinion: 2
Sebastián Pérez, Experticia: 4, Opinion: 2
Lucas González, Experticia: 9, Opinion: 7
Isabella Martínez, Experticia: 5, Opinion: 10
Martina Ruiz, Experticia: 3, Opinion: 10
Sebastián Díaz, Experticia: 10, Opinion: 8
Mateo Ruiz, Experticia: 6, Opinion: 7
Valentina Rodríguez, Experticia: 3, Opinion: 4
Valentina Díaz, Experticia: 2, Opinion: 7
Camila Ruiz, Experticia: 4, Opinion: 5
Sofía Sánchez, Experticia: 3, Opinion: 2
Martina Fernández, Experticia: 7, Opinion: 10
Mateo López, Experticia: 10, Opinion: 7
Lucas González, Experticia: 1, Opinion: 10
Lucas Díaz, Experticia: 2, Opinion: 8
Lucas Sánchez, Experticia: 6, Opinion: 4
Camila Martínez, Experticia: 9, Opinion: 0
Martina Rodríguez, Experticia: 7, Opinion: 5
Mateo Díaz, Experticia: 10, Opinion: 8
Camila Rodríguez, Experticia: 10, Opinion: 7
Luciana Díaz, Experticia: 9, Opinion: 8
Isabella López, Experticia: 3, Opinion: 1
Juan Martínez, Experticia: 8, Opinion: 2
Juan González, Experticia: 6, Opinion: 5
Lucas López, Experticia: 1, Opinion: 10
Sofía Ruiz, Experticia: 7, Opinion: 10
Juan González, Experticia: 9, Opinion: 8
Valentina López, Experticia: 7, Opinion: 0
Sofía Rodríguez, Experticia: 5, Opinion: 4
Mateo Martínez, Experticia: 5, Opinion: 8
Juan Rodríguez, Experticia: 7, Opinion: 4
Luciana Vásquez, Experticia: 6, Opinion: 1
Sofía Pérez, Experticia: 9, Opinion: 8
Alejandro Vásquez, Experticia: 4, Opinion: 10
Sofía Díaz, Experticia: 9, Opinion: 7
Juan Sánchez, Experticia: 10, Opinion: 5
Valentina Pérez, Experticia: 8, Opinion: 7
Camila Pérez, Experticia: 1, Opinion: 0
Mateo Ruiz, Experticia: 2, Opinion: 9
Luciana Fernández, Experticia: 4, Opinion: 9
Alejandro Vásquez, Experticia: 1, Opinion: 6
Valentina López, Experticia: 5, Opinion: 2
Juan Ruiz, Experticia: 1, Opinion: 8
Daniel López, Experticia: 7, Opinion: 6
Lucas López, Experticia: 5, Opinion: 0
Camila González, Experticia: 2, Opinion: 4
Sofía González, Experticia: 1, Opinion: 3
Mateo Pérez, Experticia: 6, Opinion: 10
Alejandro Ruiz, Experticia: 4, Opinion: 2
Isabella Torres, Experticia: 4, Opinion: 0
Sofía Fernández, Experticia: 1, Opinion: 5
Isabella Vásquez, Experticia: 1, Opinion: 7
Valentina Sánchez, Experticia: 5, Opinion: 10
Daniel Sánchez, Experticia: 2, Opinion: 8
Mateo Fernández, Experticia: 5, Opinion: 9
Valentina Vásquez, Experticia: 5, Opinion: 0
Isabella Torres, Experticia: 5, Opinion: 8
Alejandro Martínez, Experticia: 10, Opinion: 7
Alejandro Torres, Experticia: 9, Opinion: 8
Mateo Fernández, Experticia: 4, Opinion: 3
Alejandro Díaz, Experticia: 4, Opinion: 6
Sofía González, Experticia: 2, Opinion: 4
Luciana Díaz, Experticia: 8, Opinion: 7
Valentina Torres, Experticia: 7, Opinion: 1
Isabella Ruiz, Experticia: 4, Opinion: 8
Martina González, Experticia: 5, Opinion: 4
Valentina Torres, Experticia: 6, Opinion: 9
Mateo Torres, Experticia: 3, Opinion: 5
Sebastián Díaz, Experticia: 2, Opinion: 10
Lucas Díaz, Experticia: 5, Opinion: 5
Valentina García, Experticia: 7, Opinion: 6
Luciana Rodríguez, Experticia: 1, Opinion: 3
Sofía González, Experticia: 1, Opinion: 10
Luciana Torres, Experticia: 10, Opinion: 10
Lucas Sánchez, Experticia: 2, Opinion: 10
Martina Martínez, Experticia: 4, Opinion: 4
Camila Vásquez, Experticia: 1, Opinion: 7
Daniel Sánchez, Experticia: 3, Opinion: 4
Sebastián Ruiz, Experticia: 4, Opinion: 6
Lucas Torres, Experticia: 9, Opinion: 4
Sofía González, Experticia: 10, Opinion: 4
Daniel Vásquez, Experticia: 9, Opinion: 0
Valentina García, Experticia: 4, Opinion: 4
Sebastián Pérez, Experticia: 8, Opinion: 7
Sebastián Fernández, Experticia: 3, Opinion: 1
Martina Sánchez, Experticia: 3, Opinion: 5
Lucas Ruiz, Experticia: 5, Opinion: 7
Sebastián Pérez, Experticia: 6, Opinion: 6
Alejandro López, Experticia: 3, Opinion: 7
Isabella Pérez, Experticia: 8, Opinion: 6
Daniel López, Experticia: 5, Opinion: 9
Sofía Fernández, Experticia: 8, Opinion: 4
Isabella Díaz, Experticia: 8, Opinion: 6
Valentina Ruiz, Experticia: 10, Opinion: 0
Sofía Ruiz, Experticia: 4, Opinion: 2
Valentina Pérez, Experticia: 6, Opinion: 5
Daniel Rodríguez, Experticia: 1, Opinion: 3
Sebastián García, Experticia: 9, Opinion: 8
Martina García, Experticia: 2, Opinion: 10
Camila Díaz, Experticia: 1, Opinion: 4
Sofía López, Experticia: 5, Opinion: 1
Sebastián López, Experticia: 2, Opinion: 3
Mateo Vásquez, Experticia: 2, Opinion: 4
Sofía González, Experticia: 8, Opinion: 10
Lucas Vásquez, Experticia: 5, Opinion: 5
Alejandro Díaz, Experticia: 8, Opinion: 0
Lucas Fernández, Experticia: 7, Opinion: 1
Sebastián Torres, Experticia: 1, Opinion: 8
Alejandro Díaz, Experticia: 2, Opinion: 10
Lucas López, Experticia: 4, Opinion: 3
Daniel Díaz, Experticia: 5, Opinion: 10
Camila García, Experticia: 5, Opinion: 3
Isabella González, Experticia: 1, Opinion: 10
Martina Fernández, Experticia: 8, Opinion: 8
Lucas González, Experticia: 9, Opinion: 2
Alejandro González, Experticia: 6, Opinion: 7
Daniel Vásquez, Experticia: 2, Opinion: 1
Luciana Ruiz, Experticia: 6, Opinion: 8
Juan García, Experticia: 7, Opinion: 8
Isabella López, Experticia: 6, Opinion: 0
Sebastián García, Experticia: 3, Opinion: 10
Luciana Rodríguez, Experticia: 2, Opinion: 5
Alejandro Ruiz, Experticia: 3, Opinion: 4
Isabella Ruiz, Experticia: 5, Opinion: 5
Daniel Rodríguez, Experticia: 1, Opinion: 9
Martina García, Experticia: 7, Opinion: 9
Valentina López, Experticia: 3, Opinion: 7
Lucas García, Experticia: 6, Opinion: 7
Lucas Fernández, Experticia: 8, Opinion: 3
Luciana Vásquez, Experticia: 6, Opinion: 0
Alejandro Martínez, Experticia: 2, Opinion: 5
Sofía García, Experticia: 4, Opinion: 8
Sebastián Rodríguez, Experticia: 10, Opinion: 6
Daniel Torres, Experticia: 6, Opinion: 5
Camila Sánchez, Experticia: 5, Opinion: 2
Sebastián Martínez, Experticia: 6, Opinion: 8
Daniel Vásquez, Experticia: 4, Opinion: 6
Lucas López, Experticia: 3, Opinion: 6
Luciana Rodríguez, Experticia: 4, Opinion: 4
Valentina Sánchez, Experticia: 6, Opinion: 4
Martina García, Experticia: 6, Opinion: 4
Sofía Ruiz, Experticia: 6, Opinion: 5
Daniel Torres, Experticia: 8, Opinion: 0
Alejandro Sánchez, Experticia: 5, Opinion: 0
Camila Rodríguez, Experticia: 3, Opinion: 7
Lucas Martínez, Experticia: 2, Opinion: 5
Camila González, Experticia: 2, Opinion: 6
Daniel Pérez, Experticia: 4, Opinion: 5
Juan López, Experticia: 4, Opinion: 0
Camila Sánchez, Experticia: 3, Opinion: 5
Mateo Díaz, Experticia: 9, Opinion: 5
Lucas Torres, Experticia: 8, Opinion: 10
Mateo López, Experticia: 8, Opinion: 7
Camila Vásquez, Experticia: 10, Opinion: 5
Sebastián Díaz, Experticia: 3, Opinion: 2
Camila Martínez, Experticia: 6, Opinion: 1
Camila López, Experticia: 5, Opinion: 10
Juan Fernández, Experticia: 6, Opinion: 8
