Elena Miguel, Experticia: 2, Opinión: 8
Andrés Beatriz, Experticia: 5, Opinión: 4
Eduardo Valeria, Experticia: 8, Opinión: 1
Juan Andrés, Experticia: 1, Opinión: 3
Gabriela Juan, Experticia: 10, Opinión: 8
Roberto Laura, Experticia: 2, Opinión: 1
Diana Elena, Experticia: 7, Opinión: 7
Miguel Claudia, Experticia: 6, Opinión: 4
Lucía Natalia, Experticia: 5, Opinión: 10
Andrés Juan, Experticia: 8, Opinión: 3
Eduardo Guillermo, Experticia: 9, Opinión: 5
Rosa Isabel, Experticia: 7, Opinión: 3
Patricia Alberto, Experticia: 5, Opinión: 5
Andrés Pedro, Experticia: 6, Opinión: 2
Antonio Laura, Experticia: 1, Opinión: 7
Ricardo José, Experticia: 8, Opinión: 7
Ana Pedro, Experticia: 9, Opinión: 1
José Francisco, Experticia: 2, Opinión: 8
Oscar Luis, Experticia: 10, Opinión: 2
Claudia Ana, Experticia: 7, Opinión: 6
Pedro Rosa, Experticia: 6, Opinión: 0
Verónica Claudia, Experticia: 3, Opinión: 1
Adriana Ricardo, Experticia: 8, Opinión: 8
Raúl Héctor, Experticia: 10, Opinión: 4
Pedro Pedro, Experticia: 2, Opinión: 3
Raúl Diego, Experticia: 4, Opinión: 8
Elena Diana, Experticia: 5, Opinión: 10
Beatriz Diego, Experticia: 5, Opinión: 5
Pedro Ricardo, Experticia: 1, Opinión: 2
Sofía Javier, Experticia: 8, Opinión: 8
Gabriela Raúl, Experticia: 2, Opinión: 3
Juan Mónica, Experticia: 2, Opinión: 8
Beatriz Manuel, Experticia: 2, Opinión: 9
Valeria Natalia, Experticia: 10, Opinión: 6
Pedro Andrés, Experticia: 1, Opinión: 5
Adriana Beatriz, Experticia: 9, Opinión: 9
Roberto Silvia, Experticia: 10, Opinión: 2
Héctor Carlos, Experticia: 9, Opinión: 7
Guillermo Sofía, Experticia: 4, Opinión: 0
Antonio Ricardo, Experticia: 5, Opinión: 8
Teresa Héctor, Experticia: 10, Opinión: 9
Mónica Diana, Experticia: 2, Opinión: 8
Lucía Andrés, Experticia: 4, Opinión: 1
Héctor Manuel, Experticia: 6, Opinión: 0
Eduardo Carlos, Experticia: 9, Opinión: 2
María Gabriela, Experticia: 8, Opinión: 5
Manuel Carmen, Experticia: 7, Opinión: 6
Adriana Miguel, Experticia: 6, Opinión: 5
Isabel Elena, Experticia: 7, Opinión: 9
Adriana José, Experticia: 1, Opinión: 4
María Héctor, Experticia: 9, Opinión: 10
Lucía Carlos, Experticia: 7, Opinión: 7
Natalia Miguel, Experticia: 6, Opinión: 1
Isabel Laura, Experticia: 7, Opinión: 2
Javier Alberto, Experticia: 10, Opinión: 2
Raúl Carlos, Experticia: 8, Opinión: 8
Fernando Laura, Experticia: 9, Opinión: 2
Raúl Javier, Experticia: 4, Opinión: 5
Natalia Francisco, Experticia: 3, Opinión: 6
Fernando Beatriz, Experticia: 9, Opinión: 4
Rosa Diego, Experticia: 10, Opinión: 1
Patricia Raúl, Experticia: 9, Opinión: 4
Diana Diana, Experticia: 9, Opinión: 8
Rosa Carmen, Experticia: 8, Opinión: 2
María Silvia, Experticia: 9, Opinión: 5
María Diana, Experticia: 8, Opinión: 4
Alberto Lucía, Experticia: 4, Opinión: 7
Ana Claudia, Experticia: 5, Opinión: 4
José Alberto, Experticia: 7, Opinión: 1
Roberto Gabriela, Experticia: 5, Opinión: 0
Javier Luis, Experticia: 5, Opinión: 2
Valeria Carlos, Experticia: 4, Opinión: 7
Diana Sofía, Experticia: 1, Opinión: 3
Patricia Carlos, Experticia: 5, Opinión: 9
Patricia Verónica, Experticia: 2, Opinión: 5
María Eduardo, Experticia: 2, Opinión: 6
Mónica Ana, Experticia: 7, Opinión: 10
José Verónica, Experticia: 3, Opinión: 6
Carmen Lucía, Experticia: 10, Opinión: 4
Carmen Luis, Experticia: 9, Opinión: 3
Rosa Antonio, Experticia: 1, Opinión: 10
Elena Andrés, Experticia: 9, Opinión: 7
José Laura, Experticia: 10, Opinión: 3
Raúl Natalia, Experticia: 10, Opinión: 8
Manuel Ana, Experticia: 3, Opinión: 8
Guillermo Pedro, Experticia: 10, Opinión: 1
Mónica Oscar, Experticia: 5, Opinión: 1
Manuel Gabriela, Experticia: 2, Opinión: 8
Patricia Ana, Experticia: 7, Opinión: 3
Claudia Ricardo, Experticia: 2, Opinión: 6
Luis Luis, Experticia: 4, Opinión: 0
Mónica Elena, Experticia: 9, Opinión: 8
Manuel Natalia, Experticia: 3, Opinión: 9
Antonio Alberto, Experticia: 8, Opinión: 4
José Fernando, Experticia: 10, Opinión: 7
Manuel Valeria, Experticia: 5, Opinión: 6
Ana Roberto, Experticia: 9, Opinión: 7
Diana Héctor, Experticia: 5, Opinión: 2
Oscar Andrés, Experticia: 3, Opinión: 7
Sofía Diana, Experticia: 8, Opinión: 5
Claudia Carlos, Experticia: 10, Opinión: 7
Verónica María, Experticia: 6, Opinión: 10
Carmen Natalia, Experticia: 2, Opinión: 1
Andrés Natalia, Experticia: 2, Opinión: 4
Sofía Silvia, Experticia: 5, Opinión: 1
Lucía Natalia, Experticia: 6, Opinión: 2
Adriana Verónica, Experticia: 3, Opinión: 5
José Diego, Experticia: 9, Opinión: 8
Héctor Luis, Experticia: 8, Opinión: 5
Guillermo Francisco, Experticia: 2, Opinión: 10
Eduardo María, Experticia: 8, Opinión: 5
Guillermo Teresa, Experticia: 6, Opinión: 4
Pedro Oscar, Experticia: 4, Opinión: 6
Teresa Eduardo, Experticia: 10, Opinión: 10
Manuel Manuel, Experticia: 9, Opinión: 4
Sofía Fernando, Experticia: 3, Opinión: 5
Pedro Claudia, Experticia: 7, Opinión: 2
Pedro Luis, Experticia: 6, Opinión: 10
Sofía Alberto, Experticia: 4, Opinión: 1
José Diana, Experticia: 4, Opinión: 7
Silvia Diego, Experticia: 7, Opinión: 5
Raúl María, Experticia: 5, Opinión: 5
José Sofía, Experticia: 10, Opinión: 6
Eduardo Fernando, Experticia: 9, Opinión: 10
Claudia Roberto, Experticia: 10, Opinión: 3
Diego Juan, Experticia: 7, Opinión: 8
Natalia Carlos, Experticia: 10, Opinión: 7
Francisco Adriana, Experticia: 6, Opinión: 4
Silvia Diego, Experticia: 2, Opinión: 8
Pedro Pedro, Experticia: 2, Opinión: 10
Lucía Silvia, Experticia: 10, Opinión: 4
José Ricardo, Experticia: 10, Opinión: 10
Silvia Mónica, Experticia: 4, Opinión: 1
Alberto Oscar, Experticia: 5, Opinión: 10
Andrés Silvia, Experticia: 2, Opinión: 7
Carlos Gabriela, Experticia: 2, Opinión: 2
Carmen Diego, Experticia: 7, Opinión: 9
Rosa Verónica, Experticia: 7, Opinión: 1
Manuel Patricia, Experticia: 1, Opinión: 6
Natalia Francisco, Experticia: 8, Opinión: 2
Claudia Francisco, Experticia: 7, Opinión: 9
Silvia Javier, Experticia: 3, Opinión: 6
Elena Javier, Experticia: 4, Opinión: 7
Claudia Claudia, Experticia: 1, Opinión: 0
Roberto Carmen, Experticia: 9, Opinión: 7
Mónica Antonio, Experticia: 7, Opinión: 10
Guillermo Claudia, Experticia: 9, Opinión: 0
Antonio Manuel, Experticia: 6, Opinión: 4
Francisco Ricardo, Experticia: 8, Opinión: 3
Silvia Carlos, Experticia: 9, Opinión: 2
Laura Roberto, Experticia: 3, Opinión: 0
Elena Lucía, Experticia: 9, Opinión: 8
Rosa Claudia, Experticia: 4, Opinión: 8
Antonio Juan, Experticia: 5, Opinión: 4
Manuel Luis, Experticia: 4, Opinión: 0
Isabel Antonio, Experticia: 8, Opinión: 3
Valeria Beatriz, Experticia: 4, Opinión: 3
Sofía Carmen, Experticia: 2, Opinión: 4
Beatriz Elena, Experticia: 1, Opinión: 3
Rosa Roberto, Experticia: 4, Opinión: 6
María Ricardo, Experticia: 9, Opinión: 1
Laura Adriana, Experticia: 8, Opinión: 8
Héctor Gabriela, Experticia: 1, Opinión: 0
Eduardo Raúl, Experticia: 1, Opinión: 7
María Eduardo, Experticia: 8, Opinión: 8
Ana Verónica, Experticia: 3, Opinión: 6
Diego Raúl, Experticia: 5, Opinión: 9
Alberto Roberto, Experticia: 5, Opinión: 4
Laura Roberto, Experticia: 6, Opinión: 2
Isabel Lucía, Experticia: 6, Opinión: 8
Miguel Verónica, Experticia: 4, Opinión: 5
Andrés Carmen, Experticia: 8, Opinión: 2
Verónica Pedro, Experticia: 1, Opinión: 2
María Francisco, Experticia: 7, Opinión: 5
Diego Carlos, Experticia: 5, Opinión: 7
Verónica Natalia, Experticia: 10, Opinión: 2
Ana Miguel, Experticia: 6, Opinión: 2
Natalia Carmen, Experticia: 8, Opinión: 3
José Laura, Experticia: 2, Opinión: 2
Javier Sofía, Experticia: 4, Opinión: 3
Javier José, Experticia: 4, Opinión: 3
Eduardo Adriana, Experticia: 3, Opinión: 1
Alberto Francisco, Experticia: 5, Opinión: 0
Ana Verónica, Experticia: 8, Opinión: 8
Isabel Patricia, Experticia: 7, Opinión: 9
Javier Diana, Experticia: 1, Opinión: 7
Alberto Carmen, Experticia: 5, Opinión: 6
Silvia Claudia, Experticia: 1, Opinión: 6
Pedro Francisco, Experticia: 6, Opinión: 3
José Elena, Experticia: 2, Opinión: 4
Miguel Andrés, Experticia: 6, Opinión: 3
Adriana Verónica, Experticia: 1, Opinión: 4
Andrés Juan, Experticia: 10, Opinión: 0
Patricia Beatriz, Experticia: 1, Opinión: 8
Fernando Laura, Experticia: 7, Opinión: 3
Mónica María, Experticia: 4, Opinión: 2
Mónica Adriana, Experticia: 5, Opinión: 0
Valeria Alberto, Experticia: 1, Opinión: 5
Sofía Lucía, Experticia: 9, Opinión: 7
Diego Diego, Experticia: 2, Opinión: 5
Rosa Laura, Experticia: 2, Opinión: 0
Javier Miguel, Experticia: 1, Opinión: 0
Adriana Teresa, Experticia: 7, Opinión: 8
Manuel Patricia, Experticia: 8, Opinión: 4
Teresa Mónica, Experticia: 5, Opinión: 8
Rosa Rosa, Experticia: 10, Opinión: 9
Natalia Diana, Experticia: 1, Opinión: 8
Patricia Carlos, Experticia: 7, Opinión: 7
Ricardo Carmen, Experticia: 5, Opinión: 9
Roberto Carlos, Experticia: 6, Opinión: 0
Valeria Teresa, Experticia: 3, Opinión: 1
Manuel Carmen, Experticia: 8, Opinión: 2
María Laura, Experticia: 10, Opinión: 3
Guillermo Valeria, Experticia: 8, Opinión: 6
José Diana, Experticia: 4, Opinión: 10
María Eduardo, Experticia: 6, Opinión: 9
Silvia Ana, Experticia: 3, Opinión: 7
Manuel Silvia, Experticia: 5, Opinión: 3
Manuel Silvia, Experticia: 5, Opinión: 2
Elena Ricardo, Experticia: 7, Opinión: 9
Roberto Teresa, Experticia: 8, Opinión: 6
José Javier, Experticia: 7, Opinión: 2
Raúl Alberto, Experticia: 10, Opinión: 5
Roberto José, Experticia: 4, Opinión: 3
Eduardo Raúl, Experticia: 4, Opinión: 1
Ricardo Mónica, Experticia: 4, Opinión: 5
Teresa Teresa, Experticia: 1, Opinión: 9
Raúl Andrés, Experticia: 7, Opinión: 8
Ricardo Ricardo, Experticia: 6, Opinión: 5
Silvia Ricardo, Experticia: 4, Opinión: 9
Miguel Diana, Experticia: 5, Opinión: 9
Natalia Teresa, Experticia: 4, Opinión: 3
Claudia Valeria, Experticia: 5, Opinión: 8
Alberto Francisco, Experticia: 4, Opinión: 6
Carmen Silvia, Experticia: 2, Opinión: 4
Diana Andrés, Experticia: 10, Opinión: 3
Manuel Alberto, Experticia: 1, Opinión: 9
Oscar Diana, Experticia: 7, Opinión: 8
Sofía Luis, Experticia: 1, Opinión: 6
Teresa Claudia, Experticia: 10, Opinión: 5
Verónica Manuel, Experticia: 4, Opinión: 4
Manuel Francisco, Experticia: 2, Opinión: 5
María Luis, Experticia: 1, Opinión: 8
Silvia Pedro, Experticia: 8, Opinión: 9
Isabel Isabel, Experticia: 2, Opinión: 4
María Luis, Experticia: 4, Opinión: 2
Roberto Diana, Experticia: 8, Opinión: 8
Natalia Ana, Experticia: 10, Opinión: 6
Miguel Diego, Experticia: 3, Opinión: 9
Carmen Carlos, Experticia: 7, Opinión: 1
Adriana Laura, Experticia: 3, Opinión: 4
Verónica Claudia, Experticia: 9, Opinión: 9
Pedro Antonio, Experticia: 1, Opinión: 3
Ricardo Diego, Experticia: 1, Opinión: 4
Claudia Ana, Experticia: 10, Opinión: 2
Isabel Juan, Experticia: 4, Opinión: 5
Antonio Ana, Experticia: 9, Opinión: 2
Claudia Sofía, Experticia: 10, Opinión: 3
Isabel Gabriela, Experticia: 1, Opinión: 4
Silvia Manuel, Experticia: 5, Opinión: 4
Fernando Pedro, Experticia: 6, Opinión: 1
Rosa Verónica, Experticia: 7, Opinión: 1
Pedro Beatriz, Experticia: 8, Opinión: 4
Teresa Adriana, Experticia: 8, Opinión: 7
Lucía Fernando, Experticia: 8, Opinión: 1
Pedro Héctor, Experticia: 4, Opinión: 8
Sofía Beatriz, Experticia: 9, Opinión: 4
Mónica Silvia, Experticia: 4, Opinión: 4
Carmen Héctor, Experticia: 6, Opinión: 6
Adriana Andrés, Experticia: 9, Opinión: 4
Diego Sofía, Experticia: 4, Opinión: 8
Valeria Ricardo, Experticia: 4, Opinión: 0
Mónica Roberto, Experticia: 10, Opinión: 9
Adriana Isabel, Experticia: 3, Opinión: 6
Guillermo Miguel, Experticia: 2, Opinión: 1
José Diana, Experticia: 6, Opinión: 0
Antonio Isabel, Experticia: 10, Opinión: 4
Laura Lucía, Experticia: 6, Opinión: 5
Alberto Eduardo, Experticia: 6, Opinión: 0
Patricia Elena, Experticia: 9, Opinión: 4
Diego Verónica, Experticia: 2, Opinión: 5
Ricardo Mónica, Experticia: 10, Opinión: 10
Patricia Alberto, Experticia: 5, Opinión: 3
Mónica Fernando, Experticia: 7, Opinión: 9
Teresa José, Experticia: 10, Opinión: 3
Rosa Rosa, Experticia: 7, Opinión: 6
Fernando Rosa, Experticia: 7, Opinión: 6
Carlos Ana, Experticia: 2, Opinión: 6
Alberto Natalia, Experticia: 4, Opinión: 1
Manuel Oscar, Experticia: 8, Opinión: 3
Roberto Luis, Experticia: 5, Opinión: 8
José Héctor, Experticia: 6, Opinión: 3
Silvia Diego, Experticia: 4, Opinión: 2
Laura Héctor, Experticia: 1, Opinión: 10
Mónica Natalia, Experticia: 3, Opinión: 7
Patricia Luis, Experticia: 2, Opinión: 8
Sofía Luis, Experticia: 7, Opinión: 3
Mónica Lucía, Experticia: 8, Opinión: 1
Andrés Laura, Experticia: 9, Opinión: 8
Isabel Natalia, Experticia: 2, Opinión: 10
Elena Ana, Experticia: 8, Opinión: 3
Claudia Mónica, Experticia: 8, Opinión: 8
Laura Juan, Experticia: 10, Opinión: 8
Verónica Oscar, Experticia: 8, Opinión: 9
Laura Patricia, Experticia: 9, Opinión: 4
Oscar Isabel, Experticia: 6, Opinión: 0
Guillermo Ricardo, Experticia: 2, Opinión: 7
Héctor Elena, Experticia: 9, Opinión: 8
Isabel Rosa, Experticia: 10, Opinión: 8
Teresa Raúl, Experticia: 10, Opinión: 9
Guillermo María, Experticia: 9, Opinión: 4
Miguel Guillermo, Experticia: 1, Opinión: 2
Verónica Claudia, Experticia: 6, Opinión: 4
Teresa Andrés, Experticia: 1, Opinión: 7
Claudia Oscar, Experticia: 1, Opinión: 7
Diana Sofía, Experticia: 8, Opinión: 6
Sofía Ricardo, Experticia: 10, Opinión: 7
Mónica Miguel, Experticia: 2, Opinión: 5
Diego Fernando, Experticia: 4, Opinión: 5
Guillermo Fernando, Experticia: 5, Opinión: 4
Diana Antonio, Experticia: 6, Opinión: 1
Héctor Elena, Experticia: 7, Opinión: 1
Valeria Javier, Experticia: 7, Opinión: 8
Eduardo Gabriela, Experticia: 4, Opinión: 7
Lucía Raúl, Experticia: 3, Opinión: 4
Mónica María, Experticia: 6, Opinión: 8
Raúl Andrés, Experticia: 9, Opinión: 1
Laura José, Experticia: 9, Opinión: 4
Adriana Juan, Experticia: 5, Opinión: 3
Manuel Javier, Experticia: 4, Opinión: 5
Elena María, Experticia: 9, Opinión: 4
Sofía María, Experticia: 8, Opinión: 6
Miguel Andrés, Experticia: 3, Opinión: 6
Pedro Juan, Experticia: 5, Opinión: 4
Elena Andrés, Experticia: 2, Opinión: 0
Carlos Elena, Experticia: 6, Opinión: 4
Verónica Isabel, Experticia: 3, Opinión: 8
Gabriela Silvia, Experticia: 3, Opinión: 6
Patricia Lucía, Experticia: 8, Opinión: 10
Teresa Silvia, Experticia: 3, Opinión: 6
Silvia Rosa, Experticia: 6, Opinión: 10
Oscar Claudia, Experticia: 9, Opinión: 9
Francisco Héctor, Experticia: 2, Opinión: 3
Pedro Elena, Experticia: 10, Opinión: 9
Alberto Guillermo, Experticia: 2, Opinión: 6
Antonio Claudia, Experticia: 2, Opinión: 5
Gabriela Patricia, Experticia: 7, Opinión: 3
Héctor Natalia, Experticia: 4, Opinión: 2
Raúl Carlos, Experticia: 8, Opinión: 6
Laura Juan, Experticia: 10, Opinión: 0
Guillermo Claudia, Experticia: 5, Opinión: 8
Pedro Carlos, Experticia: 10, Opinión: 10
Lucía Rosa, Experticia: 7, Opinión: 6
María Juan, Experticia: 4, Opinión: 7
Mónica Diego, Experticia: 4, Opinión: 1
Raúl Silvia, Experticia: 1, Opinión: 8
Teresa Verónica, Experticia: 1, Opinión: 10
Javier Pedro, Experticia: 1, Opinión: 8
Carlos Eduardo, Experticia: 1, Opinión: 8
Manuel Natalia, Experticia: 2, Opinión: 9
Fernando Juan, Experticia: 4, Opinión: 1
Beatriz Silvia, Experticia: 5, Opinión: 10
Carmen Natalia, Experticia: 7, Opinión: 2
Valeria Roberto, Experticia: 2, Opinión: 7
María Claudia, Experticia: 6, Opinión: 2
Oscar Miguel, Experticia: 7, Opinión: 9
Alberto Lucía, Experticia: 3, Opinión: 0
Teresa Héctor, Experticia: 10, Opinión: 9
Luis Eduardo, Experticia: 9, Opinión: 8
Isabel Laura, Experticia: 6, Opinión: 7
Carmen María, Experticia: 1, Opinión: 4
Francisco Mónica, Experticia: 5, Opinión: 1
Carmen Eduardo, Experticia: 1, Opinión: 7
Laura Mónica, Experticia: 6, Opinión: 2
Diego Valeria, Experticia: 8, Opinión: 4
Manuel José, Experticia: 10, Opinión: 7
Natalia Francisco, Experticia: 7, Opinión: 7
Claudia Andrés, Experticia: 10, Opinión: 6
Mónica Héctor, Experticia: 1, Opinión: 6
Verónica Rosa, Experticia: 4, Opinión: 10
Pedro Antonio, Experticia: 7, Opinión: 0
Natalia Diego, Experticia: 1, Opinión: 4
María Oscar, Experticia: 1, Opinión: 3
Oscar Carmen, Experticia: 8, Opinión: 3
Teresa Pedro, Experticia: 6, Opinión: 2
María Andrés, Experticia: 9, Opinión: 1
José Javier, Experticia: 7, Opinión: 7
Claudia Alberto, Experticia: 8, Opinión: 9
Valeria Carlos, Experticia: 5, Opinión: 9
Mónica Diego, Experticia: 8, Opinión: 10
Andrés Eduardo, Experticia: 1, Opinión: 0
Rosa Laura, Experticia: 6, Opinión: 10
Mónica Miguel, Experticia: 2, Opinión: 9
Diego Adriana, Experticia: 8, Opinión: 1
Raúl Teresa, Experticia: 6, Opinión: 6
Francisco Luis, Experticia: 10, Opinión: 10
Eduardo Juan, Experticia: 10, Opinión: 4
Lucía Antonio, Experticia: 8, Opinión: 5
Pedro Mónica, Experticia: 4, Opinión: 9
Francisco María, Experticia: 8, Opinión: 2
Antonio Oscar, Experticia: 4, Opinión: 0
Manuel Juan, Experticia: 10, Opinión: 1
Diana Miguel, Experticia: 6, Opinión: 9
Rosa Elena, Experticia: 2, Opinión: 6
Gabriela Diana, Experticia: 6, Opinión: 1
Rosa Elena, Experticia: 9, Opinión: 7
Antonio José, Experticia: 4, Opinión: 1
Diana Oscar, Experticia: 8, Opinión: 7
Carmen Francisco, Experticia: 2, Opinión: 2
Adriana Mónica, Experticia: 7, Opinión: 1
Oscar Alberto, Experticia: 5, Opinión: 8
María Isabel, Experticia: 7, Opinión: 7
Andrés Gabriela, Experticia: 8, Opinión: 2
Ana Mónica, Experticia: 6, Opinión: 10
Claudia Lucía, Experticia: 8, Opinión: 3
Pedro Isabel, Experticia: 7, Opinión: 7
Valeria Javier, Experticia: 8, Opinión: 5
Roberto Sofía, Experticia: 4, Opinión: 8
Manuel Juan, Experticia: 7, Opinión: 6
Luis Sofía, Experticia: 9, Opinión: 8
Diego Ricardo, Experticia: 5, Opinión: 3
Silvia Javier, Experticia: 10, Opinión: 8
Sofía Carmen, Experticia: 5, Opinión: 3
José Alberto, Experticia: 4, Opinión: 0
María Ricardo, Experticia: 7, Opinión: 9
Oscar Laura, Experticia: 10, Opinión: 10
Roberto Carlos, Experticia: 5, Opinión: 8
Patricia Manuel, Experticia: 5, Opinión: 3
Laura Antonio, Experticia: 6, Opinión: 5
Juan Valeria, Experticia: 9, Opinión: 5
Manuel Patricia, Experticia: 1, Opinión: 5
Laura Verónica, Experticia: 10, Opinión: 1
Javier Gabriela, Experticia: 1, Opinión: 7
Guillermo Carlos, Experticia: 9, Opinión: 1
Miguel Javier, Experticia: 4, Opinión: 1
Ana Guillermo, Experticia: 1, Opinión: 5
Carmen Guillermo, Experticia: 8, Opinión: 8
Adriana Ricardo, Experticia: 6, Opinión: 7
Verónica Oscar, Experticia: 6, Opinión: 5
Gabriela Carmen, Experticia: 10, Opinión: 5
Raúl Adriana, Experticia: 2, Opinión: 7
María Raúl, Experticia: 6, Opinión: 8
Guillermo Teresa, Experticia: 4, Opinión: 10
María Eduardo, Experticia: 3, Opinión: 4
Manuel Guillermo, Experticia: 9, Opinión: 2
Carlos Teresa, Experticia: 7, Opinión: 10
Francisco Raúl, Experticia: 5, Opinión: 1
Javier Silvia, Experticia: 7, Opinión: 9
Guillermo Juan, Experticia: 1, Opinión: 3
Adriana Carlos, Experticia: 2, Opinión: 7
José Ana, Experticia: 2, Opinión: 8
Raúl Natalia, Experticia: 5, Opinión: 4
Laura Mónica, Experticia: 5, Opinión: 0
Verónica Roberto, Experticia: 6, Opinión: 7
Silvia Beatriz, Experticia: 9, Opinión: 6
Francisco Antonio, Experticia: 9, Opinión: 3
Luis Patricia, Experticia: 8, Opinión: 5
Beatriz Ricardo, Experticia: 2, Opinión: 5
Carmen Sofía, Experticia: 4, Opinión: 7
Adriana Javier, Experticia: 6, Opinión: 6
Elena Luis, Experticia: 3, Opinión: 2
Diana Ana, Experticia: 4, Opinión: 0
Andrés Pedro, Experticia: 7, Opinión: 6
José Gabriela, Experticia: 10, Opinión: 10
Teresa Silvia, Experticia: 3, Opinión: 4
Mónica Claudia, Experticia: 2, Opinión: 10
Isabel Héctor, Experticia: 8, Opinión: 6
Gabriela Silvia, Experticia: 4, Opinión: 2
Raúl Teresa, Experticia: 10, Opinión: 4
Beatriz Teresa, Experticia: 5, Opinión: 8
Fernando Antonio, Experticia: 9, Opinión: 7
Mónica Rosa, Experticia: 3, Opinión: 0
Carmen Patricia, Experticia: 6, Opinión: 1
Adriana Antonio, Experticia: 1, Opinión: 2
Claudia Teresa, Experticia: 6, Opinión: 6
María Oscar, Experticia: 5, Opinión: 6
Guillermo Carmen, Experticia: 4, Opinión: 3
Francisco Miguel, Experticia: 4, Opinión: 7
Pedro Miguel, Experticia: 1, Opinión: 5
Ana Raúl, Experticia: 3, Opinión: 2
Patricia Francisco, Experticia: 1, Opinión: 5
Adriana Lucía, Experticia: 7, Opinión: 0
Pedro Laura, Experticia: 8, Opinión: 0
Luis Mónica, Experticia: 5, Opinión: 7
Laura Héctor, Experticia: 7, Opinión: 3
Patricia Andrés, Experticia: 4, Opinión: 5
