Elena Verónica, Experticia: 2, Opinión: 4
Claudia Roberto, Experticia: 4, Opinión: 9
José Eduardo, Experticia: 6, Opinión: 9
Diana Valeria, Experticia: 10, Opinión: 0
Gabriela Beatriz, Experticia: 7, Opinión: 6
Claudia Javier, Experticia: 5, Opinión: 9
Beatriz Patricia, Experticia: 7, Opinión: 8
Teresa Antonio, Experticia: 6, Opinión: 10
Juan Oscar, Experticia: 6, Opinión: 4
Isabel Carlos, Experticia: 8, Opinión: 7
Eduardo Natalia, Experticia: 7, Opinión: 4
Eduardo Sofía, Experticia: 3, Opinión: 7
Claudia Mónica, Experticia: 9, Opinión: 10
Oscar María, Experticia: 10, Opinión: 0
Francisco Patricia, Experticia: 3, Opinión: 10
Pedro Antonio, Experticia: 7, Opinión: 5
Silvia María, Experticia: 6, Opinión: 0
Eduardo Pedro, Experticia: 2, Opinión: 10
Francisco Alberto, Experticia: 10, Opinión: 3
Guillermo Roberto, Experticia: 3, Opinión: 7
Eduardo José, Experticia: 3, Opinión: 8
Silvia Roberto, Experticia: 2, Opinión: 2
José Héctor, Experticia: 5, Opinión: 2
Natalia Carmen, Experticia: 10, Opinión: 2
Teresa Antonio, Experticia: 3, Opinión: 6
Francisco Mónica, Experticia: 10, Opinión: 0
Eduardo Diana, Experticia: 2, Opinión: 1
Oscar Isabel, Experticia: 9, Opinión: 10
Beatriz Verónica, Experticia: 2, Opinión: 1
Ricardo Lucía, Experticia: 7, Opinión: 1
Guillermo Rosa, Experticia: 10, Opinión: 9
Valeria Elena, Experticia: 6, Opinión: 7
Silvia Guillermo, Experticia: 6, Opinión: 7
Javier Isabel, Experticia: 4, Opinión: 4
Antonio María, Experticia: 6, Opinión: 1
Laura Raúl, Experticia: 1, Opinión: 1
Antonio Natalia, Experticia: 2, Opinión: 4
Beatriz Beatriz, Experticia: 5, Opinión: 2
Lucía Héctor, Experticia: 10, Opinión: 4
Eduardo Fernando, Experticia: 10, Opinión: 9
Silvia Elena, Experticia: 5, Opinión: 1
Alberto José, Experticia: 5, Opinión: 8
Teresa María, Experticia: 4, Opinión: 5
Fernando Manuel, Experticia: 4, Opinión: 5
Silvia Sofía, Experticia: 1, Opinión: 2
Gabriela Juan, Experticia: 1, Opinión: 5
Diana Sofía, Experticia: 2, Opinión: 2
Lucía Diego, Experticia: 1, Opinión: 6
Guillermo Eduardo, Experticia: 6, Opinión: 10
Beatriz Beatriz, Experticia: 1, Opinión: 3
Roberto Oscar, Experticia: 10, Opinión: 10
Héctor Ricardo, Experticia: 2, Opinión: 8
Teresa Teresa, Experticia: 1, Opinión: 10
Silvia Raúl, Experticia: 4, Opinión: 6
Héctor María, Experticia: 5, Opinión: 4
Roberto Claudia, Experticia: 7, Opinión: 8
Elena Antonio, Experticia: 1, Opinión: 4
Andrés Ricardo, Experticia: 8, Opinión: 2
José Lucía, Experticia: 6, Opinión: 7
Eduardo Alberto, Experticia: 5, Opinión: 7
Sofía Ricardo, Experticia: 6, Opinión: 1
Valeria Mónica, Experticia: 1, Opinión: 4
Ricardo Carmen, Experticia: 5, Opinión: 8
Javier Andrés, Experticia: 4, Opinión: 7
Patricia Isabel, Experticia: 3, Opinión: 3
Isabel Silvia, Experticia: 3, Opinión: 5
Oscar Verónica, Experticia: 2, Opinión: 6
Elena Sofía, Experticia: 10, Opinión: 1
Patricia Diana, Experticia: 5, Opinión: 2
Juan Oscar, Experticia: 9, Opinión: 4
Lucía Ana, Experticia: 10, Opinión: 6
Beatriz Manuel, Experticia: 10, Opinión: 0
Carlos Elena, Experticia: 9, Opinión: 4
Luis Teresa, Experticia: 6, Opinión: 9
Fernando Elena, Experticia: 8, Opinión: 3
Natalia Sofía, Experticia: 2, Opinión: 7
Luis José, Experticia: 5, Opinión: 9
Manuel Juan, Experticia: 6, Opinión: 6
Andrés Antonio, Experticia: 2, Opinión: 7
Gabriela Lucía, Experticia: 1, Opinión: 9
Juan Isabel, Experticia: 4, Opinión: 3
Gabriela Fernando, Experticia: 8, Opinión: 6
José Lucía, Experticia: 4, Opinión: 8
Lucía Francisco, Experticia: 10, Opinión: 1
María Carlos, Experticia: 2, Opinión: 8
Alberto Roberto, Experticia: 3, Opinión: 1
Guillermo Antonio, Experticia: 7, Opinión: 4
Juan Teresa, Experticia: 7, Opinión: 7
Antonio Valeria, Experticia: 8, Opinión: 0
Miguel Andrés, Experticia: 4, Opinión: 9
Roberto Diego, Experticia: 7, Opinión: 9
Claudia Fernando, Experticia: 5, Opinión: 9
Luis Teresa, Experticia: 7, Opinión: 9
Alberto Fernando, Experticia: 4, Opinión: 5
Sofía Oscar, Experticia: 10, Opinión: 7
Beatriz Miguel, Experticia: 1, Opinión: 0
Laura Manuel, Experticia: 9, Opinión: 5
Elena Sofía, Experticia: 7, Opinión: 3
Carlos María, Experticia: 2, Opinión: 8
Raúl Fernando, Experticia: 7, Opinión: 4
Gabriela Isabel, Experticia: 10, Opinión: 6
Verónica Carlos, Experticia: 1, Opinión: 1
María Beatriz, Experticia: 10, Opinión: 1
Diego Teresa, Experticia: 2, Opinión: 5
Gabriela Silvia, Experticia: 4, Opinión: 7
Alberto Gabriela, Experticia: 8, Opinión: 7
Antonio Laura, Experticia: 4, Opinión: 9
Eduardo Eduardo, Experticia: 9, Opinión: 9
José Miguel, Experticia: 1, Opinión: 2
Lucía Natalia, Experticia: 3, Opinión: 6
Claudia Fernando, Experticia: 8, Opinión: 10
Juan Sofía, Experticia: 3, Opinión: 5
Héctor Sofía, Experticia: 7, Opinión: 9
Verónica Diego, Experticia: 3, Opinión: 1
Verónica Raúl, Experticia: 9, Opinión: 2
Sofía María, Experticia: 6, Opinión: 6
Carlos Lucía, Experticia: 8, Opinión: 7
Luis Natalia, Experticia: 8, Opinión: 1
Andrés Natalia, Experticia: 5, Opinión: 4
Carmen Eduardo, Experticia: 9, Opinión: 5
Héctor Ricardo, Experticia: 10, Opinión: 5
Oscar Adriana, Experticia: 5, Opinión: 0
Andrés Juan, Experticia: 9, Opinión: 7
Miguel Carlos, Experticia: 7, Opinión: 0
Antonio Elena, Experticia: 6, Opinión: 3
Carmen Teresa, Experticia: 10, Opinión: 8
Pedro Silvia, Experticia: 4, Opinión: 8
Pedro Beatriz, Experticia: 6, Opinión: 7
Roberto Raúl, Experticia: 6, Opinión: 8
Antonio Patricia, Experticia: 2, Opinión: 4
Elena Beatriz, Experticia: 3, Opinión: 7
Elena Alberto, Experticia: 9, Opinión: 0
Gabriela Javier, Experticia: 10, Opinión: 3
Rosa Carmen, Experticia: 7, Opinión: 0
Ana Manuel, Experticia: 7, Opinión: 5
Héctor Roberto, Experticia: 9, Opinión: 5
Claudia Roberto, Experticia: 4, Opinión: 4
Fernando Oscar, Experticia: 6, Opinión: 9
José Carlos, Experticia: 10, Opinión: 9
José Patricia, Experticia: 4, Opinión: 0
Luis Guillermo, Experticia: 6, Opinión: 2
Claudia Eduardo, Experticia: 5, Opinión: 1
Luis Andrés, Experticia: 4, Opinión: 8
Valeria Valeria, Experticia: 8, Opinión: 3
Gabriela Carmen, Experticia: 10, Opinión: 1
Juan Fernando, Experticia: 8, Opinión: 3
Javier Juan, Experticia: 4, Opinión: 7
Verónica Diana, Experticia: 10, Opinión: 7
Juan María, Experticia: 7, Opinión: 4
Héctor Adriana, Experticia: 2, Opinión: 7
Manuel Eduardo, Experticia: 10, Opinión: 10
Héctor Mónica, Experticia: 1, Opinión: 6
Verónica Laura, Experticia: 2, Opinión: 5
Beatriz Pedro, Experticia: 4, Opinión: 0
Teresa Laura, Experticia: 7, Opinión: 3
Silvia Silvia, Experticia: 10, Opinión: 3
Carmen Pedro, Experticia: 7, Opinión: 0
Elena Valeria, Experticia: 7, Opinión: 2
Ricardo Mónica, Experticia: 1, Opinión: 8
Teresa Lucía, Experticia: 3, Opinión: 6
Isabel Guillermo, Experticia: 9, Opinión: 0
Patricia Rosa, Experticia: 6, Opinión: 0
Claudia María, Experticia: 8, Opinión: 8
Ricardo Ana, Experticia: 5, Opinión: 7
Fernando Isabel, Experticia: 10, Opinión: 3
Patricia Isabel, Experticia: 4, Opinión: 3
Rosa Claudia, Experticia: 6, Opinión: 1
Isabel María, Experticia: 7, Opinión: 9
Roberto Oscar, Experticia: 4, Opinión: 5
Elena Oscar, Experticia: 1, Opinión: 0
Lucía Elena, Experticia: 6, Opinión: 0
Teresa Elena, Experticia: 7, Opinión: 9
Valeria Guillermo, Experticia: 10, Opinión: 8
Alberto Silvia, Experticia: 10, Opinión: 5
Diana Francisco, Experticia: 7, Opinión: 9
Alberto Verónica, Experticia: 8, Opinión: 6
Héctor Mónica, Experticia: 9, Opinión: 1
Natalia Diana, Experticia: 9, Opinión: 5
Carlos Alberto, Experticia: 10, Opinión: 8
Verónica Gabriela, Experticia: 1, Opinión: 4
Javier Claudia, Experticia: 3, Opinión: 4
Raúl Elena, Experticia: 9, Opinión: 9
Claudia Javier, Experticia: 8, Opinión: 2
Carlos Mónica, Experticia: 3, Opinión: 9
Beatriz Lucía, Experticia: 4, Opinión: 9
Laura Silvia, Experticia: 1, Opinión: 10
Rosa Diana, Experticia: 9, Opinión: 4
Carlos Lucía, Experticia: 7, Opinión: 10
Verónica Elena, Experticia: 4, Opinión: 0
Ana Raúl, Experticia: 7, Opinión: 10
Silvia Raúl, Experticia: 5, Opinión: 8
Juan Laura, Experticia: 6, Opinión: 2
Adriana Mónica, Experticia: 8, Opinión: 4
Verónica Lucía, Experticia: 3, Opinión: 1
Héctor Diego, Experticia: 3, Opinión: 2
Luis Natalia, Experticia: 4, Opinión: 5
Valeria Elena, Experticia: 4, Opinión: 3
Carmen Luis, Experticia: 7, Opinión: 6
Miguel Silvia, Experticia: 6, Opinión: 6
Antonio Teresa, Experticia: 8, Opinión: 4
Beatriz Isabel, Experticia: 2, Opinión: 9
Roberto Pedro, Experticia: 9, Opinión: 3
Juan Ricardo, Experticia: 6, Opinión: 0
Roberto Gabriela, Experticia: 4, Opinión: 3
Sofía Beatriz, Experticia: 3, Opinión: 2
Raúl Héctor, Experticia: 3, Opinión: 7
Laura Carmen, Experticia: 9, Opinión: 0
Claudia Ana, Experticia: 8, Opinión: 8
Manuel Guillermo, Experticia: 1, Opinión: 10
Miguel Beatriz, Experticia: 8, Opinión: 1
Mónica Francisco, Experticia: 6, Opinión: 9
Eduardo Teresa, Experticia: 6, Opinión: 6
Adriana Sofía, Experticia: 3, Opinión: 1
Pedro Valeria, Experticia: 5, Opinión: 6
Luis Valeria, Experticia: 2, Opinión: 10
Fernando Laura, Experticia: 8, Opinión: 0
Isabel Héctor, Experticia: 7, Opinión: 4
Héctor Fernando, Experticia: 9, Opinión: 1
Carmen Ana, Experticia: 8, Opinión: 5
Diego Verónica, Experticia: 2, Opinión: 5
Rosa Diana, Experticia: 1, Opinión: 10
Lucía Luis, Experticia: 2, Opinión: 7
Andrés Juan, Experticia: 8, Opinión: 6
Isabel Adriana, Experticia: 5, Opinión: 3
Andrés Raúl, Experticia: 2, Opinión: 2
Natalia Pedro, Experticia: 4, Opinión: 4
Francisco Ricardo, Experticia: 8, Opinión: 4
Laura Adriana, Experticia: 6, Opinión: 6
Verónica Sofía, Experticia: 10, Opinión: 8
Mónica Pedro, Experticia: 4, Opinión: 2
Isabel María, Experticia: 7, Opinión: 0
María Antonio, Experticia: 6, Opinión: 5
Adriana Rosa, Experticia: 8, Opinión: 4
Sofía Claudia, Experticia: 3, Opinión: 2
Carmen Valeria, Experticia: 5, Opinión: 6
Teresa Eduardo, Experticia: 1, Opinión: 1
Lucía Roberto, Experticia: 8, Opinión: 1
Isabel Lucía, Experticia: 5, Opinión: 3
Silvia Carmen, Experticia: 4, Opinión: 9
Pedro Eduardo, Experticia: 9, Opinión: 4
Adriana Ana, Experticia: 2, Opinión: 1
Verónica Oscar, Experticia: 4, Opinión: 1
Roberto José, Experticia: 4, Opinión: 6
Ricardo Guillermo, Experticia: 3, Opinión: 1
Fernando Beatriz, Experticia: 9, Opinión: 2
Fernando Isabel, Experticia: 3, Opinión: 9
Pedro Luis, Experticia: 10, Opinión: 0
Diana Ricardo, Experticia: 3, Opinión: 5
Verónica Carlos, Experticia: 7, Opinión: 5
Teresa Diego, Experticia: 3, Opinión: 4
Francisco Héctor, Experticia: 5, Opinión: 4
Natalia Pedro, Experticia: 3, Opinión: 7
José Juan, Experticia: 1, Opinión: 1
Claudia Gabriela, Experticia: 10, Opinión: 7
Diana Roberto, Experticia: 7, Opinión: 1
Luis Ana, Experticia: 8, Opinión: 8
Carmen María, Experticia: 10, Opinión: 7
Andrés Eduardo, Experticia: 4, Opinión: 7
Luis José, Experticia: 6, Opinión: 7
Diego Alberto, Experticia: 9, Opinión: 9
Isabel Oscar, Experticia: 1, Opinión: 6
Guillermo Raúl, Experticia: 2, Opinión: 2
Raúl Verónica, Experticia: 3, Opinión: 10
Elena Sofía, Experticia: 8, Opinión: 10
Silvia Sofía, Experticia: 2, Opinión: 6
Ana Natalia, Experticia: 8, Opinión: 0
Laura Raúl, Experticia: 5, Opinión: 0
Verónica Antonio, Experticia: 4, Opinión: 9
Lucía Lucía, Experticia: 4, Opinión: 5
Ricardo Rosa, Experticia: 7, Opinión: 6
Claudia Silvia, Experticia: 6, Opinión: 5
Laura Carlos, Experticia: 6, Opinión: 8
Raúl Patricia, Experticia: 4, Opinión: 6
Verónica Fernando, Experticia: 6, Opinión: 6
Manuel José, Experticia: 10, Opinión: 2
Gabriela Eduardo, Experticia: 3, Opinión: 9
Patricia Luis, Experticia: 9, Opinión: 3
Oscar Adriana, Experticia: 4, Opinión: 2
Fernando Manuel, Experticia: 5, Opinión: 5
Rosa Héctor, Experticia: 7, Opinión: 10
Miguel Alberto, Experticia: 4, Opinión: 10
Luis Ricardo, Experticia: 10, Opinión: 5
Rosa Rosa, Experticia: 10, Opinión: 9
Patricia Isabel, Experticia: 9, Opinión: 4
Elena Raúl, Experticia: 10, Opinión: 10
Lucía Laura, Experticia: 7, Opinión: 8
Ana Miguel, Experticia: 8, Opinión: 9
Rosa Héctor, Experticia: 6, Opinión: 7
Andrés Diana, Experticia: 6, Opinión: 2
Silvia Carmen, Experticia: 1, Opinión: 1
Carmen Carmen, Experticia: 2, Opinión: 2
Francisco Verónica, Experticia: 9, Opinión: 5
Pedro Diego, Experticia: 8, Opinión: 4
Sofía Sofía, Experticia: 4, Opinión: 1
Diana Laura, Experticia: 7, Opinión: 9
Sofía Mónica, Experticia: 2, Opinión: 6
Carlos Héctor, Experticia: 7, Opinión: 10
José Ana, Experticia: 6, Opinión: 8
Javier Oscar, Experticia: 3, Opinión: 5
Isabel Diego, Experticia: 3, Opinión: 4
Oscar Eduardo, Experticia: 3, Opinión: 6
Silvia Guillermo, Experticia: 9, Opinión: 1
Héctor Natalia, Experticia: 2, Opinión: 5
Manuel Lucía, Experticia: 4, Opinión: 8
Diego Isabel, Experticia: 6, Opinión: 4
Juan Diana, Experticia: 4, Opinión: 8
Silvia Andrés, Experticia: 10, Opinión: 6
Diego Teresa, Experticia: 10, Opinión: 0
Guillermo Carlos, Experticia: 9, Opinión: 4
Juan Lucía, Experticia: 4, Opinión: 8
José Javier, Experticia: 9, Opinión: 2
Carlos Roberto, Experticia: 9, Opinión: 9
Adriana Carmen, Experticia: 10, Opinión: 2
Elena Claudia, Experticia: 10, Opinión: 2
Roberto Oscar, Experticia: 3, Opinión: 2
Eduardo Alberto, Experticia: 2, Opinión: 7
Rosa Diego, Experticia: 10, Opinión: 1
Mónica Raúl, Experticia: 1, Opinión: 1
Raúl Patricia, Experticia: 9, Opinión: 3
Diego Laura, Experticia: 10, Opinión: 1
Laura Manuel, Experticia: 4, Opinión: 5
Raúl Elena, Experticia: 2, Opinión: 7
Silvia Carmen, Experticia: 6, Opinión: 3
Roberto Oscar, Experticia: 6, Opinión: 3
Gabriela Teresa, Experticia: 8, Opinión: 2
José Laura, Experticia: 1, Opinión: 7
Beatriz Carlos, Experticia: 5, Opinión: 6
Mónica Alberto, Experticia: 2, Opinión: 5
Carmen Alberto, Experticia: 8, Opinión: 5
Alberto Rosa, Experticia: 1, Opinión: 4
Natalia Eduardo, Experticia: 3, Opinión: 8
Francisco Francisco, Experticia: 8, Opinión: 6
Carmen Miguel, Experticia: 4, Opinión: 3
Eduardo Manuel, Experticia: 5, Opinión: 10
Javier Patricia, Experticia: 2, Opinión: 3
Raúl Alberto, Experticia: 6, Opinión: 4
Diana Alberto, Experticia: 5, Opinión: 2
Beatriz María, Experticia: 1, Opinión: 1
Juan Diana, Experticia: 2, Opinión: 1
Isabel Valeria, Experticia: 1, Opinión: 1
Eduardo Manuel, Experticia: 2, Opinión: 9
Ricardo Manuel, Experticia: 9, Opinión: 10
Andrés Carlos, Experticia: 3, Opinión: 2
Antonio Manuel, Experticia: 9, Opinión: 7
Verónica Sofía, Experticia: 8, Opinión: 2
Juan Claudia, Experticia: 8, Opinión: 3
Elena Carlos, Experticia: 5, Opinión: 8
Carlos Lucía, Experticia: 7, Opinión: 0
María Ana, Experticia: 9, Opinión: 1
Carlos María, Experticia: 5, Opinión: 4
Roberto Diego, Experticia: 7, Opinión: 6
José Alberto, Experticia: 10, Opinión: 5
Adriana Javier, Experticia: 4, Opinión: 2
Pedro Isabel, Experticia: 1, Opinión: 1
Lucía Miguel, Experticia: 1, Opinión: 2
María Carlos, Experticia: 8, Opinión: 2
Patricia Patricia, Experticia: 5, Opinión: 5
Raúl Guillermo, Experticia: 6, Opinión: 0
Silvia Francisco, Experticia: 5, Opinión: 1
Pedro Eduardo, Experticia: 10, Opinión: 9
Elena Carmen, Experticia: 7, Opinión: 4
José Natalia, Experticia: 5, Opinión: 4
Laura Sofía, Experticia: 10, Opinión: 1
Héctor Verónica, Experticia: 7, Opinión: 10
Ricardo Rosa, Experticia: 1, Opinión: 2
Pedro Verónica, Experticia: 7, Opinión: 1
Andrés Claudia, Experticia: 5, Opinión: 2
Claudia Pedro, Experticia: 2, Opinión: 2
Laura Adriana, Experticia: 10, Opinión: 7
Gabriela Mónica, Experticia: 5, Opinión: 8
Miguel Mónica, Experticia: 10, Opinión: 6
María Alberto, Experticia: 8, Opinión: 10
Diego Guillermo, Experticia: 10, Opinión: 7
Oscar Andrés, Experticia: 10, Opinión: 4
Ricardo Miguel, Experticia: 3, Opinión: 1
Valeria Juan, Experticia: 1, Opinión: 8
Valeria Claudia, Experticia: 3, Opinión: 4
Alberto Sofía, Experticia: 6, Opinión: 3
Ricardo Pedro, Experticia: 7, Opinión: 3
Teresa Oscar, Experticia: 10, Opinión: 3
Manuel Héctor, Experticia: 7, Opinión: 3
Pedro Carmen, Experticia: 9, Opinión: 3
Patricia Isabel, Experticia: 7, Opinión: 10
Lucía Roberto, Experticia: 1, Opinión: 2
Héctor Patricia, Experticia: 10, Opinión: 4
José Laura, Experticia: 8, Opinión: 1
Raúl Raúl, Experticia: 8, Opinión: 6
Oscar Adriana, Experticia: 5, Opinión: 3
Diego Andrés, Experticia: 1, Opinión: 9
Mónica Diana, Experticia: 8, Opinión: 1
María Claudia, Experticia: 4, Opinión: 8
Antonio José, Experticia: 8, Opinión: 1
Manuel Héctor, Experticia: 7, Opinión: 8
Manuel Carmen, Experticia: 1, Opinión: 2
Elena Valeria, Experticia: 8, Opinión: 5
Juan Verónica, Experticia: 9, Opinión: 3
Ricardo Carlos, Experticia: 3, Opinión: 6
Andrés Ricardo, Experticia: 10, Opinión: 8
Guillermo Juan, Experticia: 3, Opinión: 9
Javier Claudia, Experticia: 8, Opinión: 10
Ana Oscar, Experticia: 7, Opinión: 10
Roberto José, Experticia: 3, Opinión: 0
Oscar Alberto, Experticia: 2, Opinión: 2
José Patricia, Experticia: 8, Opinión: 8
Javier José, Experticia: 10, Opinión: 10
Isabel Diego, Experticia: 9, Opinión: 2
Teresa Francisco, Experticia: 4, Opinión: 3
Ana Miguel, Experticia: 10, Opinión: 6
Valeria Carmen, Experticia: 4, Opinión: 1
Verónica Francisco, Experticia: 7, Opinión: 6
Alberto Valeria, Experticia: 6, Opinión: 8
Ricardo Francisco, Experticia: 6, Opinión: 7
Guillermo Elena, Experticia: 9, Opinión: 2
Alberto Diego, Experticia: 8, Opinión: 2
Patricia Ricardo, Experticia: 1, Opinión: 2
Fernando Isabel, Experticia: 6, Opinión: 10
Oscar Fernando, Experticia: 3, Opinión: 6
Claudia Ana, Experticia: 10, Opinión: 2
María María, Experticia: 3, Opinión: 0
Lucía Gabriela, Experticia: 1, Opinión: 6
Sofía Valeria, Experticia: 9, Opinión: 4
Antonio Roberto, Experticia: 6, Opinión: 5
Adriana Luis, Experticia: 1, Opinión: 1
Patricia Andrés, Experticia: 7, Opinión: 7
Claudia Raúl, Experticia: 8, Opinión: 1
Andrés José, Experticia: 10, Opinión: 2
Rosa Carmen, Experticia: 10, Opinión: 7
Ana Verónica, Experticia: 3, Opinión: 4
Juan Diana, Experticia: 2, Opinión: 6
Silvia Héctor, Experticia: 1, Opinión: 1
Luis Verónica, Experticia: 1, Opinión: 8
Francisco Miguel, Experticia: 9, Opinión: 0
Pedro Sofía, Experticia: 10, Opinión: 7
Lucía Manuel, Experticia: 2, Opinión: 9
Juan Diego, Experticia: 4, Opinión: 3
Claudia Juan, Experticia: 6, Opinión: 5
Javier Teresa, Experticia: 1, Opinión: 4
Elena Rosa, Experticia: 3, Opinión: 10
Laura Natalia, Experticia: 5, Opinión: 3
Eduardo Mónica, Experticia: 2, Opinión: 0
Silvia Ana, Experticia: 2, Opinión: 3
Carlos Silvia, Experticia: 3, Opinión: 9
Lucía Claudia, Experticia: 3, Opinión: 0
Diana Diego, Experticia: 7, Opinión: 8
Mónica Pedro, Experticia: 8, Opinión: 3
Laura Carmen, Experticia: 1, Opinión: 9
Carmen Ricardo, Experticia: 10, Opinión: 2
Guillermo Diego, Experticia: 5, Opinión: 7
Gabriela Elena, Experticia: 5, Opinión: 10
Guillermo Diego, Experticia: 6, Opinión: 7
Beatriz Adriana, Experticia: 7, Opinión: 1
Ana Teresa, Experticia: 3, Opinión: 6
Francisco Eduardo, Experticia: 10, Opinión: 9
Teresa Roberto, Experticia: 2, Opinión: 10
Carlos Elena, Experticia: 4, Opinión: 6
Adriana Raúl, Experticia: 2, Opinión: 9
Isabel Juan, Experticia: 7, Opinión: 8
Luis Juan, Experticia: 8, Opinión: 2
Ana Roberto, Experticia: 6, Opinión: 6
Raúl Elena, Experticia: 4, Opinión: 2
Lucía Luis, Experticia: 1, Opinión: 5
Manuel Ana, Experticia: 10, Opinión: 0
Sofía Francisco, Experticia: 9, Opinión: 5
Fernando Juan, Experticia: 8, Opinión: 4
Miguel Isabel, Experticia: 7, Opinión: 10
Raúl Claudia, Experticia: 2, Opinión: 4
Silvia Claudia, Experticia: 8, Opinión: 5
Francisco Silvia, Experticia: 4, Opinión: 5
Adriana Juan, Experticia: 8, Opinión: 3
Javier Natalia, Experticia: 3, Opinión: 4
Guillermo Carmen, Experticia: 1, Opinión: 6
Rosa Antonio, Experticia: 3, Opinión: 9
Javier Teresa, Experticia: 5, Opinión: 7
Beatriz Antonio, Experticia: 7, Opinión: 8
Eduardo José, Experticia: 5, Opinión: 10
Diego Diana, Experticia: 10, Opinión: 3
Miguel Fernando, Experticia: 9, Opinión: 8
Teresa Roberto, Experticia: 8, Opinión: 3
Lucía Gabriela, Experticia: 9, Opinión: 3
Guillermo Isabel, Experticia: 2, Opinión: 1
Lucía Verónica, Experticia: 7, Opinión: 4
Lucía Alberto, Experticia: 9, Opinión: 6
Pedro Elena, Experticia: 6, Opinión: 9
María Antonio, Experticia: 9, Opinión: 5
Patricia Alberto, Experticia: 6, Opinión: 3
Roberto Adriana, Experticia: 2, Opinión: 0
Teresa Adriana, Experticia: 7, Opinión: 4
Ana Laura, Experticia: 7, Opinión: 1
