Francisco Luis, Experticia: 8, Opinión: 7
Roberto Valeria, Experticia: 8, Opinión: 3
Pedro Carmen, Experticia: 8, Opinión: 10
Antonio María, Experticia: 8, Opinión: 0
Ricardo Juan, Experticia: 9, Opinión: 2
Héctor Ricardo, Experticia: 3, Opinión: 4
Fernando Ana, Experticia: 1, Opinión: 6
Rosa Miguel, Experticia: 4, Opinión: 7
Adriana Isabel, Experticia: 5, Opinión: 3
Francisco Manuel, Experticia: 2, Opinión: 7
Laura Pedro, Experticia: 7, Opinión: 4
Ana Claudia, Experticia: 3, Opinión: 5
Ricardo Carlos, Experticia: 4, Opinión: 2
Laura Antonio, Experticia: 7, Opinión: 5
María Antonio, Experticia: 4, Opinión: 3
Oscar Lucía, Experticia: 7, Opinión: 1
Oscar Guillermo, Experticia: 8, Opinión: 6
Teresa Guillermo, Experticia: 5, Opinión: 9
Héctor Isabel, Experticia: 10, Opinión: 7
Ricardo María, Experticia: 5, Opinión: 10
Diana Laura, Experticia: 2, Opinión: 8
Carlos Sofía, Experticia: 5, Opinión: 1
Isabel Gabriela, Experticia: 7, Opinión: 8
Silvia Mónica, Experticia: 2, Opinión: 5
Ricardo Isabel, Experticia: 9, Opinión: 4
Sofía Carmen, Experticia: 5, Opinión: 2
Laura Héctor, Experticia: 3, Opinión: 10
Juan Ricardo, Experticia: 6, Opinión: 0
Pedro Andrés, Experticia: 3, Opinión: 7
Luis Javier, Experticia: 10, Opinión: 9
Raúl Juan, Experticia: 4, Opinión: 0
Beatriz Miguel, Experticia: 7, Opinión: 5
Patricia Oscar, Experticia: 3, Opinión: 6
Silvia Miguel, Experticia: 10, Opinión: 9
Eduardo Miguel, Experticia: 10, Opinión: 1
Mónica Fernando, Experticia: 7, Opinión: 5
Roberto Ricardo, Experticia: 1, Opinión: 3
Miguel María, Experticia: 4, Opinión: 9
Raúl Ricardo, Experticia: 9, Opinión: 7
Carlos Pedro, Experticia: 3, Opinión: 9
Diego Guillermo, Experticia: 8, Opinión: 8
Javier Teresa, Experticia: 7, Opinión: 9
Carlos Miguel, Experticia: 9, Opinión: 8
Guillermo Silvia, Experticia: 9, Opinión: 2
Luis Adriana, Experticia: 4, Opinión: 2
Gabriela Raúl, Experticia: 5, Opinión: 5
Patricia Gabriela, Experticia: 7, Opinión: 4
Sofía Andrés, Experticia: 2, Opinión: 8
Natalia Guillermo, Experticia: 3, Opinión: 3
Isabel Antonio, Experticia: 10, Opinión: 10
Ricardo Silvia, Experticia: 3, Opinión: 4
Teresa Ana, Experticia: 2, Opinión: 3
Carlos Natalia, Experticia: 4, Opinión: 8
Raúl Mónica, Experticia: 3, Opinión: 3
Fernando Diana, Experticia: 8, Opinión: 2
Raúl Oscar, Experticia: 1, Opinión: 1
Luis Valeria, Experticia: 8, Opinión: 4
Antonio Natalia, Experticia: 9, Opinión: 2
José Patricia, Experticia: 8, Opinión: 6
Beatriz Alberto, Experticia: 8, Opinión: 0
Valeria Sofía, Experticia: 5, Opinión: 4
Roberto Javier, Experticia: 3, Opinión: 1
Guillermo Andrés, Experticia: 8, Opinión: 7
Beatriz Mónica, Experticia: 5, Opinión: 7
Fernando Isabel, Experticia: 8, Opinión: 0
Diana Héctor, Experticia: 8, Opinión: 6
Ana Fernando, Experticia: 5, Opinión: 7
José Miguel, Experticia: 3, Opinión: 3
Teresa Diana, Experticia: 1, Opinión: 7
José Francisco, Experticia: 1, Opinión: 6
Francisco Diego, Experticia: 2, Opinión: 9
Natalia Pedro, Experticia: 7, Opinión: 8
Pedro Beatriz, Experticia: 7, Opinión: 8
Luis Verónica, Experticia: 7, Opinión: 8
Carmen Patricia, Experticia: 4, Opinión: 6
María Alberto, Experticia: 4, Opinión: 9
Roberto Roberto, Experticia: 7, Opinión: 5
Fernando Juan, Experticia: 7, Opinión: 1
Ricardo Claudia, Experticia: 2, Opinión: 6
Isabel Diana, Experticia: 3, Opinión: 6
Roberto Sofía, Experticia: 7, Opinión: 1
Juan Alberto, Experticia: 3, Opinión: 7
Isabel Guillermo, Experticia: 2, Opinión: 3
Lucía Mónica, Experticia: 7, Opinión: 6
Carmen Isabel, Experticia: 4, Opinión: 5
Mónica Lucía, Experticia: 1, Opinión: 5
Francisco Guillermo, Experticia: 7, Opinión: 3
Juan Oscar, Experticia: 5, Opinión: 1
Eduardo Diego, Experticia: 3, Opinión: 5
María Guillermo, Experticia: 9, Opinión: 5
Eduardo Carlos, Experticia: 7, Opinión: 5
María Javier, Experticia: 1, Opinión: 2
Héctor Alberto, Experticia: 1, Opinión: 2
Ricardo Isabel, Experticia: 1, Opinión: 1
Ana Diego, Experticia: 10, Opinión: 7
Gabriela Isabel, Experticia: 10, Opinión: 0
Mónica Diana, Experticia: 2, Opinión: 3
Ricardo Isabel, Experticia: 7, Opinión: 2
Pedro Carlos, Experticia: 1, Opinión: 1
Verónica María, Experticia: 1, Opinión: 3
Valeria Beatriz, Experticia: 3, Opinión: 0
Alberto Juan, Experticia: 1, Opinión: 0
Adriana Antonio, Experticia: 8, Opinión: 8
Gabriela Ricardo, Experticia: 4, Opinión: 7
Javier Guillermo, Experticia: 2, Opinión: 3
Miguel Laura, Experticia: 4, Opinión: 4
Valeria José, Experticia: 2, Opinión: 8
Adriana Fernando, Experticia: 5, Opinión: 6
Lucía Sofía, Experticia: 6, Opinión: 4
Elena Patricia, Experticia: 8, Opinión: 6
Mónica Javier, Experticia: 7, Opinión: 3
Beatriz Adriana, Experticia: 2, Opinión: 5
Carmen Gabriela, Experticia: 3, Opinión: 5
Guillermo Héctor, Experticia: 2, Opinión: 10
Patricia Diana, Experticia: 10, Opinión: 1
Diana Patricia, Experticia: 3, Opinión: 9
Natalia Rosa, Experticia: 5, Opinión: 1
Carlos Adriana, Experticia: 2, Opinión: 7
Manuel Laura, Experticia: 8, Opinión: 6
Héctor Antonio, Experticia: 7, Opinión: 8
Manuel Juan, Experticia: 4, Opinión: 7
Javier Gabriela, Experticia: 10, Opinión: 10
Oscar Juan, Experticia: 6, Opinión: 7
María Verónica, Experticia: 1, Opinión: 9
Laura Teresa, Experticia: 4, Opinión: 6
Héctor Patricia, Experticia: 6, Opinión: 4
Andrés Pedro, Experticia: 1, Opinión: 8
Alberto Héctor, Experticia: 6, Opinión: 8
Lucía Patricia, Experticia: 2, Opinión: 4
Carlos Gabriela, Experticia: 7, Opinión: 7
Eduardo Luis, Experticia: 6, Opinión: 7
Fernando Elena, Experticia: 1, Opinión: 5
Diego Verónica, Experticia: 10, Opinión: 10
Teresa Elena, Experticia: 5, Opinión: 0
Diana Guillermo, Experticia: 1, Opinión: 9
Natalia Natalia, Experticia: 7, Opinión: 0
Elena Alberto, Experticia: 10, Opinión: 2
Diego Luis, Experticia: 9, Opinión: 1
Rosa Sofía, Experticia: 6, Opinión: 7
Adriana Isabel, Experticia: 10, Opinión: 3
Guillermo Sofía, Experticia: 1, Opinión: 0
Laura Ricardo, Experticia: 4, Opinión: 2
Héctor Mónica, Experticia: 3, Opinión: 8
Adriana Guillermo, Experticia: 5, Opinión: 10
Adriana Gabriela, Experticia: 1, Opinión: 10
Andrés Guillermo, Experticia: 10, Opinión: 1
Juan Carlos, Experticia: 10, Opinión: 10
Miguel Mónica, Experticia: 8, Opinión: 1
Rosa Antonio, Experticia: 10, Opinión: 0
Valeria Raúl, Experticia: 7, Opinión: 8
Ricardo Francisco, Experticia: 9, Opinión: 6
Alberto Diego, Experticia: 7, Opinión: 3
Francisco Manuel, Experticia: 5, Opinión: 0
Rosa Laura, Experticia: 9, Opinión: 10
Verónica Rosa, Experticia: 7, Opinión: 10
Gabriela María, Experticia: 7, Opinión: 1
Manuel Oscar, Experticia: 2, Opinión: 4
Alberto Roberto, Experticia: 3, Opinión: 1
Mónica Adriana, Experticia: 1, Opinión: 3
Guillermo Adriana, Experticia: 8, Opinión: 8
Lucía Fernando, Experticia: 7, Opinión: 4
Andrés Guillermo, Experticia: 5, Opinión: 7
Alberto Lucía, Experticia: 6, Opinión: 5
Ricardo Miguel, Experticia: 3, Opinión: 4
Gabriela Antonio, Experticia: 2, Opinión: 1
Oscar Natalia, Experticia: 10, Opinión: 1
José Juan, Experticia: 3, Opinión: 7
Mónica Natalia, Experticia: 5, Opinión: 8
Gabriela Ricardo, Experticia: 7, Opinión: 6
Guillermo Gabriela, Experticia: 10, Opinión: 4
Diego Manuel, Experticia: 6, Opinión: 10
Héctor Rosa, Experticia: 7, Opinión: 5
Ana Valeria, Experticia: 7, Opinión: 3
Diego Valeria, Experticia: 7, Opinión: 6
Antonio Pedro, Experticia: 7, Opinión: 3
Juan Héctor, Experticia: 10, Opinión: 0
Lucía Teresa, Experticia: 5, Opinión: 6
Fernando Mónica, Experticia: 7, Opinión: 1
Andrés Antonio, Experticia: 2, Opinión: 4
Javier Gabriela, Experticia: 9, Opinión: 10
Luis Carmen, Experticia: 6, Opinión: 3
Juan Manuel, Experticia: 8, Opinión: 7
Elena Guillermo, Experticia: 9, Opinión: 2
María Diego, Experticia: 7, Opinión: 4
Rosa Elena, Experticia: 3, Opinión: 9
Patricia Antonio, Experticia: 10, Opinión: 6
Javier Juan, Experticia: 4, Opinión: 6
Ana Juan, Experticia: 9, Opinión: 6
Isabel Raúl, Experticia: 9, Opinión: 10
Valeria Lucía, Experticia: 2, Opinión: 5
Valeria Andrés, Experticia: 8, Opinión: 8
Antonio Pedro, Experticia: 6, Opinión: 7
Manuel Javier, Experticia: 10, Opinión: 4
Isabel Elena, Experticia: 3, Opinión: 2
Verónica Silvia, Experticia: 5, Opinión: 7
Guillermo Valeria, Experticia: 1, Opinión: 6
Sofía Beatriz, Experticia: 10, Opinión: 4
Antonio Luis, Experticia: 7, Opinión: 6
Eduardo Miguel, Experticia: 7, Opinión: 7
Ana Adriana, Experticia: 10, Opinión: 5
Laura Isabel, Experticia: 7, Opinión: 6
María Guillermo, Experticia: 3, Opinión: 6
Eduardo Miguel, Experticia: 6, Opinión: 7
Andrés Elena, Experticia: 3, Opinión: 8
Mónica Ricardo, Experticia: 3, Opinión: 4
Roberto Francisco, Experticia: 4, Opinión: 8
Rosa Diana, Experticia: 2, Opinión: 1
Oscar Miguel, Experticia: 3, Opinión: 7
Raúl Fernando, Experticia: 7, Opinión: 2
Natalia Lucía, Experticia: 8, Opinión: 2
Ana Fernando, Experticia: 7, Opinión: 8
Eduardo Fernando, Experticia: 9, Opinión: 3
Guillermo Ricardo, Experticia: 9, Opinión: 0
Sofía Alberto, Experticia: 10, Opinión: 5
Teresa Diego, Experticia: 7, Opinión: 5
Miguel Diego, Experticia: 5, Opinión: 5
Juan Ricardo, Experticia: 10, Opinión: 10
Carlos Beatriz, Experticia: 7, Opinión: 5
Alberto Adriana, Experticia: 3, Opinión: 7
Elena Sofía, Experticia: 9, Opinión: 6
Rosa Diana, Experticia: 9, Opinión: 0
Rosa José, Experticia: 8, Opinión: 0
Claudia Roberto, Experticia: 5, Opinión: 4
Juan Juan, Experticia: 7, Opinión: 10
Manuel Carlos, Experticia: 1, Opinión: 2
Diana Adriana, Experticia: 4, Opinión: 1
Juan Raúl, Experticia: 6, Opinión: 10
Silvia Verónica, Experticia: 4, Opinión: 5
Javier Raúl, Experticia: 6, Opinión: 9
Antonio Beatriz, Experticia: 10, Opinión: 4
Raúl Isabel, Experticia: 8, Opinión: 6
Fernando Natalia, Experticia: 3, Opinión: 8
Guillermo Beatriz, Experticia: 8, Opinión: 2
Miguel Sofía, Experticia: 1, Opinión: 6
Claudia Antonio, Experticia: 3, Opinión: 8
Francisco Rosa, Experticia: 4, Opinión: 4
Manuel Miguel, Experticia: 6, Opinión: 4
Carmen Laura, Experticia: 3, Opinión: 7
Antonio Mónica, Experticia: 3, Opinión: 10
Patricia Adriana, Experticia: 5, Opinión: 9
Teresa José, Experticia: 10, Opinión: 0
Eduardo Miguel, Experticia: 3, Opinión: 5
Javier Carmen, Experticia: 6, Opinión: 5
Andrés Silvia, Experticia: 3, Opinión: 3
Juan Diana, Experticia: 1, Opinión: 10
Roberto María, Experticia: 2, Opinión: 9
José Ricardo, Experticia: 9, Opinión: 9
Miguel Luis, Experticia: 9, Opinión: 4
Beatriz José, Experticia: 6, Opinión: 9
José Claudia, Experticia: 10, Opinión: 7
Beatriz Raúl, Experticia: 2, Opinión: 2
Isabel Eduardo, Experticia: 4, Opinión: 7
Pedro Alberto, Experticia: 8, Opinión: 1
Beatriz Rosa, Experticia: 6, Opinión: 7
Laura Miguel, Experticia: 8, Opinión: 10
Isabel Raúl, Experticia: 2, Opinión: 10
Antonio Carmen, Experticia: 1, Opinión: 10
Luis Guillermo, Experticia: 5, Opinión: 3
Lucía Adriana, Experticia: 10, Opinión: 7
Luis Rosa, Experticia: 1, Opinión: 7
Gabriela Raúl, Experticia: 2, Opinión: 3
Silvia Diana, Experticia: 10, Opinión: 7
Raúl José, Experticia: 5, Opinión: 0
Beatriz Héctor, Experticia: 1, Opinión: 1
Manuel Rosa, Experticia: 3, Opinión: 6
Claudia Raúl, Experticia: 2, Opinión: 8
Raúl María, Experticia: 2, Opinión: 9
Antonio Isabel, Experticia: 9, Opinión: 2
Luis Isabel, Experticia: 4, Opinión: 0
Gabriela Valeria, Experticia: 9, Opinión: 6
Antonio Manuel, Experticia: 7, Opinión: 6
Adriana Guillermo, Experticia: 10, Opinión: 2
Isabel María, Experticia: 8, Opinión: 4
Mónica Carlos, Experticia: 1, Opinión: 2
Patricia Natalia, Experticia: 5, Opinión: 4
Oscar Guillermo, Experticia: 7, Opinión: 9
Silvia Pedro, Experticia: 7, Opinión: 6
Javier Héctor, Experticia: 5, Opinión: 5
Gabriela Mónica, Experticia: 8, Opinión: 8
Luis Antonio, Experticia: 2, Opinión: 2
Natalia Diego, Experticia: 10, Opinión: 8
Sofía Lucía, Experticia: 7, Opinión: 6
Lucía Pedro, Experticia: 6, Opinión: 1
Patricia Javier, Experticia: 6, Opinión: 7
Manuel Lucía, Experticia: 3, Opinión: 6
Diego Miguel, Experticia: 1, Opinión: 10
Fernando Ricardo, Experticia: 1, Opinión: 5
Verónica Teresa, Experticia: 8, Opinión: 9
Antonio Pedro, Experticia: 6, Opinión: 1
Claudia Luis, Experticia: 3, Opinión: 5
Roberto Silvia, Experticia: 5, Opinión: 8
Teresa Isabel, Experticia: 9, Opinión: 0
Isabel Ricardo, Experticia: 8, Opinión: 6
Natalia Pedro, Experticia: 10, Opinión: 9
Ricardo Adriana, Experticia: 5, Opinión: 1
Manuel Guillermo, Experticia: 3, Opinión: 10
Ana Carlos, Experticia: 8, Opinión: 2
Teresa Andrés, Experticia: 6, Opinión: 3
Fernando Carlos, Experticia: 1, Opinión: 0
Pedro Juan, Experticia: 4, Opinión: 5
Francisco Silvia, Experticia: 2, Opinión: 2
Manuel Roberto, Experticia: 7, Opinión: 8
Héctor Gabriela, Experticia: 2, Opinión: 1
José Elena, Experticia: 7, Opinión: 5
Elena Sofía, Experticia: 8, Opinión: 8
Elena Guillermo, Experticia: 3, Opinión: 9
Mónica Elena, Experticia: 8, Opinión: 7
Manuel Antonio, Experticia: 2, Opinión: 9
Mónica Diego, Experticia: 7, Opinión: 5
Eduardo María, Experticia: 7, Opinión: 0
Antonio Fernando, Experticia: 7, Opinión: 10
Eduardo María, Experticia: 7, Opinión: 8
Carlos Mónica, Experticia: 2, Opinión: 5
María Miguel, Experticia: 6, Opinión: 0
Luis Juan, Experticia: 8, Opinión: 9
Isabel Juan, Experticia: 10, Opinión: 2
Carlos Teresa, Experticia: 2, Opinión: 3
Gabriela Carmen, Experticia: 10, Opinión: 8
Miguel Diego, Experticia: 1, Opinión: 4
Raúl Sofía, Experticia: 3, Opinión: 9
Patricia Luis, Experticia: 8, Opinión: 3
Pedro Guillermo, Experticia: 8, Opinión: 8
Gabriela Gabriela, Experticia: 5, Opinión: 2
José Ricardo, Experticia: 2, Opinión: 0
Fernando Oscar, Experticia: 6, Opinión: 9
Luis Manuel, Experticia: 10, Opinión: 9
Antonio Carmen, Experticia: 8, Opinión: 3
Sofía Valeria, Experticia: 1, Opinión: 6
Roberto Lucía, Experticia: 7, Opinión: 8
Laura Oscar, Experticia: 3, Opinión: 3
Guillermo Rosa, Experticia: 3, Opinión: 7
Francisco Roberto, Experticia: 7, Opinión: 7
Javier Roberto, Experticia: 1, Opinión: 9
Elena Pedro, Experticia: 1, Opinión: 8
María Diana, Experticia: 2, Opinión: 2
Claudia Diana, Experticia: 3, Opinión: 6
Diana Mónica, Experticia: 10, Opinión: 9
Patricia María, Experticia: 6, Opinión: 9
Patricia Silvia, Experticia: 4, Opinión: 10
Fernando Eduardo, Experticia: 9, Opinión: 5
Carlos Héctor, Experticia: 5, Opinión: 5
Fernando Eduardo, Experticia: 3, Opinión: 7
Francisco Andrés, Experticia: 7, Opinión: 3
Héctor José, Experticia: 7, Opinión: 2
Adriana Sofía, Experticia: 6, Opinión: 6
Verónica Alberto, Experticia: 4, Opinión: 2
Mónica Guillermo, Experticia: 2, Opinión: 4
Claudia José, Experticia: 9, Opinión: 0
Teresa Alberto, Experticia: 2, Opinión: 1
Diego Pedro, Experticia: 3, Opinión: 6
Valeria Manuel, Experticia: 9, Opinión: 7
Diana Rosa, Experticia: 6, Opinión: 8
Adriana Patricia, Experticia: 1, Opinión: 10
Ricardo Héctor, Experticia: 10, Opinión: 3
Miguel Raúl, Experticia: 9, Opinión: 3
Ana Patricia, Experticia: 8, Opinión: 9
Elena Raúl, Experticia: 5, Opinión: 10
Manuel Elena, Experticia: 8, Opinión: 0
María Adriana, Experticia: 10, Opinión: 2
Miguel Claudia, Experticia: 3, Opinión: 5
Oscar Eduardo, Experticia: 2, Opinión: 7
Antonio Fernando, Experticia: 4, Opinión: 8
Francisco Valeria, Experticia: 9, Opinión: 7
Diana Rosa, Experticia: 7, Opinión: 10
Carlos Antonio, Experticia: 1, Opinión: 0
Verónica Miguel, Experticia: 1, Opinión: 4
Natalia Isabel, Experticia: 4, Opinión: 0
Antonio Silvia, Experticia: 10, Opinión: 7
Rosa Ricardo, Experticia: 4, Opinión: 10
Roberto Fernando, Experticia: 5, Opinión: 9
Sofía Diana, Experticia: 3, Opinión: 4
Patricia Gabriela, Experticia: 10, Opinión: 3
Rosa Roberto, Experticia: 5, Opinión: 10
Patricia Elena, Experticia: 4, Opinión: 8
Beatriz Rosa, Experticia: 7, Opinión: 1
Rosa Diego, Experticia: 6, Opinión: 7
Eduardo Lucía, Experticia: 2, Opinión: 8
Alberto Alberto, Experticia: 7, Opinión: 5
Luis Laura, Experticia: 10, Opinión: 2
Mónica Antonio, Experticia: 4, Opinión: 5
Elena Raúl, Experticia: 1, Opinión: 7
Ricardo Miguel, Experticia: 7, Opinión: 3
Roberto Verónica, Experticia: 2, Opinión: 1
Valeria María, Experticia: 3, Opinión: 3
Ricardo Roberto, Experticia: 9, Opinión: 10
Sofía Carmen, Experticia: 2, Opinión: 0
Ana María, Experticia: 2, Opinión: 9
Manuel Elena, Experticia: 4, Opinión: 1
Diana Diana, Experticia: 5, Opinión: 6
Fernando Sofía, Experticia: 8, Opinión: 5
Valeria Francisco, Experticia: 6, Opinión: 3
Isabel Natalia, Experticia: 9, Opinión: 9
Mónica Carmen, Experticia: 2, Opinión: 7
Patricia Carmen, Experticia: 4, Opinión: 4
Teresa Teresa, Experticia: 5, Opinión: 0
Ricardo Eduardo, Experticia: 8, Opinión: 4
Silvia Diego, Experticia: 7, Opinión: 4
Andrés María, Experticia: 7, Opinión: 10
Valeria Beatriz, Experticia: 1, Opinión: 7
Claudia Beatriz, Experticia: 5, Opinión: 7
Héctor Laura, Experticia: 9, Opinión: 0
Adriana Beatriz, Experticia: 10, Opinión: 3
Isabel Natalia, Experticia: 1, Opinión: 1
Gabriela Natalia, Experticia: 1, Opinión: 4
Natalia Diego, Experticia: 1, Opinión: 8
Sofía Carlos, Experticia: 9, Opinión: 1
Guillermo Ana, Experticia: 7, Opinión: 6
Oscar Patricia, Experticia: 3, Opinión: 5
Lucía Andrés, Experticia: 3, Opinión: 9
Manuel Verónica, Experticia: 7, Opinión: 4
Roberto Alberto, Experticia: 5, Opinión: 1
Gabriela Diana, Experticia: 10, Opinión: 5
Fernando Claudia, Experticia: 2, Opinión: 7
Carmen Roberto, Experticia: 3, Opinión: 2
Adriana Mónica, Experticia: 4, Opinión: 6
Francisco Pedro, Experticia: 1, Opinión: 0
Elena Guillermo, Experticia: 7, Opinión: 6
Juan Teresa, Experticia: 3, Opinión: 0
Eduardo Manuel, Experticia: 7, Opinión: 10
Diego Verónica, Experticia: 7, Opinión: 10
Sofía Eduardo, Experticia: 10, Opinión: 6
Rosa Oscar, Experticia: 4, Opinión: 9
Antonio Sofía, Experticia: 1, Opinión: 4
Pedro Miguel, Experticia: 6, Opinión: 1
Carlos Claudia, Experticia: 8, Opinión: 5
Manuel Guillermo, Experticia: 9, Opinión: 10
Diego Oscar, Experticia: 6, Opinión: 2
Andrés Carlos, Experticia: 7, Opinión: 5
Roberto Laura, Experticia: 6, Opinión: 1
Elena Gabriela, Experticia: 6, Opinión: 1
Antonio Juan, Experticia: 2, Opinión: 3
Ricardo Diana, Experticia: 1, Opinión: 5
Eduardo Roberto, Experticia: 6, Opinión: 5
Rosa Lucía, Experticia: 9, Opinión: 9
Sofía Roberto, Experticia: 3, Opinión: 9
Alberto Gabriela, Experticia: 1, Opinión: 7
Luis Claudia, Experticia: 10, Opinión: 9
Lucía Ana, Experticia: 5, Opinión: 8
Mónica Ana, Experticia: 6, Opinión: 4
Gabriela Lucía, Experticia: 9, Opinión: 6
Carmen Francisco, Experticia: 4, Opinión: 8
Elena Diego, Experticia: 10, Opinión: 0
Juan Teresa, Experticia: 2, Opinión: 10
Héctor Héctor, Experticia: 9, Opinión: 8
Antonio Eduardo, Experticia: 6, Opinión: 3
Laura Adriana, Experticia: 7, Opinión: 2
Teresa Beatriz, Experticia: 3, Opinión: 3
Lucía Fernando, Experticia: 1, Opinión: 6
Pedro Ana, Experticia: 5, Opinión: 1
Lucía Fernando, Experticia: 8, Opinión: 6
Isabel Laura, Experticia: 10, Opinión: 5
Pedro Gabriela, Experticia: 3, Opinión: 6
Sofía Andrés, Experticia: 6, Opinión: 10
Raúl Claudia, Experticia: 9, Opinión: 2
María Mónica, Experticia: 1, Opinión: 4
Antonio Diana, Experticia: 8, Opinión: 4
Valeria Patricia, Experticia: 10, Opinión: 7
Silvia María, Experticia: 2, Opinión: 6
Valeria Elena, Experticia: 1, Opinión: 6
Valeria María, Experticia: 4, Opinión: 7
Pedro Manuel, Experticia: 7, Opinión: 6
Lucía Guillermo, Experticia: 3, Opinión: 6
Mónica Diego, Experticia: 5, Opinión: 7
Raúl Laura, Experticia: 1, Opinión: 5
Diana Eduardo, Experticia: 3, Opinión: 2
Patricia Silvia, Experticia: 9, Opinión: 3
Ana Valeria, Experticia: 10, Opinión: 1
Ana Adriana, Experticia: 4, Opinión: 6
Fernando Roberto, Experticia: 6, Opinión: 1
Luis Diana, Experticia: 10, Opinión: 4
Francisco Natalia, Experticia: 4, Opinión: 4
Teresa Pedro, Experticia: 7, Opinión: 1
Francisco Verónica, Experticia: 5, Opinión: 8
Fernando Eduardo, Experticia: 3, Opinión: 8
Diego Eduardo, Experticia: 9, Opinión: 2
Gabriela José, Experticia: 10, Opinión: 2
Raúl Antonio, Experticia: 3, Opinión: 10
Diego Gabriela, Experticia: 3, Opinión: 9
Luis Rosa, Experticia: 2, Opinión: 7
Teresa Guillermo, Experticia: 3, Opinión: 10
Gabriela Ana, Experticia: 1, Opinión: 4
Pedro José, Experticia: 8, Opinión: 1
Sofía Beatriz, Experticia: 3, Opinión: 6
Carmen Carmen, Experticia: 4, Opinión: 9
Carmen Elena, Experticia: 1, Opinión: 8
Francisco Diego, Experticia: 6, Opinión: 5
José Valeria, Experticia: 9, Opinión: 0
Luis Silvia, Experticia: 6, Opinión: 4
José Claudia, Experticia: 7, Opinión: 9
José Valeria, Experticia: 8, Opinión: 3
Ricardo Eduardo, Experticia: 5, Opinión: 9
Eduardo Juan, Experticia: 1, Opinión: 0
Silvia Héctor, Experticia: 1, Opinión: 6
Gabriela Ana, Experticia: 4, Opinión: 0
Luis Claudia, Experticia: 5, Opinión: 10
Lucía Pedro, Experticia: 10, Opinión: 9
Pedro Mónica, Experticia: 4, Opinión: 9
Rosa Francisco, Experticia: 10, Opinión: 1
Roberto Ana, Experticia: 5, Opinión: 2
Natalia Héctor, Experticia: 3, Opinión: 8
Antonio Elena, Experticia: 1, Opinión: 0
Pedro Antonio, Experticia: 3, Opinión: 9
Lucía Patricia, Experticia: 8, Opinión: 8
Javier José, Experticia: 6, Opinión: 8
Silvia Antonio, Experticia: 5, Opinión: 3
Diego Isabel, Experticia: 4, Opinión: 6
Alberto Francisco, Experticia: 6, Opinión: 10
María Patricia, Experticia: 7, Opinión: 10
Ricardo Claudia, Experticia: 5, Opinión: 0
Eduardo Mónica, Experticia: 8, Opinión: 3
Diego Raúl, Experticia: 2, Opinión: 10
Diego Patricia, Experticia: 5, Opinión: 5
Javier Eduardo, Experticia: 5, Opinión: 5
Silvia Beatriz, Experticia: 7, Opinión: 10
Carmen Guillermo, Experticia: 5, Opinión: 0
Natalia Guillermo, Experticia: 3, Opinión: 9
Laura Mónica, Experticia: 8, Opinión: 1
Oscar Guillermo, Experticia: 7, Opinión: 9
Alberto Fernando, Experticia: 4, Opinión: 6
Natalia Antonio, Experticia: 2, Opinión: 10
Eduardo Juan, Experticia: 7, Opinión: 2
María Juan, Experticia: 2, Opinión: 4
Eduardo Diana, Experticia: 4, Opinión: 8
Ricardo Teresa, Experticia: 4, Opinión: 8
Ana Francisco, Experticia: 2, Opinión: 10
Lucía Francisco, Experticia: 1, Opinión: 3
Eduardo Raúl, Experticia: 8, Opinión: 5
Andrés Valeria, Experticia: 3, Opinión: 0
Diego Adriana, Experticia: 2, Opinión: 5
Beatriz Ricardo, Experticia: 3, Opinión: 5
Diego Pedro, Experticia: 6, Opinión: 8
María Javier, Experticia: 2, Opinión: 9
Adriana Elena, Experticia: 4, Opinión: 8
Pedro Manuel, Experticia: 4, Opinión: 9
Roberto Diana, Experticia: 10, Opinión: 3
Miguel Adriana, Experticia: 7, Opinión: 8
Mónica Ricardo, Experticia: 1, Opinión: 9
Raúl Francisco, Experticia: 6, Opinión: 2
Verónica Raúl, Experticia: 4, Opinión: 10
Francisco Manuel, Experticia: 4, Opinión: 4
Ricardo Claudia, Experticia: 10, Opinión: 7
Valeria Héctor, Experticia: 3, Opinión: 8
Miguel Carmen, Experticia: 10, Opinión: 1
Sofía José, Experticia: 10, Opinión: 10
Lucía Verónica, Experticia: 5, Opinión: 9
Ana Alberto, Experticia: 5, Opinión: 4
Carmen Isabel, Experticia: 1, Opinión: 1
Fernando Silvia, Experticia: 7, Opinión: 1
Elena Rosa, Experticia: 1, Opinión: 10
Manuel Andrés, Experticia: 10, Opinión: 9
Claudia Natalia, Experticia: 8, Opinión: 6
Lucía Pedro, Experticia: 3, Opinión: 10
Roberto Guillermo, Experticia: 8, Opinión: 1
Teresa Héctor, Experticia: 6, Opinión: 0
Silvia Isabel, Experticia: 4, Opinión: 3
Rosa María, Experticia: 10, Opinión: 2
Ana Diana, Experticia: 1, Opinión: 3
Andrés Carmen, Experticia: 7, Opinión: 9
Ana Laura, Experticia: 4, Opinión: 3
Raúl Valeria, Experticia: 8, Opinión: 9
Adriana Rosa, Experticia: 9, Opinión: 2
Adriana Oscar, Experticia: 10, Opinión: 0
Rosa Eduardo, Experticia: 8, Opinión: 6
Natalia Andrés, Experticia: 3, Opinión: 9
Isabel Carmen, Experticia: 5, Opinión: 10
Raúl Francisco, Experticia: 10, Opinión: 8
Guillermo Guillermo, Experticia: 2, Opinión: 7
Verónica Luis, Experticia: 1, Opinión: 4
