Andrés Ana, Experticia: 7, Opinión: 6
Patricia Ana, Experticia: 4, Opinión: 0
José Manuel, Experticia: 4, Opinión: 10
Verónica María, Experticia: 6, Opinión: 9
Roberto Pedro, Experticia: 5, Opinión: 4
Lucía Beatriz, Experticia: 9, Opinión: 0
Fernando Héctor, Experticia: 10, Opinión: 2
Pedro Francisco, Experticia: 7, Opinión: 4
Natalia Eduardo, Experticia: 10, Opinión: 3
Valeria Diana, Experticia: 5, Opinión: 8
José Carlos, Experticia: 1, Opinión: 2
Oscar Fernando, Experticia: 3, Opinión: 3
Javier Gabriela, Experticia: 8, Opinión: 1
Mónica Antonio, Experticia: 4, Opinión: 4
Mónica Elena, Experticia: 10, Opinión: 9
Mónica Pedro, Experticia: 3, Opinión: 8
Miguel Diana, Experticia: 7, Opinión: 3
Luis Javier, Experticia: 3, Opinión: 9
Héctor Beatriz, Experticia: 9, Opinión: 5
Manuel Verónica, Experticia: 4, Opinión: 0
Francisco Mónica, Experticia: 3, Opinión: 1
Diana Claudia, Experticia: 10, Opinión: 5
Roberto Ana, Experticia: 9, Opinión: 1
Eduardo Andrés, Experticia: 1, Opinión: 3
Diego Eduardo, Experticia: 7, Opinión: 7
Valeria Fernando, Experticia: 3, Opinión: 6
María Juan, Experticia: 10, Opinión: 3
Javier Miguel, Experticia: 7, Opinión: 8
Raúl Gabriela, Experticia: 3, Opinión: 7
Lucía Adriana, Experticia: 1, Opinión: 4
Ricardo María, Experticia: 5, Opinión: 2
Guillermo Andrés, Experticia: 6, Opinión: 7
Luis Verónica, Experticia: 10, Opinión: 7
Beatriz Carmen, Experticia: 4, Opinión: 6
Silvia María, Experticia: 8, Opinión: 6
Gabriela Pedro, Experticia: 8, Opinión: 9
Teresa Rosa, Experticia: 3, Opinión: 7
Silvia Francisco, Experticia: 2, Opinión: 3
Oscar Natalia, Experticia: 7, Opinión: 5
Juan Lucía, Experticia: 4, Opinión: 8
Antonio José, Experticia: 2, Opinión: 10
Héctor Adriana, Experticia: 8, Opinión: 10
Patricia Diana, Experticia: 6, Opinión: 2
Beatriz Eduardo, Experticia: 9, Opinión: 10
Raúl Isabel, Experticia: 10, Opinión: 9
Patricia Diana, Experticia: 4, Opinión: 4
Roberto Eduardo, Experticia: 6, Opinión: 7
Laura Mónica, Experticia: 3, Opinión: 9
Lucía Manuel, Experticia: 4, Opinión: 10
Miguel Guillermo, Experticia: 3, Opinión: 1
Ricardo Mónica, Experticia: 1, Opinión: 0
Héctor Ricardo, Experticia: 7, Opinión: 6
Héctor Eduardo, Experticia: 4, Opinión: 7
Guillermo Sofía, Experticia: 9, Opinión: 3
Carmen Andrés, Experticia: 5, Opinión: 3
Elena Verónica, Experticia: 8, Opinión: 2
Ricardo Adriana, Experticia: 2, Opinión: 10
Roberto Patricia, Experticia: 5, Opinión: 5
Adriana Fernando, Experticia: 6, Opinión: 8
Eduardo Ricardo, Experticia: 9, Opinión: 10
José Ana, Experticia: 3, Opinión: 8
Diego Miguel, Experticia: 8, Opinión: 7
José Javier, Experticia: 4, Opinión: 5
Ana Oscar, Experticia: 9, Opinión: 3
Sofía Adriana, Experticia: 3, Opinión: 4
Teresa María, Experticia: 10, Opinión: 0
Francisco Beatriz, Experticia: 4, Opinión: 9
Carmen José, Experticia: 4, Opinión: 2
Alberto Ricardo, Experticia: 1, Opinión: 5
Manuel Laura, Experticia: 8, Opinión: 1
Diana Laura, Experticia: 2, Opinión: 0
Ricardo Ana, Experticia: 8, Opinión: 8
Sofía Isabel, Experticia: 2, Opinión: 1
Miguel Gabriela, Experticia: 4, Opinión: 1
Carmen Luis, Experticia: 4, Opinión: 9
Rosa Guillermo, Experticia: 4, Opinión: 1
Elena Lucía, Experticia: 4, Opinión: 10
Carlos Claudia, Experticia: 9, Opinión: 5
Miguel Sofía, Experticia: 4, Opinión: 2
Pedro Javier, Experticia: 3, Opinión: 3
Patricia Javier, Experticia: 5, Opinión: 9
Valeria Elena, Experticia: 9, Opinión: 10
Héctor Luis, Experticia: 3, Opinión: 7
Sofía Patricia, Experticia: 8, Opinión: 4
Antonio Rosa, Experticia: 4, Opinión: 10
Carmen Silvia, Experticia: 5, Opinión: 3
Francisco Juan, Experticia: 10, Opinión: 6
Guillermo Ricardo, Experticia: 7, Opinión: 8
Beatriz Miguel, Experticia: 1, Opinión: 0
José Lucía, Experticia: 3, Opinión: 2
Rosa Guillermo, Experticia: 1, Opinión: 1
Diego Fernando, Experticia: 3, Opinión: 9
Héctor Carmen, Experticia: 7, Opinión: 7
Ana Carmen, Experticia: 10, Opinión: 4
Guillermo Mónica, Experticia: 2, Opinión: 10
Elena María, Experticia: 9, Opinión: 2
Patricia Juan, Experticia: 8, Opinión: 1
Sofía Raúl, Experticia: 7, Opinión: 3
Isabel Adriana, Experticia: 5, Opinión: 2
María Eduardo, Experticia: 6, Opinión: 6
Fernando Isabel, Experticia: 1, Opinión: 0
Roberto Mónica, Experticia: 6, Opinión: 8
Lucía Lucía, Experticia: 4, Opinión: 1
Claudia Fernando, Experticia: 7, Opinión: 10
Elena Ricardo, Experticia: 10, Opinión: 9
Rosa Héctor, Experticia: 6, Opinión: 4
Patricia Carmen, Experticia: 4, Opinión: 6
José Ana, Experticia: 4, Opinión: 6
Elena Laura, Experticia: 4, Opinión: 8
Carlos Elena, Experticia: 2, Opinión: 8
Oscar Rosa, Experticia: 10, Opinión: 6
Ana Carlos, Experticia: 9, Opinión: 1
Javier Ana, Experticia: 8, Opinión: 3
Isabel Laura, Experticia: 10, Opinión: 7
Gabriela Antonio, Experticia: 10, Opinión: 6
Andrés Alberto, Experticia: 3, Opinión: 5
Pedro Manuel, Experticia: 7, Opinión: 2
Raúl Javier, Experticia: 5, Opinión: 3
Diana Eduardo, Experticia: 3, Opinión: 8
Natalia Raúl, Experticia: 10, Opinión: 9
Roberto Gabriela, Experticia: 1, Opinión: 4
Diana Javier, Experticia: 7, Opinión: 1
Ricardo Mónica, Experticia: 8, Opinión: 2
Roberto Teresa, Experticia: 8, Opinión: 8
Teresa Isabel, Experticia: 8, Opinión: 5
Verónica Rosa, Experticia: 3, Opinión: 3
Ana Roberto, Experticia: 3, Opinión: 6
Patricia Guillermo, Experticia: 6, Opinión: 8
Silvia Beatriz, Experticia: 8, Opinión: 8
Sofía Fernando, Experticia: 8, Opinión: 10
Teresa Elena, Experticia: 2, Opinión: 10
Mónica Sofía, Experticia: 2, Opinión: 8
Pedro Carlos, Experticia: 6, Opinión: 6
Eduardo Carlos, Experticia: 3, Opinión: 8
Claudia Manuel, Experticia: 4, Opinión: 1
Verónica Oscar, Experticia: 4, Opinión: 10
Valeria Eduardo, Experticia: 3, Opinión: 6
Ricardo Héctor, Experticia: 2, Opinión: 9
Laura Oscar, Experticia: 8, Opinión: 1
Natalia Pedro, Experticia: 2, Opinión: 8
Patricia Beatriz, Experticia: 1, Opinión: 8
José Sofía, Experticia: 4, Opinión: 6
Antonio Javier, Experticia: 5, Opinión: 1
Juan Sofía, Experticia: 6, Opinión: 1
Beatriz Beatriz, Experticia: 1, Opinión: 9
Javier Pedro, Experticia: 1, Opinión: 2
Fernando Francisco, Experticia: 6, Opinión: 10
Fernando Roberto, Experticia: 1, Opinión: 10
Eduardo Lucía, Experticia: 5, Opinión: 9
Antonio Pedro, Experticia: 3, Opinión: 0
Pedro Héctor, Experticia: 4, Opinión: 9
Gabriela Eduardo, Experticia: 8, Opinión: 8
José Héctor, Experticia: 5, Opinión: 3
María Adriana, Experticia: 3, Opinión: 6
Pedro María, Experticia: 5, Opinión: 1
Eduardo Manuel, Experticia: 5, Opinión: 4
Carlos Natalia, Experticia: 8, Opinión: 10
Alberto Ana, Experticia: 5, Opinión: 7
Claudia Isabel, Experticia: 3, Opinión: 6
Francisco Ricardo, Experticia: 7, Opinión: 6
Isabel Gabriela, Experticia: 5, Opinión: 6
Francisco Rosa, Experticia: 9, Opinión: 0
Alberto Oscar, Experticia: 2, Opinión: 9
Beatriz Patricia, Experticia: 3, Opinión: 4
Beatriz Fernando, Experticia: 7, Opinión: 5
Valeria Diana, Experticia: 2, Opinión: 10
Ricardo Juan, Experticia: 4, Opinión: 6
Antonio José, Experticia: 8, Opinión: 9
Francisco Sofía, Experticia: 3, Opinión: 7
Pedro Rosa, Experticia: 8, Opinión: 6
Adriana Alberto, Experticia: 2, Opinión: 2
Patricia Sofía, Experticia: 4, Opinión: 0
Diana Carlos, Experticia: 9, Opinión: 4
Eduardo Mónica, Experticia: 8, Opinión: 0
Ricardo Elena, Experticia: 2, Opinión: 0
Ana Eduardo, Experticia: 7, Opinión: 6
Luis Francisco, Experticia: 3, Opinión: 1
Gabriela Alberto, Experticia: 4, Opinión: 2
Patricia Miguel, Experticia: 1, Opinión: 1
Manuel Patricia, Experticia: 2, Opinión: 9
Teresa Antonio, Experticia: 9, Opinión: 9
Elena Carmen, Experticia: 3, Opinión: 4
Gabriela Natalia, Experticia: 2, Opinión: 2
Gabriela Silvia, Experticia: 8, Opinión: 10
Ricardo Ana, Experticia: 8, Opinión: 9
Beatriz Ana, Experticia: 10, Opinión: 1
Diana Carmen, Experticia: 9, Opinión: 10
Sofía Elena, Experticia: 10, Opinión: 0
Claudia Miguel, Experticia: 1, Opinión: 2
Ana Carlos, Experticia: 6, Opinión: 1
Juan Diana, Experticia: 7, Opinión: 9
Juan Verónica, Experticia: 5, Opinión: 6
Oscar Manuel, Experticia: 2, Opinión: 9
Valeria Silvia, Experticia: 6, Opinión: 7
Ana Rosa, Experticia: 5, Opinión: 4
Teresa Isabel, Experticia: 10, Opinión: 0
Fernando Guillermo, Experticia: 5, Opinión: 9
Guillermo Lucía, Experticia: 4, Opinión: 6
Ana Javier, Experticia: 4, Opinión: 3
Elena Carlos, Experticia: 2, Opinión: 5
Diana Laura, Experticia: 7, Opinión: 3
Verónica Sofía, Experticia: 7, Opinión: 4
Andrés Beatriz, Experticia: 5, Opinión: 4
Verónica Valeria, Experticia: 10, Opinión: 9
Sofía Beatriz, Experticia: 10, Opinión: 6
Raúl Rosa, Experticia: 8, Opinión: 2
Diana Gabriela, Experticia: 6, Opinión: 9
Francisco Carmen, Experticia: 7, Opinión: 9
Oscar María, Experticia: 6, Opinión: 1
Silvia Rosa, Experticia: 6, Opinión: 10
Alberto Diana, Experticia: 3, Opinión: 2
Beatriz Alberto, Experticia: 9, Opinión: 7
Claudia María, Experticia: 5, Opinión: 0
Valeria Beatriz, Experticia: 6, Opinión: 10
Isabel Antonio, Experticia: 10, Opinión: 2
Silvia Juan, Experticia: 5, Opinión: 3
Verónica Guillermo, Experticia: 2, Opinión: 7
Beatriz Francisco, Experticia: 3, Opinión: 1
Verónica Rosa, Experticia: 6, Opinión: 8
Isabel Antonio, Experticia: 4, Opinión: 4
Diego Laura, Experticia: 6, Opinión: 3
Manuel Javier, Experticia: 7, Opinión: 9
Javier Guillermo, Experticia: 7, Opinión: 5
Luis Rosa, Experticia: 9, Opinión: 3
Javier Beatriz, Experticia: 5, Opinión: 7
Carlos Claudia, Experticia: 1, Opinión: 0
Lucía Isabel, Experticia: 6, Opinión: 0
Francisco Juan, Experticia: 4, Opinión: 2
Guillermo Andrés, Experticia: 8, Opinión: 1
Fernando Claudia, Experticia: 2, Opinión: 10
Roberto Laura, Experticia: 6, Opinión: 1
Verónica Juan, Experticia: 6, Opinión: 0
Claudia Gabriela, Experticia: 9, Opinión: 7
Patricia Isabel, Experticia: 4, Opinión: 1
Luis Natalia, Experticia: 3, Opinión: 2
Verónica Héctor, Experticia: 1, Opinión: 1
Eduardo Valeria, Experticia: 6, Opinión: 4
Alberto Lucía, Experticia: 10, Opinión: 3
Guillermo Adriana, Experticia: 10, Opinión: 4
Ricardo Juan, Experticia: 6, Opinión: 0
Javier Carmen, Experticia: 9, Opinión: 4
Javier Javier, Experticia: 1, Opinión: 10
Manuel María, Experticia: 6, Opinión: 2
Andrés Francisco, Experticia: 10, Opinión: 8
Diego Juan, Experticia: 5, Opinión: 10
Héctor Sofía, Experticia: 9, Opinión: 2
Mónica Elena, Experticia: 7, Opinión: 0
Héctor Roberto, Experticia: 10, Opinión: 6
Héctor Claudia, Experticia: 3, Opinión: 1
Sofía Fernando, Experticia: 8, Opinión: 4
Natalia José, Experticia: 8, Opinión: 4
Teresa Elena, Experticia: 2, Opinión: 5
Ricardo Guillermo, Experticia: 1, Opinión: 2
Miguel Adriana, Experticia: 7, Opinión: 2
Valeria Roberto, Experticia: 5, Opinión: 6
Ana Adriana, Experticia: 8, Opinión: 4
Teresa Beatriz, Experticia: 4, Opinión: 7
Laura Raúl, Experticia: 1, Opinión: 2
María Ricardo, Experticia: 10, Opinión: 9
Valeria Diana, Experticia: 9, Opinión: 3
Verónica José, Experticia: 10, Opinión: 9
Laura Javier, Experticia: 1, Opinión: 10
Roberto Roberto, Experticia: 10, Opinión: 5
Lucía Guillermo, Experticia: 3, Opinión: 2
Andrés Antonio, Experticia: 4, Opinión: 1
José Raúl, Experticia: 10, Opinión: 6
Héctor Pedro, Experticia: 7, Opinión: 6
Valeria Roberto, Experticia: 8, Opinión: 5
Claudia Oscar, Experticia: 3, Opinión: 9
Javier Guillermo, Experticia: 10, Opinión: 10
Juan Isabel, Experticia: 9, Opinión: 4
Diego Gabriela, Experticia: 3, Opinión: 2
Miguel Luis, Experticia: 2, Opinión: 7
Ana Adriana, Experticia: 7, Opinión: 8
Laura Héctor, Experticia: 3, Opinión: 9
Elena Verónica, Experticia: 6, Opinión: 2
Fernando Rosa, Experticia: 8, Opinión: 9
Ana Javier, Experticia: 2, Opinión: 8
Laura Sofía, Experticia: 8, Opinión: 0
María Carlos, Experticia: 7, Opinión: 5
Valeria Antonio, Experticia: 6, Opinión: 6
Miguel Luis, Experticia: 9, Opinión: 7
Elena Adriana, Experticia: 9, Opinión: 1
Fernando Verónica, Experticia: 6, Opinión: 1
Andrés Carmen, Experticia: 3, Opinión: 3
Francisco Ricardo, Experticia: 7, Opinión: 1
Guillermo Verónica, Experticia: 4, Opinión: 1
Fernando Fernando, Experticia: 6, Opinión: 3
Andrés Rosa, Experticia: 3, Opinión: 5
Alberto Luis, Experticia: 10, Opinión: 9
Lucía Sofía, Experticia: 10, Opinión: 0
Patricia Carlos, Experticia: 10, Opinión: 10
Manuel Rosa, Experticia: 4, Opinión: 10
María Laura, Experticia: 9, Opinión: 1
Diego Juan, Experticia: 10, Opinión: 7
Natalia Lucía, Experticia: 1, Opinión: 5
Eduardo Manuel, Experticia: 9, Opinión: 6
Juan Guillermo, Experticia: 2, Opinión: 3
Fernando Natalia, Experticia: 5, Opinión: 4
Roberto Pedro, Experticia: 4, Opinión: 0
Juan Diana, Experticia: 4, Opinión: 7
Luis Francisco, Experticia: 8, Opinión: 8
Raúl Oscar, Experticia: 7, Opinión: 3
Natalia Elena, Experticia: 8, Opinión: 4
Carmen Diego, Experticia: 2, Opinión: 7
Mónica Claudia, Experticia: 8, Opinión: 7
Ana Miguel, Experticia: 4, Opinión: 4
Antonio Manuel, Experticia: 1, Opinión: 10
José Guillermo, Experticia: 4, Opinión: 8
Héctor Manuel, Experticia: 6, Opinión: 0
Adriana Beatriz, Experticia: 1, Opinión: 10
Luis Miguel, Experticia: 1, Opinión: 5
Gabriela Claudia, Experticia: 7, Opinión: 2
Fernando Diego, Experticia: 7, Opinión: 7
Fernando Natalia, Experticia: 5, Opinión: 5
Juan Laura, Experticia: 2, Opinión: 1
Laura Mónica, Experticia: 10, Opinión: 2
Verónica Diana, Experticia: 5, Opinión: 9
Guillermo Andrés, Experticia: 5, Opinión: 1
Natalia Andrés, Experticia: 7, Opinión: 5
Beatriz Eduardo, Experticia: 4, Opinión: 9
Ana Teresa, Experticia: 7, Opinión: 6
Fernando Diego, Experticia: 10, Opinión: 8
Gabriela Oscar, Experticia: 2, Opinión: 8
Raúl Héctor, Experticia: 1, Opinión: 0
Sofía Fernando, Experticia: 2, Opinión: 8
Francisco Ana, Experticia: 1, Opinión: 0
Lucía Elena, Experticia: 10, Opinión: 8
Lucía Teresa, Experticia: 10, Opinión: 4
Raúl Rosa, Experticia: 3, Opinión: 8
Miguel Valeria, Experticia: 7, Opinión: 4
Manuel Beatriz, Experticia: 8, Opinión: 4
Elena Beatriz, Experticia: 6, Opinión: 5
Laura Lucía, Experticia: 8, Opinión: 8
Manuel Elena, Experticia: 3, Opinión: 6
Luis Ricardo, Experticia: 2, Opinión: 5
Carmen Gabriela, Experticia: 1, Opinión: 7
Guillermo Carmen, Experticia: 7, Opinión: 7
Raúl Miguel, Experticia: 5, Opinión: 1
Ana Fernando, Experticia: 3, Opinión: 5
Pedro Pedro, Experticia: 5, Opinión: 5
José Alberto, Experticia: 5, Opinión: 9
Lucía Isabel, Experticia: 3, Opinión: 2
Mónica Teresa, Experticia: 3, Opinión: 8
Andrés Teresa, Experticia: 9, Opinión: 4
Ricardo Roberto, Experticia: 5, Opinión: 8
Valeria Javier, Experticia: 4, Opinión: 2
Andrés Teresa, Experticia: 2, Opinión: 0
Carlos Alberto, Experticia: 2, Opinión: 9
Verónica Isabel, Experticia: 10, Opinión: 8
Juan Fernando, Experticia: 10, Opinión: 1
Rosa Guillermo, Experticia: 4, Opinión: 0
Luis Beatriz, Experticia: 8, Opinión: 7
Adriana Gabriela, Experticia: 8, Opinión: 7
Lucía Javier, Experticia: 3, Opinión: 0
Beatriz Diego, Experticia: 8, Opinión: 10
Juan Sofía, Experticia: 9, Opinión: 2
Miguel Oscar, Experticia: 3, Opinión: 3
Miguel Andrés, Experticia: 8, Opinión: 9
Diana Ana, Experticia: 10, Opinión: 6
Silvia Pedro, Experticia: 7, Opinión: 8
Pedro Luis, Experticia: 5, Opinión: 5
Alberto José, Experticia: 6, Opinión: 8
Andrés Natalia, Experticia: 9, Opinión: 9
Héctor José, Experticia: 8, Opinión: 3
Patricia Adriana, Experticia: 9, Opinión: 2
Pedro Ana, Experticia: 7, Opinión: 6
Isabel Raúl, Experticia: 1, Opinión: 0
Adriana Valeria, Experticia: 9, Opinión: 0
Javier Francisco, Experticia: 3, Opinión: 2
Carlos Verónica, Experticia: 2, Opinión: 10
Luis María, Experticia: 7, Opinión: 8
Antonio José, Experticia: 7, Opinión: 6
Francisco Fernando, Experticia: 9, Opinión: 8
Eduardo Carlos, Experticia: 7, Opinión: 8
Oscar Ricardo, Experticia: 8, Opinión: 0
Oscar Guillermo, Experticia: 10, Opinión: 6
Roberto Valeria, Experticia: 10, Opinión: 7
Sofía Isabel, Experticia: 1, Opinión: 1
Luis Teresa, Experticia: 9, Opinión: 3
Manuel Sofía, Experticia: 7, Opinión: 7
Pedro Ricardo, Experticia: 3, Opinión: 5
Ana Eduardo, Experticia: 9, Opinión: 1
Silvia Elena, Experticia: 1, Opinión: 1
Guillermo María, Experticia: 5, Opinión: 1
Adriana Mónica, Experticia: 9, Opinión: 4
Gabriela Claudia, Experticia: 3, Opinión: 8
Francisco Diana, Experticia: 9, Opinión: 8
Teresa Pedro, Experticia: 3, Opinión: 0
Lucía Diego, Experticia: 1, Opinión: 9
Alberto Eduardo, Experticia: 6, Opinión: 6
Eduardo Laura, Experticia: 6, Opinión: 10
Beatriz Lucía, Experticia: 1, Opinión: 1
Ana María, Experticia: 6, Opinión: 1
Ricardo Adriana, Experticia: 10, Opinión: 3
Juan Sofía, Experticia: 7, Opinión: 4
Ana Adriana, Experticia: 9, Opinión: 4
Lucía Mónica, Experticia: 8, Opinión: 1
Isabel Raúl, Experticia: 6, Opinión: 6
Laura Héctor, Experticia: 4, Opinión: 5
Javier Héctor, Experticia: 3, Opinión: 9
Francisco Carlos, Experticia: 4, Opinión: 3
Andrés Carlos, Experticia: 3, Opinión: 8
Antonio Silvia, Experticia: 6, Opinión: 2
Silvia Juan, Experticia: 1, Opinión: 9
Ana Héctor, Experticia: 2, Opinión: 9
Héctor Valeria, Experticia: 10, Opinión: 3
Ana Roberto, Experticia: 1, Opinión: 10
Patricia Silvia, Experticia: 3, Opinión: 8
Adriana Sofía, Experticia: 2, Opinión: 5
Verónica Laura, Experticia: 2, Opinión: 10
Lucía Lucía, Experticia: 3, Opinión: 3
Verónica Francisco, Experticia: 10, Opinión: 0
Fernando Roberto, Experticia: 10, Opinión: 0
Roberto Manuel, Experticia: 7, Opinión: 4
Lucía Carmen, Experticia: 3, Opinión: 8
Gabriela Carlos, Experticia: 1, Opinión: 4
Verónica Mónica, Experticia: 10, Opinión: 5
Lucía Fernando, Experticia: 7, Opinión: 8
Andrés Fernando, Experticia: 10, Opinión: 5
Beatriz José, Experticia: 8, Opinión: 7
Eduardo Gabriela, Experticia: 10, Opinión: 3
Antonio Laura, Experticia: 8, Opinión: 2
Luis Mónica, Experticia: 10, Opinión: 5
Laura Oscar, Experticia: 1, Opinión: 0
Ana Sofía, Experticia: 2, Opinión: 2
José Carlos, Experticia: 8, Opinión: 9
Raúl Claudia, Experticia: 8, Opinión: 3
María Antonio, Experticia: 9, Opinión: 2
Luis Sofía, Experticia: 1, Opinión: 8
Guillermo Roberto, Experticia: 6, Opinión: 5
Miguel Diana, Experticia: 6, Opinión: 7
Javier Ana, Experticia: 4, Opinión: 5
José Lucía, Experticia: 8, Opinión: 7
José Roberto, Experticia: 4, Opinión: 5
Juan Luis, Experticia: 2, Opinión: 9
Francisco Oscar, Experticia: 6, Opinión: 9
Pedro Oscar, Experticia: 5, Opinión: 1
Verónica Eduardo, Experticia: 4, Opinión: 5
Andrés Silvia, Experticia: 1, Opinión: 7
Pedro Claudia, Experticia: 3, Opinión: 2
Andrés Francisco, Experticia: 6, Opinión: 0
Alberto Valeria, Experticia: 5, Opinión: 7
Elena Valeria, Experticia: 9, Opinión: 8
Antonio Alberto, Experticia: 5, Opinión: 1
Roberto Pedro, Experticia: 6, Opinión: 5
Gabriela Javier, Experticia: 2, Opinión: 2
Oscar Eduardo, Experticia: 1, Opinión: 3
Raúl Isabel, Experticia: 7, Opinión: 0
Manuel Raúl, Experticia: 2, Opinión: 6
Ana Carlos, Experticia: 1, Opinión: 9
Silvia Pedro, Experticia: 8, Opinión: 8
Diana Antonio, Experticia: 7, Opinión: 10
Patricia Antonio, Experticia: 3, Opinión: 3
Elena Sofía, Experticia: 7, Opinión: 3
Diego Francisco, Experticia: 2, Opinión: 0
Claudia Antonio, Experticia: 3, Opinión: 9
Andrés Pedro, Experticia: 7, Opinión: 9
Carlos Manuel, Experticia: 6, Opinión: 0
Teresa Alberto, Experticia: 9, Opinión: 8
José Beatriz, Experticia: 2, Opinión: 8
Luis Fernando, Experticia: 7, Opinión: 7
Mónica Héctor, Experticia: 10, Opinión: 6
Claudia Javier, Experticia: 8, Opinión: 3
Carmen Teresa, Experticia: 6, Opinión: 2
Oscar Elena, Experticia: 7, Opinión: 4
Héctor Héctor, Experticia: 3, Opinión: 1
Eduardo Diana, Experticia: 10, Opinión: 10
Ricardo Mónica, Experticia: 6, Opinión: 5
Guillermo Oscar, Experticia: 6, Opinión: 6
Francisco Natalia, Experticia: 2, Opinión: 6
Héctor María, Experticia: 8, Opinión: 5
Javier Javier, Experticia: 10, Opinión: 3
Teresa Antonio, Experticia: 3, Opinión: 10
Juan Oscar, Experticia: 2, Opinión: 1
Silvia Antonio, Experticia: 2, Opinión: 6
Francisco Mónica, Experticia: 5, Opinión: 9
Antonio Juan, Experticia: 2, Opinión: 0
Mónica Teresa, Experticia: 6, Opinión: 7
Manuel Diana, Experticia: 7, Opinión: 10
Beatriz María, Experticia: 2, Opinión: 3
Héctor Verónica, Experticia: 6, Opinión: 1
Sofía Francisco, Experticia: 6, Opinión: 10
Héctor Adriana, Experticia: 7, Opinión: 9
Raúl Claudia, Experticia: 6, Opinión: 10
