Sofía Ricardo, Experticia: 3, Opinión: 1
Carmen Raúl, Experticia: 8, Opinión: 10
Guillermo Fernando, Experticia: 4, Opinión: 1
Valeria Pedro, Experticia: 7, Opinión: 2
Raúl Héctor, Experticia: 6, Opinión: 10
Roberto Isabel, Experticia: 1, Opinión: 1
Mónica Andrés, Experticia: 4, Opinión: 1
Verónica Gabriela, Experticia: 4, Opinión: 6
Manuel Rosa, Experticia: 7, Opinión: 7
José Raúl, Experticia: 10, Opinión: 4
Beatriz Manuel, Experticia: 1, Opinión: 10
Manuel Rosa, Experticia: 5, Opinión: 8
Lucía Valeria, Experticia: 2, Opinión: 9
Javier Juan, Experticia: 8, Opinión: 8
Raúl Juan, Experticia: 1, Opinión: 8
Raúl Adriana, Experticia: 6, Opinión: 10
Héctor Beatriz, Experticia: 8, Opinión: 9
Luis Javier, Experticia: 9, Opinión: 3
Diana Francisco, Experticia: 6, Opinión: 8
Francisco Elena, Experticia: 2, Opinión: 9
Adriana Teresa, Experticia: 2, Opinión: 3
Juan Sofía, Experticia: 6, Opinión: 7
Luis Elena, Experticia: 8, Opinión: 0
Adriana Laura, Experticia: 1, Opinión: 6
Javier Juan, Experticia: 6, Opinión: 7
Natalia Adriana, Experticia: 1, Opinión: 5
Andrés Ana, Experticia: 1, Opinión: 1
Carlos Verónica, Experticia: 5, Opinión: 9
Verónica María, Experticia: 7, Opinión: 3
Manuel Antonio, Experticia: 2, Opinión: 9
Francisco Andrés, Experticia: 1, Opinión: 1
Miguel Juan, Experticia: 7, Opinión: 8
Diego Javier, Experticia: 6, Opinión: 1
Ricardo Oscar, Experticia: 10, Opinión: 2
Ricardo Javier, Experticia: 1, Opinión: 6
María Diego, Experticia: 10, Opinión: 1
Patricia Fernando, Experticia: 9, Opinión: 9
Eduardo Andrés, Experticia: 1, Opinión: 8
Carmen Teresa, Experticia: 5, Opinión: 3
Roberto Teresa, Experticia: 9, Opinión: 7
Sofía Ana, Experticia: 7, Opinión: 10
Lucía Adriana, Experticia: 6, Opinión: 8
Lucía Lucía, Experticia: 5, Opinión: 9
Javier Oscar, Experticia: 10, Opinión: 7
Ana Luis, Experticia: 2, Opinión: 6
Raúl Alberto, Experticia: 6, Opinión: 0
Eduardo Laura, Experticia: 9, Opinión: 8
Silvia Luis, Experticia: 4, Opinión: 2
María Javier, Experticia: 9, Opinión: 4
Verónica María, Experticia: 4, Opinión: 2
Natalia Beatriz, Experticia: 10, Opinión: 7
Valeria José, Experticia: 3, Opinión: 0
Silvia Manuel, Experticia: 6, Opinión: 8
Héctor Diana, Experticia: 8, Opinión: 1
Roberto Héctor, Experticia: 2, Opinión: 0
Lucía Roberto, Experticia: 4, Opinión: 3
Adriana Roberto, Experticia: 1, Opinión: 10
Héctor Rosa, Experticia: 9, Opinión: 2
Raúl Manuel, Experticia: 8, Opinión: 5
Lucía Eduardo, Experticia: 4, Opinión: 5
Laura Diego, Experticia: 7, Opinión: 2
Claudia Manuel, Experticia: 10, Opinión: 5
Diana Miguel, Experticia: 3, Opinión: 2
Verónica Diana, Experticia: 7, Opinión: 0
Adriana Eduardo, Experticia: 4, Opinión: 5
Luis Adriana, Experticia: 1, Opinión: 0
Oscar Diana, Experticia: 5, Opinión: 2
Francisco Gabriela, Experticia: 8, Opinión: 8
Pedro Alberto, Experticia: 1, Opinión: 8
Luis Isabel, Experticia: 2, Opinión: 7
Isabel Pedro, Experticia: 8, Opinión: 5
José Roberto, Experticia: 5, Opinión: 4
Laura Claudia, Experticia: 10, Opinión: 7
Juan José, Experticia: 2, Opinión: 1
Laura Gabriela, Experticia: 3, Opinión: 1
Isabel Eduardo, Experticia: 3, Opinión: 6
Pedro Diego, Experticia: 5, Opinión: 0
Ana Claudia, Experticia: 8, Opinión: 4
Guillermo Alberto, Experticia: 7, Opinión: 10
Luis Gabriela, Experticia: 3, Opinión: 10
Juan Patricia, Experticia: 6, Opinión: 7
Ricardo Ana, Experticia: 5, Opinión: 8
Ricardo Manuel, Experticia: 2, Opinión: 10
Laura Elena, Experticia: 2, Opinión: 5
Luis Natalia, Experticia: 9, Opinión: 7
Adriana Teresa, Experticia: 1, Opinión: 3
Miguel Natalia, Experticia: 9, Opinión: 5
Laura Manuel, Experticia: 8, Opinión: 2
Laura Claudia, Experticia: 1, Opinión: 8
Pedro Valeria, Experticia: 8, Opinión: 4
Oscar Diana, Experticia: 5, Opinión: 9
Alberto Alberto, Experticia: 10, Opinión: 8
Verónica Miguel, Experticia: 1, Opinión: 7
Lucía Héctor, Experticia: 10, Opinión: 3
Valeria Héctor, Experticia: 10, Opinión: 9
Pedro Isabel, Experticia: 9, Opinión: 3
Rosa Alberto, Experticia: 3, Opinión: 3
Antonio Juan, Experticia: 4, Opinión: 4
José Ana, Experticia: 9, Opinión: 2
Carlos Isabel, Experticia: 4, Opinión: 10
Natalia Javier, Experticia: 5, Opinión: 1
Manuel Sofía, Experticia: 9, Opinión: 10
Diego Patricia, Experticia: 7, Opinión: 7
Isabel Miguel, Experticia: 4, Opinión: 3
Patricia Luis, Experticia: 9, Opinión: 2
Natalia Diana, Experticia: 5, Opinión: 7
Valeria Héctor, Experticia: 5, Opinión: 3
Natalia Oscar, Experticia: 10, Opinión: 7
Luis Francisco, Experticia: 6, Opinión: 2
Rosa Claudia, Experticia: 5, Opinión: 10
Miguel Beatriz, Experticia: 2, Opinión: 9
Silvia Sofía, Experticia: 1, Opinión: 7
Juan Carlos, Experticia: 3, Opinión: 10
Guillermo Gabriela, Experticia: 3, Opinión: 6
Elena Adriana, Experticia: 9, Opinión: 2
Eduardo Eduardo, Experticia: 6, Opinión: 2
Natalia Andrés, Experticia: 1, Opinión: 0
Ana Pedro, Experticia: 6, Opinión: 0
José Gabriela, Experticia: 7, Opinión: 3
Juan Elena, Experticia: 4, Opinión: 3
Ricardo Laura, Experticia: 5, Opinión: 5
Andrés Claudia, Experticia: 2, Opinión: 10
Gabriela Andrés, Experticia: 9, Opinión: 10
Isabel Ana, Experticia: 6, Opinión: 8
Francisco Fernando, Experticia: 10, Opinión: 5
Diana José, Experticia: 3, Opinión: 5
Miguel Guillermo, Experticia: 8, Opinión: 9
Silvia Elena, Experticia: 9, Opinión: 9
Mónica Silvia, Experticia: 10, Opinión: 2
Guillermo Claudia, Experticia: 4, Opinión: 5
Valeria Antonio, Experticia: 3, Opinión: 8
Carmen Ana, Experticia: 4, Opinión: 8
Natalia Fernando, Experticia: 7, Opinión: 6
Lucía Javier, Experticia: 7, Opinión: 8
Gabriela Francisco, Experticia: 10, Opinión: 6
Silvia Fernando, Experticia: 3, Opinión: 5
Lucía Raúl, Experticia: 6, Opinión: 3
Javier Natalia, Experticia: 2, Opinión: 3
Natalia Eduardo, Experticia: 5, Opinión: 6
Juan Sofía, Experticia: 7, Opinión: 8
Miguel Diego, Experticia: 5, Opinión: 1
María José, Experticia: 7, Opinión: 2
Ana Lucía, Experticia: 1, Opinión: 10
Andrés Carlos, Experticia: 4, Opinión: 10
Miguel Diego, Experticia: 8, Opinión: 7
Teresa Roberto, Experticia: 2, Opinión: 0
Gabriela Manuel, Experticia: 7, Opinión: 4
Laura Gabriela, Experticia: 4, Opinión: 1
Roberto Antonio, Experticia: 3, Opinión: 8
Javier Luis, Experticia: 7, Opinión: 10
Silvia Oscar, Experticia: 7, Opinión: 0
Pedro Raúl, Experticia: 6, Opinión: 8
Valeria Valeria, Experticia: 4, Opinión: 1
Alberto Sofía, Experticia: 6, Opinión: 0
Miguel Sofía, Experticia: 6, Opinión: 8
Guillermo José, Experticia: 1, Opinión: 2
Elena Patricia, Experticia: 6, Opinión: 6
Antonio Francisco, Experticia: 8, Opinión: 0
Rosa Alberto, Experticia: 10, Opinión: 5
Roberto Miguel, Experticia: 2, Opinión: 10
Luis Adriana, Experticia: 5, Opinión: 6
Javier Teresa, Experticia: 4, Opinión: 8
Miguel Antonio, Experticia: 2, Opinión: 10
Diego Laura, Experticia: 2, Opinión: 2
Héctor Beatriz, Experticia: 4, Opinión: 1
Diana Diana, Experticia: 6, Opinión: 2
Rosa Raúl, Experticia: 6, Opinión: 10
Francisco Juan, Experticia: 2, Opinión: 9
Francisco Héctor, Experticia: 10, Opinión: 7
Lucía Laura, Experticia: 2, Opinión: 1
Rosa Beatriz, Experticia: 10, Opinión: 4
Héctor Claudia, Experticia: 10, Opinión: 10
Eduardo Juan, Experticia: 5, Opinión: 10
José Lucía, Experticia: 5, Opinión: 8
Sofía José, Experticia: 10, Opinión: 10
Roberto Roberto, Experticia: 5, Opinión: 2
Diego Valeria, Experticia: 8, Opinión: 6
Valeria Natalia, Experticia: 8, Opinión: 9
Diego Rosa, Experticia: 1, Opinión: 3
Antonio Laura, Experticia: 3, Opinión: 5
Gabriela Guillermo, Experticia: 3, Opinión: 9
Juan Luis, Experticia: 1, Opinión: 6
Guillermo Adriana, Experticia: 2, Opinión: 7
Valeria Ana, Experticia: 2, Opinión: 0
Natalia Alberto, Experticia: 2, Opinión: 7
Diego Ana, Experticia: 1, Opinión: 9
Lucía Gabriela, Experticia: 7, Opinión: 4
Patricia Isabel, Experticia: 3, Opinión: 8
Valeria Isabel, Experticia: 7, Opinión: 4
Carmen Verónica, Experticia: 1, Opinión: 0
Claudia Gabriela, Experticia: 10, Opinión: 6
Mónica Fernando, Experticia: 6, Opinión: 4
Oscar Miguel, Experticia: 2, Opinión: 3
Rosa Alberto, Experticia: 7, Opinión: 7
Alberto Sofía, Experticia: 4, Opinión: 3
Lucía Guillermo, Experticia: 7, Opinión: 5
Eduardo Isabel, Experticia: 1, Opinión: 0
Pedro Isabel, Experticia: 7, Opinión: 5
Beatriz Adriana, Experticia: 1, Opinión: 7
Andrés Teresa, Experticia: 1, Opinión: 7
Carlos Francisco, Experticia: 8, Opinión: 5
Alberto Fernando, Experticia: 3, Opinión: 4
Elena Mónica, Experticia: 9, Opinión: 5
Ana Gabriela, Experticia: 10, Opinión: 1
Antonio Beatriz, Experticia: 1, Opinión: 6
Patricia Oscar, Experticia: 7, Opinión: 1
Teresa Manuel, Experticia: 6, Opinión: 8
Raúl Diana, Experticia: 10, Opinión: 4
Guillermo Héctor, Experticia: 5, Opinión: 7
Beatriz Natalia, Experticia: 10, Opinión: 5
María Adriana, Experticia: 8, Opinión: 10
Pedro Ana, Experticia: 4, Opinión: 0
Diana Raúl, Experticia: 4, Opinión: 10
Mónica Oscar, Experticia: 3, Opinión: 3
Patricia Natalia, Experticia: 7, Opinión: 9
Raúl Guillermo, Experticia: 5, Opinión: 3
Isabel Verónica, Experticia: 8, Opinión: 0
Miguel Roberto, Experticia: 2, Opinión: 3
Ana Isabel, Experticia: 7, Opinión: 0
Luis Carmen, Experticia: 10, Opinión: 7
Claudia Laura, Experticia: 5, Opinión: 4
Adriana Ricardo, Experticia: 5, Opinión: 2
Isabel Héctor, Experticia: 2, Opinión: 0
Antonio Roberto, Experticia: 9, Opinión: 8
Fernando Manuel, Experticia: 4, Opinión: 9
Silvia Fernando, Experticia: 10, Opinión: 0
Claudia Juan, Experticia: 8, Opinión: 7
Carlos Miguel, Experticia: 9, Opinión: 2
Beatriz Isabel, Experticia: 1, Opinión: 5
Raúl Isabel, Experticia: 9, Opinión: 3
Juan Laura, Experticia: 4, Opinión: 0
Valeria Silvia, Experticia: 9, Opinión: 5
Juan Raúl, Experticia: 1, Opinión: 5
Teresa Manuel, Experticia: 9, Opinión: 3
Diana Ricardo, Experticia: 10, Opinión: 1
Raúl Héctor, Experticia: 3, Opinión: 4
Verónica Manuel, Experticia: 6, Opinión: 1
Adriana Diana, Experticia: 5, Opinión: 9
Valeria Elena, Experticia: 3, Opinión: 0
Natalia Verónica, Experticia: 6, Opinión: 3
Laura Raúl, Experticia: 4, Opinión: 9
Elena Pedro, Experticia: 4, Opinión: 0
Teresa Héctor, Experticia: 10, Opinión: 9
Francisco Alberto, Experticia: 3, Opinión: 1
Natalia Héctor, Experticia: 6, Opinión: 1
Natalia Isabel, Experticia: 5, Opinión: 5
Carmen Gabriela, Experticia: 5, Opinión: 7
Adriana Raúl, Experticia: 3, Opinión: 3
Beatriz Carmen, Experticia: 6, Opinión: 0
Laura Verónica, Experticia: 5, Opinión: 7
Diana Ricardo, Experticia: 5, Opinión: 2
Raúl Andrés, Experticia: 4, Opinión: 5
Javier María, Experticia: 7, Opinión: 4
Beatriz Lucía, Experticia: 9, Opinión: 2
Valeria Oscar, Experticia: 2, Opinión: 8
Carlos María, Experticia: 4, Opinión: 3
Rosa Oscar, Experticia: 5, Opinión: 2
Diego Mónica, Experticia: 1, Opinión: 1
Diana Fernando, Experticia: 2, Opinión: 1
Elena Carmen, Experticia: 4, Opinión: 0
Adriana Rosa, Experticia: 1, Opinión: 4
Raúl Miguel, Experticia: 10, Opinión: 8
Diana Lucía, Experticia: 7, Opinión: 3
Fernando Andrés, Experticia: 8, Opinión: 5
Carmen Sofía, Experticia: 2, Opinión: 6
Guillermo Alberto, Experticia: 5, Opinión: 9
Juan Andrés, Experticia: 1, Opinión: 10
Verónica Diana, Experticia: 1, Opinión: 0
Diana Lucía, Experticia: 8, Opinión: 8
Guillermo Francisco, Experticia: 1, Opinión: 3
Andrés Claudia, Experticia: 4, Opinión: 8
Andrés Teresa, Experticia: 3, Opinión: 0
Sofía Manuel, Experticia: 1, Opinión: 1
Laura Carmen, Experticia: 5, Opinión: 2
Teresa Ricardo, Experticia: 7, Opinión: 10
Héctor Diana, Experticia: 2, Opinión: 10
Ricardo Andrés, Experticia: 4, Opinión: 5
Mónica Elena, Experticia: 3, Opinión: 2
Silvia Guillermo, Experticia: 9, Opinión: 8
Sofía Ricardo, Experticia: 3, Opinión: 6
Laura Laura, Experticia: 5, Opinión: 4
Oscar Elena, Experticia: 8, Opinión: 1
Raúl José, Experticia: 1, Opinión: 6
Manuel Mónica, Experticia: 9, Opinión: 6
Valeria Francisco, Experticia: 6, Opinión: 4
José Verónica, Experticia: 10, Opinión: 0
Mónica Miguel, Experticia: 9, Opinión: 1
María Silvia, Experticia: 1, Opinión: 4
Teresa Laura, Experticia: 3, Opinión: 8
Antonio Teresa, Experticia: 7, Opinión: 8
Antonio Pedro, Experticia: 4, Opinión: 6
Sofía Claudia, Experticia: 3, Opinión: 10
Diego Lucía, Experticia: 6, Opinión: 8
Patricia Natalia, Experticia: 1, Opinión: 2
Pedro José, Experticia: 4, Opinión: 10
Juan Javier, Experticia: 2, Opinión: 6
José Beatriz, Experticia: 6, Opinión: 6
Antonio Andrés, Experticia: 3, Opinión: 4
Oscar Alberto, Experticia: 7, Opinión: 2
José Carmen, Experticia: 5, Opinión: 0
Adriana Mónica, Experticia: 8, Opinión: 6
Carmen Elena, Experticia: 7, Opinión: 0
Natalia Andrés, Experticia: 5, Opinión: 1
Diana Patricia, Experticia: 8, Opinión: 7
Manuel Carmen, Experticia: 1, Opinión: 4
Alberto Francisco, Experticia: 2, Opinión: 2
Francisco Roberto, Experticia: 1, Opinión: 10
Diana Miguel, Experticia: 6, Opinión: 1
Diana Valeria, Experticia: 1, Opinión: 5
Ana Antonio, Experticia: 9, Opinión: 0
Verónica Juan, Experticia: 9, Opinión: 4
Guillermo María, Experticia: 9, Opinión: 10
Carlos José, Experticia: 1, Opinión: 0
Pedro Lucía, Experticia: 1, Opinión: 8
Eduardo Natalia, Experticia: 6, Opinión: 9
Carlos Juan, Experticia: 10, Opinión: 8
Elena Héctor, Experticia: 1, Opinión: 6
Manuel Manuel, Experticia: 9, Opinión: 10
Carmen Mónica, Experticia: 1, Opinión: 7
Luis Roberto, Experticia: 4, Opinión: 5
Miguel Natalia, Experticia: 1, Opinión: 2
Ana Gabriela, Experticia: 2, Opinión: 5
Francisco Elena, Experticia: 8, Opinión: 7
Guillermo Ana, Experticia: 2, Opinión: 10
Luis Mónica, Experticia: 4, Opinión: 10
Valeria Sofía, Experticia: 9, Opinión: 2
Manuel Guillermo, Experticia: 1, Opinión: 2
Javier Ana, Experticia: 5, Opinión: 1
Rosa Elena, Experticia: 10, Opinión: 2
Pedro Ana, Experticia: 10, Opinión: 2
Verónica Miguel, Experticia: 10, Opinión: 3
Silvia Sofía, Experticia: 2, Opinión: 5
Manuel Diana, Experticia: 7, Opinión: 1
Roberto Manuel, Experticia: 3, Opinión: 7
Carmen Antonio, Experticia: 6, Opinión: 9
Rosa Adriana, Experticia: 7, Opinión: 4
Claudia Antonio, Experticia: 1, Opinión: 4
Diana Valeria, Experticia: 1, Opinión: 6
José Pedro, Experticia: 8, Opinión: 3
Alberto Guillermo, Experticia: 10, Opinión: 9
Elena Andrés, Experticia: 6, Opinión: 2
Beatriz Miguel, Experticia: 4, Opinión: 10
Ricardo Verónica, Experticia: 7, Opinión: 0
Javier Manuel, Experticia: 2, Opinión: 8
Carlos Patricia, Experticia: 6, Opinión: 1
Guillermo Isabel, Experticia: 2, Opinión: 4
Claudia Fernando, Experticia: 10, Opinión: 10
Teresa Andrés, Experticia: 8, Opinión: 2
Sofía Natalia, Experticia: 5, Opinión: 1
Lucía Pedro, Experticia: 4, Opinión: 10
Ricardo Carlos, Experticia: 7, Opinión: 5
Adriana Antonio, Experticia: 4, Opinión: 4
Miguel Verónica, Experticia: 8, Opinión: 8
Adriana Roberto, Experticia: 7, Opinión: 4
Laura Claudia, Experticia: 7, Opinión: 8
Héctor Adriana, Experticia: 4, Opinión: 6
Teresa Laura, Experticia: 4, Opinión: 3
Fernando Eduardo, Experticia: 2, Opinión: 4
Ricardo Carlos, Experticia: 10, Opinión: 4
Teresa Pedro, Experticia: 7, Opinión: 2
Patricia Diego, Experticia: 2, Opinión: 0
Eduardo Oscar, Experticia: 2, Opinión: 4
Pedro Miguel, Experticia: 4, Opinión: 1
Patricia Rosa, Experticia: 7, Opinión: 4
Eduardo Beatriz, Experticia: 7, Opinión: 1
Antonio Miguel, Experticia: 4, Opinión: 9
Laura Ricardo, Experticia: 9, Opinión: 8
Patricia Antonio, Experticia: 9, Opinión: 2
José Oscar, Experticia: 9, Opinión: 7
Patricia Valeria, Experticia: 2, Opinión: 1
Antonio Teresa, Experticia: 3, Opinión: 5
Diego Miguel, Experticia: 3, Opinión: 3
Mónica Juan, Experticia: 3, Opinión: 9
Valeria Laura, Experticia: 3, Opinión: 2
Isabel Diana, Experticia: 10, Opinión: 6
Verónica Luis, Experticia: 9, Opinión: 1
Manuel Claudia, Experticia: 10, Opinión: 2
Carmen Sofía, Experticia: 2, Opinión: 0
Teresa Diana, Experticia: 8, Opinión: 1
Manuel Patricia, Experticia: 2, Opinión: 6
Ricardo Ana, Experticia: 2, Opinión: 7
Andrés Eduardo, Experticia: 1, Opinión: 3
Alberto Raúl, Experticia: 5, Opinión: 6
Teresa Laura, Experticia: 1, Opinión: 7
Sofía Elena, Experticia: 8, Opinión: 5
Alberto Manuel, Experticia: 8, Opinión: 0
Sofía Andrés, Experticia: 1, Opinión: 1
Raúl Miguel, Experticia: 7, Opinión: 5
Adriana Pedro, Experticia: 3, Opinión: 1
Francisco Luis, Experticia: 8, Opinión: 7
Ana Raúl, Experticia: 8, Opinión: 10
Beatriz Juan, Experticia: 2, Opinión: 2
Luis Silvia, Experticia: 4, Opinión: 2
Rosa Andrés, Experticia: 6, Opinión: 5
José Rosa, Experticia: 6, Opinión: 5
Patricia Gabriela, Experticia: 6, Opinión: 7
José Miguel, Experticia: 6, Opinión: 9
Fernando Pedro, Experticia: 6, Opinión: 8
Natalia Verónica, Experticia: 4, Opinión: 5
Fernando Beatriz, Experticia: 10, Opinión: 8
Javier Mónica, Experticia: 6, Opinión: 2
Valeria Isabel, Experticia: 6, Opinión: 7
Ana Mónica, Experticia: 3, Opinión: 3
Pedro Francisco, Experticia: 7, Opinión: 1
Carmen Pedro, Experticia: 1, Opinión: 5
Lucía Elena, Experticia: 7, Opinión: 2
Silvia Raúl, Experticia: 10, Opinión: 1
Francisco Isabel, Experticia: 2, Opinión: 9
Eduardo Pedro, Experticia: 9, Opinión: 1
Gabriela Claudia, Experticia: 2, Opinión: 0
Guillermo María, Experticia: 9, Opinión: 7
Mónica Adriana, Experticia: 2, Opinión: 6
Silvia Diego, Experticia: 3, Opinión: 2
Adriana Carlos, Experticia: 4, Opinión: 4
Gabriela Elena, Experticia: 7, Opinión: 7
Ricardo Mónica, Experticia: 7, Opinión: 4
Manuel Eduardo, Experticia: 1, Opinión: 10
Sofía José, Experticia: 6, Opinión: 8
Francisco Carlos, Experticia: 10, Opinión: 8
Lucía Ricardo, Experticia: 6, Opinión: 10
Francisco Roberto, Experticia: 5, Opinión: 3
Diana Antonio, Experticia: 1, Opinión: 1
Mónica Claudia, Experticia: 9, Opinión: 2
Fernando Ricardo, Experticia: 5, Opinión: 4
Héctor Raúl, Experticia: 8, Opinión: 3
Carlos Diana, Experticia: 10, Opinión: 6
Javier Silvia, Experticia: 7, Opinión: 9
Isabel Beatriz, Experticia: 3, Opinión: 6
Diana Eduardo, Experticia: 3, Opinión: 0
Miguel Elena, Experticia: 4, Opinión: 9
Rosa Luis, Experticia: 5, Opinión: 7
Adriana Rosa, Experticia: 4, Opinión: 5
Andrés José, Experticia: 6, Opinión: 2
Pedro Teresa, Experticia: 10, Opinión: 2
Manuel Sofía, Experticia: 9, Opinión: 4
Claudia Guillermo, Experticia: 2, Opinión: 7
Claudia Rosa, Experticia: 5, Opinión: 1
Diego Antonio, Experticia: 2, Opinión: 0
Javier Laura, Experticia: 5, Opinión: 5
Miguel Alberto, Experticia: 9, Opinión: 7
Mónica María, Experticia: 5, Opinión: 2
Silvia Verónica, Experticia: 1, Opinión: 9
Claudia Javier, Experticia: 2, Opinión: 5
Carmen Verónica, Experticia: 10, Opinión: 7
Valeria Valeria, Experticia: 6, Opinión: 5
Mónica Manuel, Experticia: 6, Opinión: 10
Valeria Pedro, Experticia: 2, Opinión: 2
Ana Lucía, Experticia: 3, Opinión: 10
Beatriz Javier, Experticia: 10, Opinión: 6
Oscar Francisco, Experticia: 10, Opinión: 4
Patricia Raúl, Experticia: 8, Opinión: 5
Roberto Beatriz, Experticia: 7, Opinión: 9
Carmen Andrés, Experticia: 1, Opinión: 0
Diana Juan, Experticia: 7, Opinión: 3
José Francisco, Experticia: 2, Opinión: 4
Valeria Diana, Experticia: 5, Opinión: 8
Fernando Silvia, Experticia: 6, Opinión: 6
Antonio Mónica, Experticia: 7, Opinión: 2
Sofía Silvia, Experticia: 8, Opinión: 5
Raúl Mónica, Experticia: 1, Opinión: 8
Pedro Raúl, Experticia: 5, Opinión: 2
Luis Adriana, Experticia: 2, Opinión: 1
María Diego, Experticia: 5, Opinión: 6
Lucía Fernando, Experticia: 4, Opinión: 1
Gabriela Adriana, Experticia: 6, Opinión: 6
Roberto Eduardo, Experticia: 7, Opinión: 1
Claudia Carlos, Experticia: 10, Opinión: 6
Juan Guillermo, Experticia: 9, Opinión: 10
Miguel Silvia, Experticia: 9, Opinión: 7
Manuel Fernando, Experticia: 4, Opinión: 10
Isabel Pedro, Experticia: 3, Opinión: 10
Ana Gabriela, Experticia: 9, Opinión: 4
Andrés Francisco, Experticia: 6, Opinión: 10
María Patricia, Experticia: 8, Opinión: 5
Laura Valeria, Experticia: 7, Opinión: 4
Claudia Carlos, Experticia: 9, Opinión: 2
Valeria Rosa, Experticia: 8, Opinión: 8
Andrés Oscar, Experticia: 6, Opinión: 10
Carmen Claudia, Experticia: 1, Opinión: 0
Luis Antonio, Experticia: 7, Opinión: 6
Raúl María, Experticia: 9, Opinión: 3
Alberto Miguel, Experticia: 9, Opinión: 5
Diego Oscar, Experticia: 6, Opinión: 8
Manuel Claudia, Experticia: 4, Opinión: 0
Beatriz Claudia, Experticia: 5, Opinión: 8
María Oscar, Experticia: 8, Opinión: 9
Raúl Guillermo, Experticia: 3, Opinión: 9
